Datetime,Open,High,Low,Close,Volume,QuantityVol
1610006400000,1.106,1.143,1.081,1.13,349585,349585
1610020800000,1.13,1.195,1.102,1.134,511533,511533
1610035200000,1.137,1.148,0.997,1.053,828069,828069
1610049600000,1.053,1.116,1.047,1.063,351010,351010
1610064000000,1.064,1.074,0.921,1.022,844519,844519
1610078400000,1.021,1.09,1.01,1.084,949612,949612
1610092800000,1.084,1.15,1.075,1.112,572360,572360
1610107200000,1.112,1.218,1.094,1.15,762370,762370
1610121600000,1.151,1.174,1.087,1.088,318467,318467
1610136000000,1.089,1.131,1.039,1.127,256695,256695
1610150400000,1.124,1.189,1.086,1.182,338234,338234
1610164800000,1.182,1.182,1.098,1.137,241695,241695
1610179200000,1.137,1.149,1.107,1.122,152154,152154
1610193600000,1.123,1.229,1.117,1.228,535921,535921
1610208000000,1.228,1.279,1.189,1.214,1045553,1045553
1610222400000,1.214,1.216,1.164,1.187,480743,480743
1610236800000,1.19,1.228,1.19,1.21,177164,177164
1610251200000,1.209,1.263,1.209,1.25,317888,317888
1610265600000,1.252,1.283,1.156,1.176,913297,913297
1610280000000,1.173,1.223,1.14,1.169,495563,495563
1610294400000,1.172,1.178,1.071,1.118,259108,259108
1610308800000,1.109,1.147,1.098,1.136,187317,187317
1610323200000,1.135,1.136,0.97,1.018,619063,619063
1610337600000,1.019,1.037,0.944,0.988,441665,441665
1610352000000,0.988,1.048,0.981,0.999,306937,306937
1610366400000,1.0,1.004,0.888,0.92,618276,618276
1610380800000,0.919,0.983,0.85,0.926,883817,883817
1610395200000,0.925,0.98,0.907,0.979,240952,240952
1610409600000,0.98,1.082,0.98,1.033,641949,641949
1610424000000,1.033,1.084,1.029,1.039,322826,322826
1610438400000,1.04,1.047,0.99,1.017,161863,161863
1610452800000,1.016,1.037,0.964,0.992,148875,148875
1610467200000,0.992,1.051,0.992,1.027,82988,82988
1610481600000,1.027,1.03,0.983,1.0,125445,125445
1610496000000,1.001,1.019,0.98,1.013,143422,143422
1610510400000,1.013,1.033,0.983,1.032,63334,63334
1610524800000,1.033,1.058,1.026,1.044,106808,106808
1610539200000,1.042,1.088,1.032,1.082,172322,172322
1610553600000,1.085,1.101,1.079,1.079,114310,114310
1610568000000,1.08,1.099,1.067,1.094,99186,99186
1610582400000,1.096,1.103,1.042,1.046,185407,185407
1610596800000,1.046,1.073,1.038,1.064,125193,125193
1610611200000,1.065,1.078,1.064,1.071,83728,83728
1610625600000,1.071,1.098,1.054,1.08,172852,172852
1610640000000,1.082,1.102,1.081,1.088,119286,119286
1610654400000,1.088,1.105,1.043,1.071,104834,104834
1610668800000,1.073,1.139,1.07,1.113,391868,391868
1610683200000,1.113,1.161,1.089,1.157,183770,183770
1610697600000,1.157,1.178,1.121,1.147,275541,275541
1610712000000,1.146,1.203,1.078,1.081,327975,327975
1610726400000,1.079,1.169,1.04,1.154,290034,290034
1610740800000,1.152,1.237,1.126,1.234,189765,189765
1610755200000,1.236,1.254,1.16,1.189,279778,279778
1610769600000,1.189,1.205,1.145,1.194,212991,212991
1610784000000,1.194,1.23,1.194,1.226,172368,172368
1610798400000,1.227,1.227,1.175,1.215,231175,231175
1610812800000,1.217,1.264,1.188,1.23,337985,337985
1610827200000,1.23,1.284,1.198,1.278,163108,163108
1610841600000,1.275,1.298,1.208,1.284,247540,247540
1610856000000,1.285,1.288,1.146,1.161,773455,773455
1610870400000,1.156,1.204,1.124,1.199,287034,287034
1610884800000,1.199,1.214,1.156,1.21,135049,135049
1610899200000,1.211,1.239,1.204,1.21,123041,123041
1610913600000,1.212,1.24,1.201,1.231,206658,206658
1610928000000,1.231,1.252,1.181,1.184,172661,172661
1610942400000,1.185,1.236,1.174,1.228,93184,93184
1610956800000,1.227,1.273,1.219,1.234,163187,163187
1610971200000,1.232,1.259,1.202,1.256,193532,193532
1610985600000,1.257,1.362,1.24,1.36,541529,541529
1611000000000,1.362,1.399,1.317,1.336,405722,405722
1611014400000,1.336,1.383,1.318,1.324,230441,230441
1611028800000,1.326,1.36,1.298,1.305,128603,128603
1611043200000,1.305,1.367,1.3,1.328,282940,282940
1611057600000,1.329,1.425,1.319,1.353,387441,387441
1611072000000,1.354,1.383,1.256,1.278,211869,211869
1611086400000,1.279,1.316,1.264,1.264,153762,153762
1611100800000,1.263,1.321,1.229,1.235,238551,238551
1611115200000,1.235,1.279,1.216,1.275,143421,143421
1611129600000,1.274,1.283,1.154,1.177,199029,199029
1611144000000,1.176,1.227,1.156,1.192,168988,168988
1611158400000,1.191,1.3,1.168,1.282,191388,191388
1611172800000,1.283,1.297,1.256,1.292,148292,148292
1611187200000,1.292,1.299,1.235,1.237,110263,110263
1611201600000,1.234,1.27,1.204,1.268,106265,106265
1611216000000,1.268,1.27,1.162,1.162,186322,186322
1611230400000,1.162,1.49,1.134,1.359,2020316,2020316
1611244800000,1.361,1.438,1.302,1.438,521588,521588
1611259200000,1.437,1.443,1.222,1.375,417096,417096
1611273600000,1.374,1.374,1.189,1.313,509353,509353
1611288000000,1.312,1.36,1.293,1.301,205095,205095
1611302400000,1.302,1.388,1.289,1.354,204406,204406
1611316800000,1.355,1.464,1.355,1.464,342024,342024
1611331200000,1.458,1.459,1.408,1.424,118813,118813
1611345600000,1.423,1.432,1.357,1.363,111206,111206
1611360000000,1.363,1.401,1.34,1.378,244743,244743
1611374400000,1.373,1.442,1.372,1.418,137036,137036
1611388800000,1.418,1.445,1.334,1.335,297782,297782
1611403200000,1.336,1.367,1.318,1.338,363291,363291
1611417600000,1.337,1.373,1.329,1.364,295268,295268
1611432000000,1.365,1.366,1.33,1.362,198380,198380
1611446400000,1.361,1.372,1.345,1.354,127874,127874
1611460800000,1.356,1.384,1.356,1.381,118696,118696
1611475200000,1.38,1.429,1.378,1.403,148585,148585
1611489600000,1.403,1.413,1.346,1.377,268632,268632
1611504000000,1.378,1.387,1.323,1.349,232080,232080
1611518400000,1.349,1.383,1.348,1.383,106937,106937
1611532800000,1.38,1.444,1.38,1.421,190991,190991
1611547200000,1.424,1.426,1.382,1.409,133338,133338
1611561600000,1.409,1.428,1.397,1.406,140452,140452
1611576000000,1.407,1.422,1.375,1.386,219987,219987
1611590400000,1.387,1.39,1.336,1.354,134714,134714
1611604800000,1.352,1.352,1.311,1.319,107322,107322
1611619200000,1.318,1.357,1.295,1.295,109336,109336
1611633600000,1.295,1.307,1.265,1.278,113718,113718
1611648000000,1.279,1.298,1.257,1.276,111052,111052
1611662400000,1.276,1.281,1.224,1.25,129208,129208
1611676800000,1.251,1.291,1.245,1.291,125460,125460
1611691200000,1.292,1.32,1.273,1.32,149770,149770
1611705600000,1.32,1.32,1.246,1.247,213114,213114
1611720000000,1.246,1.259,1.218,1.25,96981,96981
1611734400000,1.249,1.249,1.179,1.194,194912,194912
1611748800000,1.194,1.205,1.145,1.196,154901,154901
1611763200000,1.195,1.218,1.166,1.201,129476,129476
1611777600000,1.201,1.211,1.173,1.183,102766,102766
1611792000000,1.18,1.283,1.156,1.272,178598,178598
1611806400000,1.272,1.307,1.266,1.279,324480,324480
1611820800000,1.278,1.325,1.271,1.314,101219,101219
1611835200000,1.315,1.343,1.296,1.307,282276,282276
1611849600000,1.307,1.323,1.288,1.294,79215,79215
1611864000000,1.293,1.305,1.271,1.277,87500,87500
1611878400000,1.277,1.31,1.259,1.262,188672,188672
1611892800000,1.263,1.265,1.234,1.243,123586,123586
1611907200000,1.244,1.289,1.235,1.288,211633,211633
1611921600000,1.288,1.311,1.284,1.293,107553,107553
1611936000000,1.295,1.299,1.239,1.247,99786,99786
1611950400000,1.249,1.269,1.244,1.26,125349,125349
1611964800000,1.26,1.264,1.23,1.234,66213,66213
1611979200000,1.234,1.253,1.221,1.231,97739,97739
1611993600000,1.229,1.252,1.227,1.236,94222,94222
1612008000000,1.236,1.334,1.234,1.315,271294,271294
1612022400000,1.315,1.357,1.274,1.347,195237,195237
1612036800000,1.35,1.397,1.327,1.383,325832,325832
1612051200000,1.381,1.438,1.36,1.438,282015,282015
1612065600000,1.442,1.446,1.339,1.342,240026,240026
1612080000000,1.342,1.367,1.319,1.327,114030,114030
1612094400000,1.329,1.382,1.288,1.308,240535,240535
1612108800000,1.309,1.324,1.269,1.305,92882,92882
1612123200000,1.305,1.309,1.272,1.293,96683,96683
1612137600000,1.292,1.321,1.261,1.311,142442,142442
1612152000000,1.312,1.322,1.277,1.31,113023,113023
1612166400000,1.313,1.315,1.276,1.283,84353,84353
1612180800000,1.284,1.32,1.275,1.312,85339,85339
1612195200000,1.311,1.37,1.299,1.363,146165,146165
1612209600000,1.363,1.406,1.351,1.406,111954,111954
1612224000000,1.406,1.444,1.369,1.416,392802,392802
1612238400000,1.416,1.496,1.414,1.462,432295,432295
1612252800000,1.463,1.544,1.444,1.447,403504,403504
1612267200000,1.446,1.493,1.411,1.428,194993,194993
1612281600000,1.427,1.444,1.388,1.411,136137,136137
1612296000000,1.409,1.421,1.38,1.413,137713,137713
1612310400000,1.413,1.451,1.41,1.428,160555,160555
1612324800000,1.429,1.433,1.41,1.418,105820,105820
1612339200000,1.418,1.429,1.399,1.423,122422,122422
1612353600000,1.423,1.513,1.418,1.496,265312,265312
1612368000000,1.496,1.551,1.48,1.502,288156,288156
1612382400000,1.502,1.516,1.472,1.488,209958,209958
1612396800000,1.49,1.51,1.445,1.445,198170,198170
1612411200000,1.446,1.484,1.439,1.451,124625,124625
1612425600000,1.453,1.477,1.38,1.419,184518,184518
1612440000000,1.418,1.491,1.402,1.433,321495,321495
1612454400000,1.436,1.616,1.433,1.604,725284,725284
1612468800000,1.601,1.705,1.552,1.563,654894,654894
1612483200000,1.564,1.745,1.564,1.73,647886,647886
1612497600000,1.733,1.974,1.695,1.936,895550,895550
1612512000000,1.934,1.97,1.802,1.968,653884,653884
1612526400000,1.968,2.341,1.864,2.096,1561480,1561480
1612540800000,2.105,2.165,1.945,1.951,585212,585212
1612555200000,1.951,2.021,1.871,2.003,428025,428025
1612569600000,1.998,2.0,1.671,1.788,640015,640015
1612584000000,1.787,1.828,1.728,1.792,269329,269329
1612598400000,1.794,1.858,1.734,1.734,277573,277573
1612612800000,1.733,1.924,1.715,1.807,334345,334345
1612627200000,1.807,1.876,1.807,1.872,126912,126912
1612641600000,1.873,1.877,1.771,1.781,159118,159118
1612656000000,1.779,1.834,1.675,1.713,337627,337627
1612670400000,1.712,1.742,1.647,1.72,199397,199397
1612684800000,1.72,1.787,1.711,1.731,234612,234612
1612699200000,1.73,1.762,1.601,1.64,256256,256256
1612713600000,1.64,1.719,1.556,1.664,284274,284274
1612728000000,1.666,1.753,1.655,1.751,114949,114949
1612742400000,1.751,1.853,1.715,1.813,286492,286492
1612756800000,1.813,1.909,1.813,1.873,276604,276604
1612771200000,1.875,1.979,1.859,1.975,309913,309913
1612785600000,1.975,1.995,1.784,1.875,422190,422190
1612800000000,1.879,1.901,1.83,1.861,169296,169296
1612814400000,1.861,1.901,1.807,1.835,143052,143052
1612828800000,1.835,1.849,1.793,1.83,128539,128539
1612843200000,1.831,1.857,1.813,1.834,213053,213053
1612857600000,1.837,1.949,1.81,1.865,633226,633226
1612872000000,1.863,1.921,1.817,1.9,318755,318755
1612886400000,1.902,1.98,1.861,1.977,332045,332045
1612900800000,1.976,2.07,1.944,2.006,393377,393377
1612915200000,2.01,2.051,1.952,2.012,261717,261717
1612929600000,2.012,2.094,1.905,2.091,318469,318469
1612944000000,2.091,2.258,2.055,2.189,746385,746385
1612958400000,2.183,2.237,1.901,2.042,1482205,1482205
1612972800000,2.044,2.349,1.996,2.334,522322,522322
1612987200000,2.334,2.469,2.268,2.343,798265,798265
1613001600000,2.341,2.395,2.223,2.358,278769,278769
1613016000000,2.367,2.497,2.298,2.42,386821,386821
1613030400000,2.423,2.484,2.359,2.363,291318,291318
1613044800000,2.368,2.453,2.328,2.399,219477,219477
1613059200000,2.401,2.424,2.297,2.308,318640,318640
1613073600000,2.306,2.367,2.252,2.35,225688,225688
1613088000000,2.355,2.459,2.322,2.345,296858,296858
1613102400000,2.337,2.387,2.266,2.378,229218,229218
1613116800000,2.379,2.433,2.346,2.367,231683,231683
1613131200000,2.372,2.431,2.252,2.315,355594,355594
1613145600000,2.322,2.408,2.322,2.408,194567,194567
1613160000000,2.409,2.506,2.361,2.384,233741,233741
1613174400000,2.393,2.486,2.38,2.44,256352,256352
1613188800000,2.439,2.525,2.273,2.286,444435,444435
1613203200000,2.285,2.398,2.068,2.207,610597,610597
1613217600000,2.198,2.294,2.168,2.284,253268,253268
1613232000000,2.287,2.305,2.195,2.278,339078,339078
1613246400000,2.277,2.382,2.235,2.342,237581,237581
1613260800000,2.346,2.378,2.236,2.238,323318,323318
1613275200000,2.24,2.293,2.221,2.265,227900,227900
1613289600000,2.265,2.32,2.241,2.255,176614,176614
1613304000000,2.254,2.259,2.04,2.09,419890,419890
1613318400000,2.09,2.163,2.086,2.137,202316,202316
1613332800000,2.137,2.198,2.127,2.129,157644,157644
1613347200000,2.132,2.163,1.686,1.91,862554,862554
1613361600000,1.911,2.016,1.819,1.994,255488,255488
1613376000000,2.001,2.044,1.962,2.029,192307,192307
1613390400000,2.032,2.24,1.996,2.233,242832,242832
1613404800000,2.249,2.279,2.204,2.239,285119,285119
1613419200000,2.237,2.25,2.018,2.107,253983,253983
1613433600000,2.108,2.143,1.976,2.102,237903,237903
1613448000000,2.107,2.135,2.062,2.105,91444,91444
1613462400000,2.107,2.179,2.09,2.109,128174,128174
1613476800000,2.108,2.138,2.046,2.079,164382,164382
1613491200000,2.076,2.093,1.99,2.002,130281,130281
1613505600000,2.002,2.049,1.948,2.046,125900,125900
1613520000000,2.045,2.062,1.962,2.015,147099,147099
1613534400000,2.018,2.043,1.895,2.039,208263,208263
1613548800000,2.043,2.059,1.993,2.037,136815,136815
1613563200000,2.033,2.155,2.033,2.097,289268,289268
1613577600000,2.102,2.13,2.075,2.107,195028,195028
1613592000000,2.105,2.19,2.105,2.127,202876,202876
1613606400000,2.133,2.207,2.124,2.152,165679,165679
1613620800000,2.152,2.201,2.135,2.165,116210,116210
1613635200000,2.166,2.178,2.101,2.112,140112,140112
1613649600000,2.111,2.238,2.094,2.177,323142,323142
1613664000000,2.179,2.294,2.179,2.249,164305,164305
1613678400000,2.25,2.274,2.204,2.222,155338,155338
1613692800000,2.225,2.278,2.102,2.151,179695,179695
1613707200000,2.156,2.227,2.102,2.167,226371,226371
1613721600000,2.165,2.257,2.165,2.246,144072,144072
1613736000000,2.246,2.26,2.201,2.204,177844,177844
1613750400000,2.205,2.25,2.182,2.183,127245,127245
1613764800000,2.183,2.196,2.136,2.19,117648,117648
1613779200000,2.188,2.2,2.122,2.169,176364,176364
1613793600000,2.165,2.256,2.161,2.166,224424,224424
1613808000000,2.166,2.306,2.166,2.281,282582,282582
1613822400000,2.28,2.328,2.156,2.181,380262,380262
1613836800000,2.188,2.247,2.188,2.226,172584,172584
1613851200000,2.223,2.223,1.92,2.065,360843,360843
1613865600000,2.067,2.14,2.011,2.105,122653,122653
1613880000000,2.106,2.195,2.079,2.127,164488,164488
1613894400000,2.134,2.237,2.126,2.216,165174,165174
1613908800000,2.217,2.219,2.126,2.144,126305,126305
1613923200000,2.151,2.213,2.123,2.208,109225,109225
1613937600000,2.209,2.229,2.092,2.184,102610,102610
1613952000000,2.188,2.194,2.05,2.052,139715,139715
1613966400000,2.05,2.124,2.012,2.115,194106,194106
1613980800000,2.114,2.115,1.93,1.95,200561,200561
1613995200000,1.949,1.953,1.631,1.896,603525,603525
1614009600000,1.896,1.943,1.801,1.94,367557,367557
1614024000000,1.938,1.995,1.91,1.974,224439,224439
1614038400000,1.976,1.989,1.797,1.818,410667,410667
1614052800000,1.818,1.833,1.643,1.693,543730,543730
1614067200000,1.693,1.713,1.365,1.468,973066,973066
1614081600000,1.467,1.634,1.42,1.599,351751,351751
1614096000000,1.602,1.634,1.443,1.443,175867,175867
1614110400000,1.442,1.603,1.431,1.603,111225,111225
1614124800000,1.602,1.723,1.513,1.722,153083,153083
1614139200000,1.723,1.733,1.591,1.641,285168,285168
1614153600000,1.642,1.744,1.629,1.688,206076,206076
1614168000000,1.687,1.732,1.6,1.65,183491,183491
1614182400000,1.651,1.707,1.634,1.634,104388,104388
1614196800000,1.633,1.651,1.551,1.633,128633,128633
1614211200000,1.633,1.694,1.628,1.652,245225,245225
1614225600000,1.652,1.703,1.63,1.688,163815,163815
1614240000000,1.687,1.707,1.6,1.698,189430,189430
1614254400000,1.703,1.828,1.703,1.816,212996,212996
1614268800000,1.822,1.923,1.772,1.808,321301,321301
1614283200000,1.802,1.805,1.613,1.627,192610,192610
1614297600000,1.628,1.652,1.552,1.61,245123,245123
1614312000000,1.609,1.634,1.471,1.486,206928,206928
1614326400000,1.495,1.605,1.495,1.567,133996,133996
1614340800000,1.567,1.677,1.567,1.656,168008,168008
1614355200000,1.657,1.7,1.598,1.598,183537,183537
1614369600000,1.605,1.633,1.523,1.623,142110,142110
1614384000000,1.626,1.703,1.618,1.694,94949,94949
1614398400000,1.69,1.737,1.668,1.676,151183,151183
1614412800000,1.676,1.701,1.632,1.7,131161,131161
1614427200000,1.701,1.757,1.671,1.684,229205,229205
1614441600000,1.68,1.789,1.662,1.786,138088,138088
1614456000000,1.788,1.794,1.647,1.682,107915,107915
1614470400000,1.68,1.697,1.542,1.551,166221,166221
1614484800000,1.546,1.577,1.5,1.533,124680,124680
1614499200000,1.531,1.58,1.531,1.562,61459,61459
1614513600000,1.564,1.577,1.456,1.47,172219,172219
1614528000000,1.468,1.543,1.447,1.543,131081,131081
1614542400000,1.542,1.604,1.536,1.569,104047,104047
1614556800000,1.574,1.63,1.564,1.589,123413,123413
1614571200000,1.597,1.632,1.572,1.595,113099,113099
1614585600000,1.594,1.655,1.593,1.63,98991,98991
1614600000000,1.632,1.677,1.612,1.676,163498,163498
1614614400000,1.681,1.693,1.605,1.618,84251,84251
1614628800000,1.617,1.69,1.609,1.681,162101,162101
1614643200000,1.684,1.699,1.647,1.662,191313,191313
1614657600000,1.662,1.722,1.658,1.685,195161,195161
1614672000000,1.683,1.747,1.683,1.724,225643,225643
1614686400000,1.724,1.756,1.691,1.702,204973,204973
1614700800000,1.707,1.727,1.613,1.621,172166,172166
1614715200000,1.615,1.671,1.6,1.671,111189,111189
1614729600000,1.668,1.746,1.654,1.746,141259,141259
1614744000000,1.748,1.786,1.748,1.777,142217,142217
1614758400000,1.779,1.867,1.775,1.838,356765,356765
1614772800000,1.838,1.856,1.77,1.829,172667,172667
1614787200000,1.832,1.924,1.829,1.862,307202,307202
1614801600000,1.864,1.901,1.832,1.832,115075,115075
1614816000000,1.831,1.912,1.804,1.813,131998,131998
1614830400000,1.806,1.874,1.771,1.871,105631,105631
1614844800000,1.87,1.9,1.821,1.884,271707,271707
1614859200000,1.885,2.119,1.875,2.063,633642,633642
1614873600000,2.061,2.098,1.866,1.929,307526,307526
1614888000000,1.929,2.019,1.881,2.007,151090,151090
1614902400000,2.005,2.248,1.875,2.17,670500,670500
1614916800000,2.168,2.205,2.069,2.148,654084,654084
1614931200000,2.143,2.197,2.046,2.164,353991,353991
1614945600000,2.166,2.337,2.109,2.312,603741,603741
1614960000000,2.314,2.314,2.15,2.239,462204,462204
1614974400000,2.238,2.25,2.113,2.119,206708,206708
1614988800000,2.119,2.149,2.064,2.087,324330,324330
1615003200000,2.088,2.184,2.062,2.174,243688,243688
1615017600000,2.17,2.171,2.07,2.087,174247,174247
1615032000000,2.085,2.09,1.959,2.023,298759,298759
1615046400000,2.024,2.073,2.009,2.073,134767,134767
1615060800000,2.075,2.093,2.036,2.054,142153,142153
1615075200000,2.054,2.08,2.029,2.039,83382,83382
1615089600000,2.039,2.066,2.029,2.063,108494,108494
1615104000000,2.067,2.101,2.053,2.075,179786,179786
1615118400000,2.076,2.076,2.015,2.043,102470,102470
1615132800000,2.047,2.059,2.001,2.007,124857,124857
1615147200000,2.006,2.069,1.984,2.069,91143,91143
1615161600000,2.073,2.103,2.028,2.063,114349,114349
1615176000000,2.062,2.067,1.994,2.009,126662,126662
1615190400000,2.009,2.055,1.997,2.034,193540,193540
1615204800000,2.035,2.087,2.029,2.07,137184,137184
1615219200000,2.073,2.141,2.04,2.127,129603,129603
1615233600000,2.127,2.163,2.09,2.163,152738,152738
1615248000000,2.165,2.328,2.155,2.185,647479,647479
1615262400000,2.188,2.212,2.135,2.149,88515,88515
1615276800000,2.152,2.188,2.127,2.153,130409,130409
1615291200000,2.153,2.155,2.103,2.143,111923,111923
1615305600000,2.144,2.154,2.108,2.147,74112,74112
1615320000000,2.148,2.203,2.146,2.183,101937,101937
1615334400000,2.185,2.189,2.002,2.016,265564,265564
1615348800000,2.011,2.086,2.008,2.082,74506,74506
1615363200000,2.083,2.095,2.036,2.053,119968,119968
1615377600000,2.053,2.105,2.053,2.095,119739,119739
1615392000000,2.101,2.108,2.068,2.084,81113,81113
1615406400000,2.087,2.089,2.005,2.046,163647,163647
1615420800000,2.051,2.056,1.984,2.025,112349,112349
1615435200000,2.023,2.063,1.991,2.04,87675,87675
1615449600000,2.038,2.04,1.971,2.021,208337,208337
1615464000000,2.021,2.367,2.019,2.145,1601134,1601134
1615478400000,2.148,2.225,2.126,2.157,396512,396512
1615492800000,2.159,2.249,2.153,2.198,323923,323923
1615507200000,2.199,2.335,2.196,2.269,389643,389643
1615521600000,2.273,2.446,2.216,2.419,482052,482052
1615536000000,2.407,2.425,2.204,2.25,416175,416175
1615550400000,2.25,2.256,2.085,2.201,441771,441771
1615564800000,2.202,2.208,2.112,2.115,257676,257676
1615579200000,2.115,2.218,2.083,2.208,242662,242662
1615593600000,2.21,2.299,2.098,2.11,397523,397523
1615608000000,2.113,2.21,2.085,2.2,264778,264778
1615622400000,2.199,2.249,2.157,2.203,278207,278207
1615636800000,2.203,2.291,2.175,2.239,213285,213285
1615651200000,2.244,2.31,2.222,2.26,272344,272344
1615665600000,2.265,2.361,2.259,2.317,247362,247362
1615680000000,2.32,2.333,2.198,2.243,204103,204103
1615694400000,2.242,2.243,2.18,2.198,85170,85170
1615708800000,2.2,2.263,2.134,2.176,146316,146316
1615723200000,2.175,2.234,2.142,2.192,161828,161828
1615737600000,2.194,2.22,2.158,2.202,148637,148637
1615752000000,2.201,2.246,2.148,2.153,123694,123694
1615766400000,2.156,2.276,2.138,2.242,199858,199858
1615780800000,2.241,2.248,2.032,2.074,294611,294611
1615795200000,2.073,2.122,1.993,2.055,339689,339689
1615809600000,2.055,2.114,2.019,2.052,300391,300391
1615824000000,2.049,2.091,2.028,2.084,115524,115524
1615838400000,2.087,2.11,2.043,2.056,125732,125732
1615852800000,2.053,2.09,1.943,2.029,318233,318233
1615867200000,2.029,2.145,2.023,2.132,248506,248506
1615881600000,2.135,2.145,2.069,2.083,116786,116786
1615896000000,2.085,2.205,2.074,2.196,217976,217976
1615910400000,2.196,2.237,2.11,2.156,201968,201968
1615924800000,2.156,2.229,2.143,2.222,110667,110667
1615939200000,2.223,2.269,2.151,2.155,205804,205804
1615953600000,2.154,2.33,2.144,2.295,403528,403528
1615968000000,2.295,2.41,2.234,2.357,517030,517030
1615982400000,2.356,2.547,2.347,2.397,974495,974495
1615996800000,2.398,2.85,2.386,2.733,2289408,2289408
1616011200000,2.721,2.808,2.597,2.755,692536,692536
1616025600000,2.764,3.144,2.736,3.059,2087988,2087988
1616040000000,3.061,3.064,2.864,2.935,1490032,1490032
1616054400000,2.936,3.338,2.936,3.048,2104276,2104276
1616068800000,3.049,3.24,2.97,3.179,1051990,1051990
1616083200000,3.181,3.19,2.822,2.853,610035,610035
1616097600000,2.847,2.935,2.757,2.786,374592,374592
1616112000000,2.785,2.819,2.682,2.81,573112,573112
1616126400000,2.811,2.855,2.774,2.783,410744,410744
1616140800000,2.79,2.984,2.753,2.916,610713,610713
1616155200000,2.917,2.973,2.812,2.913,471716,471716
1616169600000,2.914,2.942,2.845,2.929,265314,265314
1616184000000,2.928,2.936,2.843,2.911,216498,216498
1616198400000,2.909,3.147,2.902,2.962,769147,769147
1616212800000,2.959,3.075,2.949,3.019,376900,376900
1616227200000,3.018,3.052,2.953,2.977,248546,248546
1616241600000,2.977,2.987,2.858,2.893,279781,279781
1616256000000,2.898,2.908,2.822,2.871,168123,168123
