Datetime,Open,High,Low,Close,Volume,QuantityVol
1609776000000,0.02983,0.02991,0.02885,0.02985,179673,179673000
1609790400000,0.02986,0.03125,0.02941,0.03095,186032,186032000
1609804800000,0.03096,0.03122,0.02678,0.02779,975042,975042000
1609819200000,0.02781,0.0284,0.0272,0.02793,327509,327509000
1609833600000,0.02796,0.02863,0.02758,0.02854,204004,204004000
1609848000000,0.02854,0.02869,0.02778,0.02788,193865,193865000
1609862400000,0.02789,0.02848,0.02755,0.02806,158684,158684000
1609876800000,0.02805,0.02892,0.02795,0.02848,137842,137842000
1609891200000,0.02848,0.02863,0.02775,0.0281,142824,142824000
1609905600000,0.0281,0.02863,0.028,0.02832,135519,135519000
1609920000000,0.02832,0.02973,0.02832,0.02965,188021,188021000
1609934400000,0.02966,0.03096,0.02959,0.03036,316602,316602000
1609948800000,0.03036,0.0308,0.02931,0.02942,194320,194320000
1609963200000,0.02946,0.03077,0.02891,0.03041,248103,248103000
1609977600000,0.03041,0.03157,0.02991,0.03132,251029,251029000
1609992000000,0.03132,0.03323,0.03041,0.0307,474528,474528000
1610006400000,0.03073,0.03294,0.0301,0.03268,349168,349168000
1610020800000,0.03268,0.03342,0.03178,0.03253,426380,426380000
1610035200000,0.03254,0.03269,0.02988,0.03123,497836,497836000
1610049600000,0.03123,0.03203,0.03024,0.03095,229162,229162000
1610064000000,0.03095,0.03119,0.02854,0.0295,446199,446199000
1610078400000,0.02949,0.03057,0.02916,0.03055,389805,389805000
1610092800000,0.03056,0.03128,0.03005,0.03066,235542,235542000
1610107200000,0.03066,0.03087,0.02954,0.03002,324905,324905000
1610121600000,0.03003,0.03048,0.02973,0.02998,193218,193218000
1610136000000,0.02998,0.03061,0.02924,0.03039,152558,152558000
1610150400000,0.03042,0.03138,0.02955,0.03118,177543,177543000
1610164800000,0.03118,0.03123,0.0304,0.03066,120108,120108000
1610179200000,0.03065,0.03254,0.03058,0.0319,126633,126633000
1610193600000,0.0319,0.03474,0.03186,0.03365,383738,383738000
1610208000000,0.03366,0.03557,0.0332,0.0346,494910,494910000
1610222400000,0.03464,0.03476,0.03325,0.03382,245841,245841000
1610236800000,0.03383,0.0361,0.03383,0.03453,347869,347869000
1610251200000,0.03453,0.03675,0.0344,0.03603,336524,336524000
1610265600000,0.03602,0.03628,0.0321,0.03236,473972,473972000
1610280000000,0.0324,0.0344,0.03158,0.03334,481350,481350000
1610294400000,0.03332,0.03374,0.03158,0.03262,124430,124430000
1610308800000,0.03256,0.03336,0.03235,0.03276,111774,111774000
1610323200000,0.03276,0.03281,0.02836,0.02981,480665,480665000
1610337600000,0.02982,0.03017,0.02858,0.02938,513715,513715000
1610352000000,0.02939,0.03013,0.02904,0.02907,206032,206032000
1610366400000,0.02907,0.02938,0.02712,0.0277,428439,428439000
1610380800000,0.02773,0.02815,0.02694,0.02774,386277,386277000
1610395200000,0.02774,0.02899,0.02749,0.02896,199801,199801000
1610409600000,0.02895,0.02959,0.02826,0.02954,226067,226067000
1610424000000,0.02954,0.0304,0.02905,0.03017,289424,289424000
1610438400000,0.03018,0.03023,0.02865,0.02915,285593,285593000
1610452800000,0.02916,0.02938,0.02789,0.02853,269964,269964000
1610467200000,0.02855,0.02939,0.02855,0.02897,164340,164340000
1610481600000,0.02895,0.02921,0.02827,0.02862,179874,179874000
1610496000000,0.02862,0.02886,0.02774,0.02872,182288,182288000
1610510400000,0.02867,0.02928,0.02822,0.02919,120846,120846000
1610524800000,0.02918,0.02946,0.02884,0.02899,92434,92434000
1610539200000,0.02899,0.02953,0.02879,0.02919,67563,67563000
1610553600000,0.0292,0.02991,0.02909,0.02958,98188,98188000
1610568000000,0.02958,0.03083,0.0295,0.03079,149651,149651000
1610582400000,0.03079,0.03154,0.02956,0.03021,254340,254340000
1610596800000,0.03022,0.03051,0.02924,0.03018,135993,135993000
1610611200000,0.03019,0.03056,0.02985,0.03006,156486,156486000
1610625600000,0.03006,0.03048,0.02969,0.03019,133852,133852000
1610640000000,0.03019,0.0306,0.03012,0.03038,133556,133556000
1610654400000,0.03038,0.03041,0.02938,0.03017,174320,174320000
1610668800000,0.03017,0.03064,0.02986,0.03006,188551,188551000
1610683200000,0.03006,0.03017,0.02938,0.02999,180980,180980000
1610697600000,0.03001,0.03123,0.02977,0.03073,213405,213405000
1610712000000,0.03074,0.03156,0.02884,0.02914,410680,410680000
1610726400000,0.02915,0.02964,0.02826,0.02903,281335,281335000
1610740800000,0.02903,0.0298,0.02885,0.02973,89426,89426000
1610755200000,0.02973,0.03014,0.02948,0.02989,130778,130778000
1610769600000,0.0299,0.03056,0.02943,0.03042,169942,169942000
1610784000000,0.03044,0.03103,0.03039,0.03089,137519,137519000
1610798400000,0.03091,0.0313,0.03032,0.031,163491,163491000
1610812800000,0.03101,0.0312,0.03016,0.03066,209726,209726000
1610827200000,0.03066,0.03091,0.0298,0.03011,145928,145928000
1610841600000,0.03005,0.03075,0.02979,0.03034,75846,75846000
1610856000000,0.03035,0.03059,0.02931,0.02949,135909,135909000
1610870400000,0.02948,0.0299,0.02914,0.02985,231351,231351000
1610884800000,0.02985,0.03031,0.02959,0.03023,192555,192555000
1610899200000,0.03023,0.03048,0.02993,0.03007,90711,90711000
1610913600000,0.03006,0.03056,0.03006,0.03021,99789,99789000
1610928000000,0.03022,0.0305,0.02965,0.02984,154546,154546000
1610942400000,0.02984,0.0305,0.02969,0.03044,171919,171919000
1610956800000,0.03045,0.0319,0.03044,0.0319,212651,212651000
1610971200000,0.03189,0.03233,0.03074,0.03109,270097,270097000
1610985600000,0.03109,0.03134,0.03053,0.0313,133236,133236000
1611000000000,0.0313,0.0318,0.03125,0.03164,120370,120370000
1611014400000,0.03164,0.0318,0.03128,0.03133,127766,127766000
1611028800000,0.03135,0.03212,0.03109,0.0321,207252,207252000
1611043200000,0.0321,0.0324,0.03157,0.03201,238024,238024000
1611057600000,0.03202,0.03213,0.03097,0.03142,205844,205844000
1611072000000,0.03145,0.03215,0.03062,0.03084,206776,206776000
1611086400000,0.03084,0.03128,0.03059,0.0306,95501,95501000
1611100800000,0.0306,0.03122,0.03022,0.03034,160312,160312000
1611115200000,0.03034,0.0308,0.03019,0.03058,181157,181157000
1611129600000,0.03058,0.03062,0.02917,0.02941,229415,229415000
1611144000000,0.0294,0.02999,0.02916,0.02966,212296,212296000
1611158400000,0.02966,0.03039,0.0293,0.03038,193958,193958000
1611172800000,0.03038,0.03051,0.02989,0.03048,121520,121520000
1611187200000,0.03047,0.03055,0.0296,0.02978,115425,115425000
1611201600000,0.02978,0.03002,0.02962,0.02978,99859,99859000
1611216000000,0.02978,0.02981,0.02864,0.02873,293142,293142000
1611230400000,0.02874,0.02896,0.02825,0.02839,293079,293079000
1611244800000,0.02838,0.02891,0.02812,0.02885,206945,206945000
1611259200000,0.02885,0.0289,0.02751,0.02758,211400,211400000
1611273600000,0.02758,0.02765,0.02637,0.02729,252575,252575000
1611288000000,0.02729,0.02799,0.02727,0.0276,103299,103299000
1611302400000,0.0276,0.02818,0.02736,0.02811,143461,143461000
1611316800000,0.02811,0.02876,0.02809,0.02866,128337,128337000
1611331200000,0.02866,0.02894,0.02832,0.02874,62194,62194000
1611345600000,0.02876,0.02886,0.02842,0.02856,43910,43910000
1611360000000,0.02854,0.02883,0.02836,0.02879,67667,67667000
1611374400000,0.02878,0.02926,0.02848,0.02912,68590,68590000
1611388800000,0.02912,0.02914,0.02817,0.02817,61946,61946000
1611403200000,0.02815,0.0291,0.02809,0.02897,85522,85522000
1611417600000,0.02897,0.02926,0.02885,0.02921,64727,64727000
1611432000000,0.02922,0.02944,0.02899,0.02921,64372,64372000
1611446400000,0.02923,0.03038,0.02899,0.02967,154746,154746000
1611460800000,0.02967,0.0301,0.02957,0.03008,52764,52764000
1611475200000,0.03009,0.03069,0.02993,0.03045,73125,73125000
1611489600000,0.03045,0.03053,0.02967,0.02989,78251,78251000
1611504000000,0.0299,0.03001,0.02914,0.02932,91598,91598000
1611518400000,0.0293,0.03003,0.0293,0.02997,34594,34594000
1611532800000,0.02998,0.03039,0.0297,0.03027,79912,79912000
1611547200000,0.03028,0.03286,0.02999,0.03165,362640,362640000
1611561600000,0.03167,0.03218,0.0303,0.03109,253289,253289000
1611576000000,0.0311,0.03147,0.03062,0.03095,156109,156109000
1611590400000,0.03095,0.03107,0.03024,0.03034,127904,127904000
1611604800000,0.03035,0.03036,0.02939,0.02947,143451,143451000
1611619200000,0.02944,0.02994,0.02874,0.02895,113672,113672000
1611633600000,0.02895,0.0296,0.02892,0.02925,102443,102443000
1611648000000,0.02925,0.02956,0.02899,0.0293,101397,101397000
1611662400000,0.02929,0.02942,0.0284,0.02895,129676,129676000
1611676800000,0.02895,0.02941,0.02876,0.0294,112693,112693000
1611691200000,0.02941,0.02951,0.02903,0.0295,116730,116730000
1611705600000,0.02949,0.02949,0.02871,0.02874,85306,85306000
1611720000000,0.02873,0.02904,0.02852,0.02892,38791,38791000
1611734400000,0.0289,0.02897,0.02829,0.02833,132472,132472000
1611748800000,0.02832,0.0285,0.02755,0.0284,232595,232595000
1611763200000,0.02839,0.0286,0.02783,0.02846,174978,174978000
1611777600000,0.02846,0.02873,0.0281,0.02821,152291,152291000
1611792000000,0.02821,0.02883,0.0279,0.02883,70932,70932000
1611806400000,0.02883,0.0291,0.0286,0.02877,57439,57439000
1611820800000,0.02877,0.02911,0.0285,0.02911,58092,58092000
1611835200000,0.0291,0.02981,0.02899,0.02981,109972,109972000
1611849600000,0.02981,0.02991,0.02945,0.02959,83971,83971000
1611864000000,0.02959,0.02996,0.0295,0.02956,68791,68791000
1611878400000,0.02956,0.0308,0.02937,0.03064,159050,159050000
1611892800000,0.03067,0.03131,0.02964,0.03013,313369,313369000
1611907200000,0.03014,0.03104,0.02972,0.0308,318951,318951000
1611921600000,0.03081,0.04601,0.03073,0.035,2627960,2627960000
1611936000000,0.03507,0.04221,0.03215,0.03283,1982377,1982377000
1611950400000,0.03286,0.03411,0.03255,0.03327,372940,372940000
1611964800000,0.03326,0.03365,0.03107,0.03162,413857,413857000
1611979200000,0.03162,0.03197,0.03107,0.03145,244590,244590000
1611993600000,0.03147,0.03164,0.03032,0.03108,231975,231975000
1612008000000,0.03109,0.0327,0.03096,0.03213,272805,272805000
1612022400000,0.03212,0.03341,0.03127,0.03216,487649,487649000
1612036800000,0.03215,0.03221,0.03134,0.03218,146564,146564000
1612051200000,0.03218,0.03218,0.03142,0.03151,125271,125271000
1612065600000,0.03152,0.03171,0.03087,0.03124,307928,307928000
1612080000000,0.03123,0.03479,0.03104,0.03428,579812,579812000
1612094400000,0.03428,0.0343,0.03127,0.03174,479157,479157000
1612108800000,0.03172,0.03215,0.03109,0.03173,239519,239519000
1612123200000,0.03171,0.03215,0.0314,0.03157,144274,144274000
1612137600000,0.03156,0.03273,0.03116,0.0325,354077,354077000
1612152000000,0.03249,0.03397,0.0321,0.03318,357475,357475000
1612166400000,0.03318,0.03496,0.03292,0.03364,410915,410915000
1612180800000,0.03363,0.0338,0.03151,0.03211,459467,459467000
1612195200000,0.03209,0.03284,0.03198,0.03254,168680,168680000
1612209600000,0.03256,0.0331,0.03252,0.03297,114582,114582000
1612224000000,0.03296,0.03351,0.03223,0.03262,293913,293913000
1612238400000,0.03261,0.03335,0.03259,0.03322,163203,163203000
1612252800000,0.03324,0.03349,0.03286,0.0329,433117,433117000
1612267200000,0.03291,0.0335,0.03281,0.03321,274786,274786000
1612281600000,0.03319,0.0332,0.03263,0.03301,132986,132986000
1612296000000,0.03301,0.03358,0.03292,0.0332,126815,126815000
1612310400000,0.0332,0.03463,0.0332,0.03438,335511,335511000
1612324800000,0.03437,0.03472,0.03362,0.03373,245438,245438000
1612339200000,0.03373,0.03397,0.03338,0.03364,177109,177109000
1612353600000,0.03363,0.03417,0.03351,0.03398,229405,229405000
1612368000000,0.03397,0.03448,0.03373,0.03404,191633,191633000
1612382400000,0.03403,0.0353,0.03398,0.03452,210364,210364000
1612396800000,0.03452,0.03476,0.03345,0.03372,400576,400576000
1612411200000,0.03372,0.03418,0.03365,0.03376,212228,212228000
1612425600000,0.03376,0.03391,0.03211,0.03299,402400,402400000
1612440000000,0.03297,0.03361,0.03244,0.03274,230759,230759000
1612454400000,0.03275,0.03371,0.03266,0.03351,245813,245813000
1612468800000,0.03351,0.03389,0.03307,0.03314,153480,153480000
1612483200000,0.03314,0.03362,0.03301,0.03359,132860,132860000
1612497600000,0.0336,0.03407,0.03343,0.03393,160592,160592000
1612512000000,0.03394,0.03625,0.03386,0.03513,498714,498714000
1612526400000,0.03513,0.03567,0.03469,0.03495,274675,274675000
1612540800000,0.03496,0.03667,0.03444,0.03596,512698,512698000
1612555200000,0.03596,0.03652,0.03558,0.03624,195880,195880000
1612569600000,0.03625,0.03646,0.03343,0.03481,556002,556002000
1612584000000,0.0348,0.0352,0.0343,0.03507,274019,274019000
1612598400000,0.03508,0.03531,0.0343,0.03434,249166,249166000
1612612800000,0.03434,0.03505,0.03429,0.0348,169290,169290000
1612627200000,0.0348,0.03566,0.03472,0.03547,284906,284906000
1612641600000,0.03547,0.03558,0.03466,0.03512,199543,199543000
1612656000000,0.03511,0.03551,0.03401,0.03478,387059,387059000
1612670400000,0.03476,0.03544,0.03402,0.03509,184336,184336000
1612684800000,0.03507,0.03637,0.03506,0.03619,281359,281359000
1612699200000,0.03619,0.03743,0.03445,0.03492,608992,608992000
1612713600000,0.03492,0.03554,0.03416,0.03481,346334,346334000
1612728000000,0.03483,0.03646,0.0346,0.03597,174636,174636000
1612742400000,0.03598,0.03655,0.03528,0.03557,206458,206458000
1612756800000,0.03558,0.03656,0.03551,0.03634,146927,146927000
1612771200000,0.03633,0.03795,0.0362,0.0379,303620,303620000
1612785600000,0.03792,0.0382,0.03676,0.03785,611355,611355000
1612800000000,0.03789,0.04182,0.03754,0.04091,761914,761914000
1612814400000,0.04093,0.04153,0.03973,0.04043,344271,344271000
1612828800000,0.04043,0.04405,0.04038,0.04283,619176,619176000
1612843200000,0.04289,0.04339,0.04173,0.04339,306931,306931000
1612857600000,0.04337,0.04756,0.04319,0.04522,870308,870308000
1612872000000,0.0452,0.04863,0.04383,0.04795,767326,767326000
1612886400000,0.04795,0.05107,0.04697,0.04795,794203,794203000
1612900800000,0.04793,0.04918,0.0458,0.04617,329613,329613000
1612915200000,0.04615,0.0484,0.0448,0.0473,432765,432765000
1612929600000,0.0473,0.04854,0.04584,0.04754,278915,278915000
1612944000000,0.04756,0.04987,0.04756,0.04851,380337,380337000
1612958400000,0.04849,0.04849,0.04143,0.04316,722049,722049000
1612972800000,0.04313,0.04551,0.04246,0.0454,335136,335136000
1612987200000,0.04542,0.04703,0.04419,0.0463,206026,206026000
1613001600000,0.04628,0.04653,0.04429,0.04627,330216,330216000
1613016000000,0.0463,0.04703,0.04513,0.0467,192017,192017000
1613030400000,0.04671,0.0482,0.0461,0.04679,249492,249492000
1613044800000,0.04685,0.04884,0.04682,0.04826,431156,431156000
1613059200000,0.04825,0.05153,0.04782,0.05136,624627,624627000
1613073600000,0.05137,0.05902,0.05085,0.0568,804549,804549000
1613088000000,0.05689,0.05783,0.0537,0.05414,489736,489736000
1613102400000,0.05413,0.05509,0.05225,0.05475,392505,392505000
1613116800000,0.05479,0.05665,0.05421,0.05509,302499,302499000
1613131200000,0.05509,0.05622,0.0515,0.05426,406819,406819000
1613145600000,0.05428,0.05599,0.05376,0.05521,304984,304984000
1613160000000,0.05521,0.05654,0.05444,0.05518,162831,162831000
1613174400000,0.05521,0.05763,0.05521,0.05687,229733,229733000
1613188800000,0.05687,0.05812,0.05464,0.05468,318776,318776000
1613203200000,0.0547,0.05642,0.0515,0.05321,472571,472571000
1613217600000,0.05319,0.05682,0.05254,0.05653,330145,330145000
1613232000000,0.05655,0.06139,0.05604,0.05813,537079,537079000
1613246400000,0.05813,0.06089,0.05789,0.06003,238679,238679000
1613260800000,0.06,0.06024,0.0563,0.05659,252199,252199000
1613275200000,0.05659,0.05831,0.05649,0.0577,248012,248012000
1613289600000,0.05769,0.05907,0.05664,0.05786,235620,235620000
1613304000000,0.05788,0.05788,0.0522,0.054,497686,497686000
1613318400000,0.05399,0.05574,0.05363,0.05509,256218,256218000
1613332800000,0.05508,0.0575,0.05487,0.0552,196271,196271000
1613347200000,0.05521,0.05627,0.04555,0.04887,754911,754911000
1613361600000,0.04886,0.0516,0.04666,0.05125,510480,510480000
1613376000000,0.05126,0.05368,0.05039,0.05291,355333,355333000
1613390400000,0.053,0.05416,0.0518,0.05365,327069,327069000
1613404800000,0.05365,0.05503,0.05355,0.05406,244872,244872000
1613419200000,0.05409,0.05421,0.05,0.05085,360430,360430000
1613433600000,0.05084,0.05375,0.04911,0.05373,314969,314969000
1613448000000,0.05373,0.05522,0.05208,0.0529,292627,292627000
1613462400000,0.05289,0.05379,0.05228,0.05252,167874,167874000
1613476800000,0.05254,0.0534,0.05133,0.05192,276136,276136000
1613491200000,0.05189,0.05219,0.0497,0.05086,263439,263439000
1613505600000,0.05086,0.05242,0.04957,0.05203,172341,172341000
1613520000000,0.05199,0.05217,0.05034,0.05056,194626,194626000
1613534400000,0.05056,0.0517,0.04888,0.05136,277730,277730000
1613548800000,0.05137,0.05333,0.05086,0.05243,169493,169493000
1613563200000,0.05247,0.05397,0.05184,0.05306,265057,265057000
1613577600000,0.0531,0.05361,0.05238,0.05321,198304,198304000
1613592000000,0.05321,0.05368,0.05216,0.05258,165007,165007000
1613606400000,0.05264,0.05421,0.0526,0.05365,146359,146359000
1613620800000,0.05368,0.05487,0.05289,0.05364,158788,158788000
1613635200000,0.05365,0.05388,0.05246,0.05301,163801,163801000
1613649600000,0.05302,0.05396,0.05208,0.05356,156262,156262000
1613664000000,0.05356,0.05567,0.05345,0.05499,240406,240406000
1613678400000,0.05497,0.0556,0.05469,0.0549,125193,125193000
1613692800000,0.05492,0.05755,0.054,0.05686,358460,358460000
1613707200000,0.05685,0.0648,0.05614,0.06274,607063,607063000
1613721600000,0.06279,0.06292,0.06065,0.06164,331059,331059000
1613736000000,0.06168,0.06284,0.05933,0.06026,326350,326350000
1613750400000,0.06026,0.06112,0.05943,0.05962,141326,141326000
1613764800000,0.0596,0.06156,0.05956,0.06073,115654,115654000
1613779200000,0.06073,0.06212,0.05792,0.06094,302082,302082000
1613793600000,0.06093,0.0618,0.06003,0.06011,166056,166056000
1613808000000,0.06011,0.06256,0.06002,0.06149,222990,222990000
1613822400000,0.0615,0.0638,0.0581,0.05956,482662,482662000
1613836800000,0.05959,0.06133,0.05927,0.06011,231725,231725000
1613851200000,0.06014,0.06025,0.05459,0.05766,294493,294493000
1613865600000,0.05762,0.05943,0.05633,0.05853,280126,280126000
1613880000000,0.05853,0.05948,0.05825,0.05845,211853,211853000
1613894400000,0.05845,0.06099,0.05818,0.06041,186298,186298000
1613908800000,0.06043,0.06062,0.05889,0.0597,126577,126577000
1613923200000,0.05971,0.06143,0.05953,0.06074,176070,176070000
1613937600000,0.06073,0.06074,0.05851,0.05936,143316,143316000
1613952000000,0.05936,0.05957,0.05692,0.05709,200833,200833000
1613966400000,0.05709,0.05854,0.05621,0.05841,246117,246117000
1613980800000,0.05841,0.05853,0.0549,0.05544,359460,359460000
1613995200000,0.05541,0.05563,0.04753,0.05265,819708,819708000
1614009600000,0.05265,0.05376,0.05109,0.05344,277634,277634000
1614024000000,0.05343,0.05492,0.05306,0.05425,166781,166781000
1614038400000,0.05424,0.05463,0.04992,0.05096,345338,345338000
1614052800000,0.05097,0.05163,0.04784,0.04903,430634,430634000
1614067200000,0.04905,0.04934,0.03763,0.04169,952644,952644000
1614081600000,0.04169,0.04551,0.04104,0.04505,371873,371873000
1614096000000,0.04508,0.04573,0.04182,0.04184,401873,401873000
1614110400000,0.0419,0.04508,0.04162,0.04502,312587,312587000
1614124800000,0.04499,0.04783,0.04321,0.04759,464358,464358000
1614139200000,0.04765,0.04808,0.04618,0.04725,364118,364118000
1614153600000,0.04728,0.04986,0.04694,0.04875,288035,288035000
1614168000000,0.04877,0.04982,0.04588,0.04778,343727,343727000
1614182400000,0.04777,0.04819,0.04652,0.04673,256312,256312000
1614196800000,0.04672,0.04805,0.04564,0.04798,270776,270776000
1614211200000,0.04797,0.04939,0.04764,0.04806,229671,229671000
1614225600000,0.04808,0.04911,0.04725,0.04878,160012,160012000
1614240000000,0.04878,0.0491,0.04694,0.04895,168821,168821000
1614254400000,0.04895,0.05007,0.04857,0.04955,153086,153086000
1614268800000,0.04955,0.04991,0.04763,0.04805,127495,127495000
1614283200000,0.04806,0.04813,0.04484,0.04517,215083,215083000
1614297600000,0.04519,0.04584,0.04338,0.04571,386275,386275000
1614312000000,0.04571,0.04619,0.04234,0.04299,373712,373712000
1614326400000,0.04306,0.04534,0.04306,0.04502,270214,270214000
1614340800000,0.04502,0.04605,0.04465,0.04595,199132,199132000
1614355200000,0.04596,0.04683,0.04526,0.04553,266679,266679000
1614369600000,0.04553,0.04574,0.04404,0.04517,307983,307983000
1614384000000,0.04518,0.04671,0.04513,0.04636,136923,136923000
1614398400000,0.04636,0.04722,0.04586,0.04633,143574,143574000
1614412800000,0.04631,0.0479,0.04558,0.04744,198649,198649000
1614427200000,0.04744,0.04841,0.04666,0.04688,152457,152457000
1614441600000,0.04689,0.04784,0.0468,0.04783,91553,91553000
1614456000000,0.04782,0.04793,0.04566,0.04648,143975,143975000
1614470400000,0.0465,0.04682,0.04395,0.04404,176576,176576000
1614484800000,0.04404,0.04473,0.04308,0.04361,229114,229114000
1614499200000,0.04362,0.04547,0.04362,0.04503,157255,157255000
1614513600000,0.04504,0.0461,0.0432,0.04376,271813,271813000
1614528000000,0.04379,0.04526,0.04326,0.04522,208603,208603000
1614542400000,0.04521,0.04616,0.0449,0.04561,143024,143024000
1614556800000,0.0456,0.04659,0.04535,0.04583,195403,195403000
1614571200000,0.04583,0.04608,0.04493,0.04567,139706,139706000
1614585600000,0.0457,0.04673,0.04566,0.04657,139501,139501000
1614600000000,0.04657,0.0479,0.04619,0.0479,155416,155416000
1614614400000,0.0479,0.04826,0.04627,0.04652,195742,195742000
1614628800000,0.04653,0.04786,0.04637,0.04783,123528,123528000
1614643200000,0.04783,0.04836,0.04694,0.04708,152890,152890000
1614657600000,0.04707,0.04769,0.04648,0.04669,97663,97663000
1614672000000,0.0467,0.04809,0.04668,0.04781,125220,125220000
1614686400000,0.04781,0.04886,0.04722,0.04773,119817,119817000
1614700800000,0.04774,0.04798,0.04541,0.04588,248308,248308000
1614715200000,0.04588,0.04692,0.04547,0.04685,182707,182707000
1614729600000,0.04685,0.04746,0.04652,0.04746,74031,74031000
1614744000000,0.04744,0.04826,0.04742,0.04793,66006,66006000
1614758400000,0.04795,0.04935,0.04794,0.04897,127223,127223000
1614772800000,0.04896,0.04966,0.04776,0.04842,146650,146650000
1614787200000,0.04844,0.04942,0.04844,0.04895,123148,123148000
1614801600000,0.04895,0.04962,0.04844,0.04884,104963,104963000
1614816000000,0.04883,0.05207,0.04838,0.0495,303114,303114000
1614830400000,0.04946,0.05205,0.04914,0.05166,282441,282441000
1614844800000,0.05165,0.0524,0.04966,0.05056,214317,214317000
1614859200000,0.05054,0.0534,0.05021,0.05288,350047,350047000
1614873600000,0.05291,0.05334,0.04883,0.04993,333885,333885000
1614888000000,0.04992,0.05206,0.04921,0.05141,180936,180936000
1614902400000,0.05142,0.05143,0.04847,0.04986,230577,230577000
1614916800000,0.04984,0.05046,0.04925,0.05012,93075,93075000
1614931200000,0.05011,0.05027,0.04871,0.04994,109056,109056000
1614945600000,0.04994,0.05085,0.04944,0.04971,165363,165363000
1614960000000,0.04969,0.05077,0.0488,0.05062,138402,138402000
1614974400000,0.05062,0.05074,0.04988,0.05017,80818,80818000
1614988800000,0.05018,0.05066,0.04969,0.05011,101035,101035000
1615003200000,0.05015,0.05073,0.04956,0.05046,88679,88679000
1615017600000,0.05046,0.05078,0.04986,0.05004,73167,73167000
1615032000000,0.05001,0.05011,0.04864,0.0493,95550,95550000
1615046400000,0.0493,0.05048,0.04908,0.04977,123943,123943000
1615060800000,0.04977,0.0503,0.04953,0.05013,97438,97438000
1615075200000,0.05015,0.05067,0.04998,0.0503,63006,63006000
1615089600000,0.05032,0.05098,0.05004,0.05094,61200,61200000
1615104000000,0.05094,0.05142,0.05084,0.05142,59380,59380000
1615118400000,0.05143,0.05177,0.05044,0.05103,50753,50753000
1615132800000,0.05104,0.0516,0.05092,0.05117,30833,30833000
1615147200000,0.05116,0.05185,0.0504,0.05173,41249,41249000
1615161600000,0.05173,0.05207,0.05078,0.05109,70226,70226000
1615176000000,0.05109,0.05165,0.05028,0.05067,73807,73807000
