Datetime,Open,High,Low,Close,Volume,QuantityVol
1609862400000,21.55,22.47,21.51,21.6,868915,86891.5
1609876800000,21.63,21.82,21.48,21.59,157835,15783.5
1609891200000,21.66,21.95,21.5,21.82,326651,32665.1
1609905600000,21.8,21.83,21.59,21.62,202687,20268.7
1609920000000,21.64,21.89,21.61,21.86,189713,18971.3
1609934400000,21.9,22.47,21.82,22.36,764667,76466.7
1609948800000,22.34,22.65,21.77,21.77,860466,86046.6
1609963200000,21.84,21.99,21.59,21.99,291847,29184.7
1609977600000,22.0,22.2,21.9,22.09,331393,33139.3
1609992000000,22.07,22.99,22.05,22.44,791221,79122.1
1610006400000,22.45,22.83,21.99,22.63,543412,54341.2
1610020800000,22.59,22.83,22.32,22.71,546081,54608.1
1610035200000,22.74,22.85,21.93,22.17,433780,43378.0
1610049600000,22.19,22.29,21.8,22.13,194159,19415.9
1610064000000,22.07,22.18,21.15,21.68,567483,56748.3
1610078400000,21.67,22.17,21.36,22.08,245854,24585.4
1610092800000,22.1,22.31,21.92,21.97,176836,17683.6
1610107200000,21.97,22.05,21.61,21.81,161201,16120.1
1610121600000,21.79,21.81,21.41,21.42,85575,8557.5
1610136000000,21.41,21.72,21.28,21.64,61137,6113.7
1610150400000,21.65,21.72,21.4,21.64,126465,12646.5
1610164800000,21.63,21.68,21.49,21.67,66520,6652.0
1610179200000,21.67,22.26,21.67,22.07,511583,51158.3
1610193600000,22.11,22.49,21.8,22.1,461232,46123.2
1610208000000,22.14,22.49,21.73,22.45,354986,35498.6
1610222400000,22.49,22.73,22.03,22.03,231397,23139.7
1610236800000,22.06,24.55,22.06,23.37,1911389,191138.9
1610251200000,23.4,23.98,23.08,23.5,811975,81197.5
1610265600000,23.46,24.15,22.23,22.44,1250439,125043.9
1610280000000,22.46,23.4,22.18,23.29,759230,75923.0
1610294400000,23.33,24.32,22.52,22.95,1377455,137745.5
1610308800000,22.81,23.74,22.59,23.44,271055,27105.5
1610323200000,23.44,23.53,21.24,21.85,949904,94990.4
1610337600000,21.86,22.24,21.52,21.95,570556,57055.6
1610352000000,21.95,22.25,21.71,21.83,234394,23439.4
1610366400000,21.8,21.87,21.13,21.19,817782,81778.2
1610380800000,21.19,21.79,20.95,21.08,467866,46786.6
1610395200000,21.0,21.67,20.96,21.67,110664,11066.4
1610409600000,21.65,21.65,21.34,21.52,87379,8737.9
1610424000000,21.52,21.93,21.49,21.79,145476,14547.6
1610438400000,21.8,21.8,21.57,21.67,98538,9853.8
1610452800000,21.7,21.73,21.13,21.39,172464,17246.4
1610467200000,21.31,21.67,21.2,21.27,153273,15327.3
1610481600000,21.26,21.42,20.91,21.0,244043,24404.3
1610496000000,21.0,21.55,20.94,21.23,290050,29005.0
1610510400000,21.26,21.48,21.15,21.42,89298,8929.8
1610524800000,21.39,21.58,21.33,21.45,265906,26590.6
1610539200000,21.42,21.9,21.38,21.75,229484,22948.4
1610553600000,21.75,21.92,21.68,21.71,178554,17855.4
1610568000000,21.66,21.82,21.6,21.7,65372,6537.2
1610582400000,21.74,21.88,21.62,21.75,206949,20694.9
1610596800000,21.74,21.84,21.71,21.79,144823,14482.3
1610611200000,21.81,21.86,21.67,21.8,108676,10867.6
1610625600000,21.79,22.33,21.69,21.9,581868,58186.8
1610640000000,21.9,22.07,21.45,21.52,323167,32316.7
1610654400000,21.52,21.68,21.41,21.59,123343,12334.3
1610668800000,21.57,21.86,21.56,21.73,283906,28390.6
1610683200000,21.68,21.83,21.57,21.76,267023,26702.3
1610697600000,21.76,22.25,21.68,21.93,353430,35343.0
1610712000000,21.93,21.94,21.47,21.49,293648,29364.8
1610726400000,21.47,21.62,21.3,21.44,221342,22134.2
1610740800000,21.45,21.56,21.37,21.56,62669,6266.9
1610755200000,21.57,22.05,21.55,21.91,242882,24288.2
1610769600000,21.92,21.98,21.58,21.9,181178,18117.8
1610784000000,21.87,21.95,21.78,21.93,146071,14607.1
1610798400000,21.94,22.14,21.74,22.13,347706,34770.6
1610812800000,22.14,25.07,22.14,23.05,3804466,380446.6
1610827200000,23.01,23.28,22.0,22.86,437837,43783.7
1610841600000,22.86,25.0,22.42,23.94,2119763,211976.3
1610856000000,23.96,24.6,23.4,23.77,1234210,123421.0
1610870400000,23.75,25.58,23.51,24.47,1973848,197384.8
1610884800000,24.43,25.85,24.07,25.66,1733242,173324.2
1610899200000,25.66,26.0,24.35,24.5,1109534,110953.4
1610913600000,24.55,25.1,24.18,24.36,537918,53791.8
1610928000000,24.41,24.98,23.68,23.98,578276,57827.6
1610942400000,24.01,24.67,23.74,24.59,401123,40112.3
1610956800000,24.58,24.73,23.9,24.06,438196,43819.6
1610971200000,24.06,24.36,23.74,23.79,724160,72416.0
1610985600000,23.81,24.43,23.66,23.71,205151,20515.1
1611000000000,23.7,24.2,23.53,23.76,346446,34644.6
1611014400000,23.82,24.42,23.56,23.73,625008,62500.8
1611028800000,23.73,23.86,23.35,23.42,213584,21358.4
1611043200000,23.39,24.37,23.23,23.64,713938,71393.8
1611057600000,23.62,23.66,23.26,23.3,242834,24283.4
1611072000000,23.32,23.46,22.92,23.05,218411,21841.1
1611086400000,23.05,23.15,22.63,22.64,250985,25098.5
1611100800000,22.63,23.1,22.19,22.21,395959,39595.9
1611115200000,22.26,22.49,22.19,22.46,211856,21185.6
1611129600000,22.43,22.81,22.11,22.14,156628,15662.8
1611144000000,22.13,22.4,22.07,22.11,121880,12188.0
1611158400000,22.07,22.54,21.96,22.54,103618,10361.8
1611172800000,22.55,22.98,21.7,22.38,603845,60384.5
1611187200000,22.39,22.74,22.32,22.43,90544,9054.4
1611201600000,22.48,22.54,22.14,22.27,165229,16522.9
1611216000000,22.32,22.32,21.8,21.8,217793,21779.3
1611230400000,21.81,21.98,21.58,21.63,294074,29407.4
1611244800000,21.6,21.94,21.51,21.94,79545,7954.5
1611259200000,21.92,21.92,20.92,21.26,301811,30181.1
1611273600000,21.31,23.25,20.67,22.8,1768055,176805.5
1611288000000,22.85,22.85,21.71,21.77,661844,66184.4
1611302400000,21.8,22.25,21.72,22.24,391553,39155.3
1611316800000,22.26,23.02,21.96,22.65,537287,53728.7
1611331200000,22.66,22.88,22.28,22.53,153093,15309.3
1611345600000,22.45,22.46,22.06,22.33,127789,12778.9
1611360000000,22.28,22.84,22.13,22.7,587244,58724.4
1611374400000,22.61,23.26,22.56,23.18,360890,36089.0
1611388800000,23.19,23.29,22.47,22.59,320743,32074.3
1611403200000,22.68,23.21,22.37,23.05,218406,21840.6
1611417600000,23.07,23.58,22.78,22.94,330541,33054.1
1611432000000,22.98,23.05,22.63,22.73,169793,16979.3
1611446400000,22.71,22.98,22.44,22.97,277432,27743.2
1611460800000,22.99,23.04,22.68,22.72,176994,17699.4
1611475200000,22.78,23.13,22.72,23.13,121119,12111.9
1611489600000,23.13,23.17,22.75,22.94,162486,16248.6
1611504000000,22.91,23.02,22.53,22.54,128340,12834.0
1611518400000,22.59,22.8,22.52,22.74,65833,6583.3
1611532800000,22.71,22.86,22.66,22.82,180604,18060.4
1611547200000,22.84,23.06,22.7,22.76,135842,13584.2
1611561600000,22.78,22.94,22.69,22.91,80461,8046.1
1611576000000,22.94,23.0,22.73,22.81,127097,12709.7
1611590400000,22.79,22.81,22.57,22.61,142700,14270.0
1611604800000,22.57,22.63,22.36,22.43,82540,8254.0
1611619200000,22.43,22.77,22.22,22.26,238538,23853.8
1611633600000,22.25,22.44,22.22,22.43,75830,7583.0
1611648000000,22.41,22.45,22.24,22.34,186178,18617.8
1611662400000,22.3,22.33,21.95,22.13,263604,26360.4
1611676800000,22.1,22.21,21.97,21.99,128255,12825.5
1611691200000,22.01,22.32,21.76,22.18,163501,16350.1
1611705600000,22.19,22.19,21.8,21.89,266905,26690.5
1611720000000,21.87,22.0,21.62,21.86,94735,9473.5
1611734400000,21.82,21.87,21.39,21.49,218844,21884.4
1611748800000,21.49,21.65,21.18,21.49,154385,15438.5
1611763200000,21.47,21.6,21.33,21.36,110063,11006.3
1611777600000,21.34,21.53,21.34,21.42,102497,10249.7
1611792000000,21.39,21.9,21.32,21.86,94174,9417.4
1611806400000,21.84,21.87,21.67,21.75,134577,13457.7
1611820800000,21.75,21.99,21.72,21.83,126572,12657.2
1611835200000,21.84,22.07,21.82,21.99,212170,21217.0
1611849600000,21.99,22.05,21.82,21.84,116301,11630.1
1611864000000,21.88,22.08,21.85,21.98,57930,5793.0
1611878400000,21.93,22.2,21.88,22.18,250755,25075.5
1611892800000,22.16,22.47,21.99,22.03,385532,38553.2
1611907200000,22.07,22.7,22.02,22.35,255508,25550.8
1611921600000,22.37,22.9,22.31,22.41,699815,69981.5
1611936000000,22.41,22.68,22.04,22.08,147368,14736.8
1611950400000,22.05,22.31,22.05,22.3,25477,2547.7
1611964800000,22.33,22.6,22.02,22.16,349226,34922.6
1611979200000,22.14,22.24,22.0,22.16,110307,11030.7
1611993600000,22.18,22.42,22.11,22.12,163567,16356.7
1612008000000,22.12,22.51,22.08,22.35,244594,24459.4
1612022400000,22.31,22.31,22.15,22.23,115096,11509.6
1612036800000,22.16,22.2,22.08,22.08,58701,5870.1
1612051200000,22.06,22.34,22.06,22.24,104758,10475.8
1612065600000,22.27,22.53,22.25,22.33,128174,12817.4
1612080000000,22.33,22.52,22.23,22.45,143825,14382.5
1612094400000,22.44,22.62,22.09,22.15,240475,24047.5
1612108800000,22.16,22.28,22.07,22.27,87796,8779.6
1612123200000,22.26,22.37,22.1,22.3,136868,13686.8
1612137600000,22.22,22.49,22.05,22.47,219453,21945.3
1612152000000,22.5,24.05,22.38,23.49,1128660,112866.0
1612166400000,23.49,24.0,22.71,22.8,841252,84125.2
1612180800000,22.8,23.1,22.23,22.85,818733,81873.3
1612195200000,22.84,23.21,22.23,22.41,544730,54473.0
1612209600000,22.38,22.64,22.33,22.64,58172,5817.2
1612224000000,22.64,22.73,22.33,22.58,191626,19162.6
1612238400000,22.56,22.69,22.55,22.68,108522,10852.2
1612252800000,22.69,22.74,22.49,22.5,408731,40873.1
1612267200000,22.53,22.94,22.52,22.69,333751,33375.1
1612281600000,22.69,22.69,22.52,22.55,79704,7970.4
1612296000000,22.54,22.62,22.45,22.53,68411,6841.1
1612310400000,22.51,22.78,22.43,22.74,62916,6291.6
1612324800000,22.75,22.78,22.58,22.68,132890,13289.0
1612339200000,22.69,22.88,22.55,22.75,136880,13688.0
1612353600000,22.72,23.48,22.69,23.03,630934,63093.4
1612368000000,23.05,23.23,22.84,23.03,570913,57091.3
1612382400000,22.96,23.11,22.89,23.07,46036,4603.6
1612396800000,23.09,23.29,22.88,22.9,161717,16171.7
1612411200000,22.92,23.28,22.89,23.14,110848,11084.8
1612425600000,23.14,23.27,22.59,22.99,325906,32590.6
1612440000000,22.92,23.06,22.7,22.82,198191,19819.1
1612454400000,22.76,22.99,22.76,22.79,75882,7588.2
1612468800000,22.84,23.08,22.84,22.93,137486,13748.6
1612483200000,22.94,23.21,22.83,23.13,368619,36861.9
1612497600000,23.1,23.32,23.03,23.31,266440,26644.0
1612512000000,23.33,23.72,23.21,23.46,445069,44506.9
1612526400000,23.47,24.37,23.3,24.0,690472,69047.2
1612540800000,24.03,25.54,23.6,25.27,796358,79635.8
1612555200000,25.14,25.65,24.1,24.51,363377,36337.7
1612569600000,24.53,25.23,23.74,24.34,474483,47448.3
1612584000000,24.26,24.33,23.9,24.27,190720,19072.0
1612598400000,24.2,24.82,24.19,24.52,146252,14625.2
1612612800000,24.55,24.88,24.38,24.69,205428,20542.8
1612627200000,24.69,25.25,23.79,24.2,326423,32642.3
1612641600000,24.11,24.52,24.03,24.27,95103,9510.3
1612656000000,24.2,24.63,23.91,24.08,142453,14245.3
1612670400000,24.08,24.21,23.71,24.06,241553,24155.3
1612684800000,24.07,24.55,24.06,24.42,221311,22131.1
1612699200000,24.42,24.54,23.85,23.98,288844,28884.4
1612713600000,23.94,24.14,23.72,23.93,82683,8268.3
1612728000000,23.85,24.08,23.81,24.06,41692,4169.2
1612742400000,24.0,24.3,23.85,23.96,96141,9614.1
1612756800000,23.96,24.74,23.96,24.59,169601,16960.1
1612771200000,24.58,25.48,24.4,25.38,190841,19084.1
1612785600000,25.4,25.42,24.31,24.54,631364,63136.4
1612800000000,24.58,25.38,24.46,25.18,241421,24142.1
1612814400000,25.2,30.03,25.1,27.75,2314493,231449.3
1612828800000,27.76,33.33,27.21,30.7,3412052,341205.2
1612843200000,30.66,31.88,29.6,30.88,1398908,139890.8
1612857600000,30.92,33.78,29.73,33.02,1804962,180496.2
1612872000000,33.03,33.49,31.23,33.28,1427504,142750.4
1612886400000,33.29,39.28,33.29,37.82,3413095,341309.5
1612900800000,37.78,53.98,37.6,44.29,2879843,287984.3
1612915200000,44.35,46.18,41.78,42.66,1848735,184873.5
1612929600000,42.73,43.58,38.32,42.75,2119888,211988.8
1612944000000,42.8,43.86,40.51,41.34,868718,86871.8
1612958400000,41.29,41.29,34.8,38.98,3542026,354202.6
1612972800000,39.06,43.8,37.3,41.01,2106936,210693.6
1612987200000,41.03,41.31,38.81,39.81,588484,58848.4
1613001600000,39.9,40.25,36.86,39.3,839367,83936.7
1613016000000,39.42,40.55,38.32,39.32,423783,42378.3
1613030400000,39.43,42.82,38.68,40.07,900532,90053.2
1613044800000,40.2,42.66,40.06,41.0,532613,53261.3
1613059200000,41.06,43.05,39.41,40.42,926682,92668.2
1613073600000,40.33,40.49,39.08,40.36,263424,26342.4
1613088000000,40.41,42.14,39.92,40.34,618218,61821.8
1613102400000,40.12,40.64,39.3,40.15,244629,24462.9
1613116800000,40.2,42.26,40.19,42.05,490447,49044.7
1613131200000,42.1,44.95,41.03,43.22,1433142,143314.2
1613145600000,43.24,44.94,42.45,42.87,782811,78281.1
1613160000000,42.87,44.19,42.05,42.69,385664,38566.4
1613174400000,42.69,44.81,42.69,44.01,825089,82508.9
1613188800000,44.01,44.66,42.87,43.02,694817,69481.7
1613203200000,43.02,43.86,39.71,41.39,1496406,149640.6
1613217600000,41.41,42.51,40.79,42.41,674327,67432.7
1613232000000,42.44,42.77,40.4,41.98,514287,51428.7
1613246400000,41.96,42.36,40.82,41.69,195593,19559.3
1613260800000,41.75,43.63,41.33,42.16,586211,58621.1
1613275200000,42.13,42.48,41.5,41.59,411297,41129.7
1613289600000,41.55,43.32,41.55,42.65,438659,43865.9
1613304000000,42.64,51.07,42.47,46.96,3540963,354096.3
1613318400000,47.03,52.38,47.03,49.55,2258337,225833.7
1613332800000,49.54,50.52,46.64,47.17,730918,73091.8
1613347200000,47.18,50.8,35.53,43.04,6018850,601885.0
1613361600000,43.02,45.09,40.55,43.91,2157683,215768.3
1613376000000,43.81,46.19,42.26,44.78,1353198,135319.8
1613390400000,44.88,46.88,43.86,45.11,1121397,112139.7
1613404800000,45.1,46.84,44.76,45.93,944657,94465.7
1613419200000,45.89,46.32,42.42,42.92,700580,70058.0
1613433600000,42.95,45.89,41.55,44.95,826618,82661.8
1613448000000,44.95,44.95,43.47,43.93,300840,30084.0
1613462400000,43.94,45.13,43.53,43.76,275643,27564.3
1613476800000,43.73,44.92,43.01,43.07,643497,64349.7
1613491200000,43.08,43.27,40.74,41.31,784710,78471.0
1613505600000,41.18,42.64,40.2,41.85,351436,35143.6
1613520000000,41.89,42.46,41.07,41.49,403086,40308.6
1613534400000,41.48,42.4,40.33,42.23,403836,40383.6
1613548800000,42.26,43.14,41.52,42.86,306977,30697.7
1613563200000,42.84,44.37,41.84,44.15,415986,41598.6
1613577600000,44.16,44.84,43.01,44.15,383430,38343.0
1613592000000,44.2,44.2,42.55,43.17,179491,17949.1
1613606400000,43.23,44.49,43.13,43.78,427362,42736.2
1613620800000,43.78,44.51,42.97,43.39,338537,33853.7
1613635200000,43.4,43.76,42.56,42.86,228804,22880.4
1613649600000,42.92,43.85,42.41,42.98,256766,25676.6
1613664000000,42.97,43.48,42.61,42.69,197712,19771.2
1613678400000,42.64,43.6,42.61,43.43,95498,9549.8
1613692800000,43.45,43.8,41.26,41.72,585070,58507.0
1613707200000,41.67,42.61,41.51,42.27,243752,24375.2
1613721600000,42.29,42.87,42.17,42.56,182850,18285.0
1613736000000,42.58,43.84,42.09,42.29,568126,56812.6
1613750400000,42.29,42.59,41.56,41.87,224266,22426.6
1613764800000,41.88,43.46,41.6,43.2,164825,16482.5
1613779200000,43.16,49.63,43.16,45.06,2790228,279022.8
1613793600000,45.06,46.75,44.68,44.73,597090,59709.0
1613808000000,44.76,45.52,43.82,44.57,388230,38823.0
1613822400000,44.62,45.9,42.32,43.42,879909,87990.9
1613836800000,43.46,44.74,43.46,44.43,551813,55181.3
1613851200000,44.44,44.5,42.04,43.04,572945,57294.5
1613865600000,43.06,44.96,42.45,44.42,857905,85790.5
1613880000000,44.48,44.58,43.25,43.35,444434,44443.4
1613894400000,43.36,44.61,43.17,44.09,303042,30304.2
1613908800000,44.12,45.98,44.02,44.81,1096758,109675.8
1613923200000,44.82,45.63,44.42,44.7,274603,27460.3
1613937600000,44.63,44.99,43.84,44.73,251524,25152.4
1613952000000,44.69,44.85,42.1,42.12,610943,61094.3
1613966400000,42.15,43.3,41.7,43.21,448151,44815.1
1613980800000,43.24,43.33,41.72,42.45,446865,44686.5
1613995200000,42.47,42.5,31.1,38.43,5296578,529657.8
1614009600000,38.38,40.0,37.26,39.02,976995,97699.5
1614024000000,38.87,39.9,38.76,39.38,222308,22230.8
1614038400000,39.39,39.49,35.87,36.73,928250,92825.0
1614052800000,36.65,37.4,34.57,36.19,1153978,115397.8
1614067200000,36.19,36.37,31.0,34.23,3543417,354341.7
1614081600000,34.18,35.88,33.2,35.48,1039786,103978.6
1614096000000,35.61,37.31,34.39,34.39,821734,82173.4
1614110400000,34.38,35.62,34.07,35.54,434106,43410.6
1614124800000,35.56,37.73,34.35,37.63,868710,86871.0
1614139200000,37.64,37.96,36.61,37.28,384539,38453.9
1614153600000,37.33,38.2,37.05,37.56,241762,24176.2
1614168000000,37.58,38.1,35.82,37.15,372695,37269.5
1614182400000,37.17,37.95,36.01,36.28,348461,34846.1
1614196800000,36.19,36.67,35.5,36.61,412559,41255.9
1614211200000,36.58,37.48,36.3,36.54,239353,23935.3
1614225600000,36.49,36.55,35.95,36.09,350391,35039.1
1614240000000,36.13,36.24,34.89,35.9,343578,34357.8
1614254400000,35.89,36.99,35.78,36.59,237166,23716.6
1614268800000,36.58,36.63,35.21,35.57,211829,21182.9
1614283200000,35.55,35.98,34.75,35.0,376645,37664.5
1614297600000,34.98,35.14,33.93,34.55,375349,37534.9
1614312000000,34.62,34.93,33.22,33.64,266657,26665.7
1614326400000,33.65,34.97,33.64,34.63,488108,48810.8
1614340800000,34.76,36.52,34.52,35.88,470499,47049.9
1614355200000,35.9,36.39,34.93,35.02,310118,31011.8
1614369600000,35.11,35.56,34.45,35.16,105168,10516.8
1614384000000,35.19,36.52,35.11,36.02,182146,18214.6
1614398400000,35.97,36.39,35.64,35.73,151030,15103.0
1614412800000,35.75,38.09,35.59,37.23,467105,46710.5
1614427200000,37.18,38.89,36.73,37.03,708564,70856.4
1614441600000,37.08,38.42,37.08,38.06,239641,23964.1
1614456000000,37.86,38.11,36.81,37.89,168635,16863.5
1614470400000,37.82,38.4,36.01,36.07,420754,42075.4
1614484800000,36.01,36.59,34.83,36.1,425947,42594.7
1614499200000,36.1,36.83,36.06,36.34,233095,23309.5
1614513600000,36.43,36.71,35.27,35.43,341061,34106.1
1614528000000,35.38,35.73,34.74,35.4,297344,29734.4
1614542400000,35.43,36.44,35.43,35.96,209232,20923.2
1614556800000,36.0,36.78,35.7,36.34,251106,25110.6
1614571200000,36.37,36.55,35.87,36.29,182901,18290.1
1614585600000,36.27,37.32,36.25,36.92,386091,38609.1
1614600000000,36.99,37.65,36.62,37.65,298039,29803.9
1614614400000,37.65,39.5,36.98,37.38,824870,82487.0
1614628800000,37.38,38.76,37.38,38.62,327139,32713.9
1614643200000,38.63,38.69,37.4,37.76,485972,48597.2
1614657600000,37.77,37.98,37.21,37.4,217535,21753.5
1614672000000,37.38,39.0,37.38,38.42,351760,35176.0
1614686400000,38.34,38.9,37.98,38.33,334268,33426.8
1614700800000,38.33,39.01,37.48,37.67,318783,31878.3
1614715200000,37.63,38.3,37.55,38.22,172982,17298.2
1614729600000,38.23,38.82,38.07,38.66,187794,18779.4
1614744000000,38.7,41.03,38.7,40.06,817153,81715.3
1614758400000,40.24,42.09,39.89,41.57,638474,63847.4
1614772800000,41.56,43.82,39.77,43.82,1120679,112067.9
1614787200000,43.83,45.05,42.08,42.56,871986,87198.6
1614801600000,42.45,43.18,41.5,42.13,451833,45183.3
1614816000000,42.02,43.31,40.83,40.9,688211,68821.1
1614830400000,40.91,41.84,40.48,41.84,605293,60529.3
1614844800000,41.83,42.28,40.79,41.28,332678,33267.8
1614859200000,41.26,42.79,41.22,42.12,411971,41197.1
1614873600000,42.08,42.08,39.81,40.41,312214,31221.4
1614888000000,40.41,41.1,40.01,40.75,132731,13273.1
1614902400000,40.78,40.78,38.4,39.51,690820,69082.0
1614916800000,39.46,40.19,38.94,39.86,182878,18287.8
1614931200000,39.68,39.79,39.07,39.58,98802,9880.2
1614945600000,39.59,40.51,39.09,39.25,201626,20162.6
1614960000000,39.18,40.27,38.44,40.14,234692,23469.2
1614974400000,40.14,40.66,39.98,40.49,98029,9802.9
1614988800000,40.51,40.93,40.26,40.46,160564,16056.4
1615003200000,40.37,40.75,39.98,40.48,95801,9580.1
1615017600000,40.51,40.64,39.67,40.17,87951,8795.1
1615032000000,40.11,40.13,38.99,40.03,260175,26017.5
1615046400000,40.0,40.86,39.96,40.62,234562,23456.2
1615060800000,40.7,40.77,40.26,40.45,102932,10293.2
1615075200000,40.43,41.79,40.43,41.14,359630,35963.0
1615089600000,41.19,41.48,41.01,41.47,117025,11702.5
1615104000000,41.45,41.8,41.05,41.43,205052,20505.2
1615118400000,41.43,41.53,40.79,40.95,226678,22667.8
1615132800000,41.01,41.63,40.51,40.7,163872,16387.2
1615147200000,40.54,41.74,40.31,41.39,196786,19678.6
1615161600000,41.44,41.91,41.03,41.28,239323,23932.3
1615176000000,41.31,41.63,40.62,40.83,208024,20802.4
1615190400000,40.81,41.17,40.58,40.96,168643,16864.3
1615204800000,40.93,41.19,40.7,41.11,190910,19091.0
1615219200000,41.12,41.97,40.79,41.67,283884,28388.4
1615233600000,41.67,41.67,41.05,41.59,165567,16556.7
1615248000000,41.59,42.33,41.24,42.33,359134,35913.4
1615262400000,42.35,42.62,41.58,41.61,350700,35070.0
1615276800000,41.6,42.21,41.52,42.04,367313,36731.3
1615291200000,42.01,42.11,41.35,42.06,317495,31749.5
1615305600000,42.07,42.56,41.52,41.62,164305,16430.5
1615320000000,41.67,42.26,41.53,41.96,143221,14322.1
1615334400000,42.0,42.53,41.11,41.33,631364,63136.4
1615348800000,41.37,41.77,41.2,41.68,123079,12307.9
1615363200000,41.69,42.14,41.5,41.88,185812,18581.2
1615377600000,41.94,44.01,41.69,43.88,450139,45013.9
1615392000000,43.92,44.28,42.58,42.58,528509,52850.9
1615406400000,42.6,43.31,42.26,42.43,333919,33391.9
1615420800000,42.49,43.13,41.91,42.86,470942,47094.2
1615435200000,42.89,42.99,42.18,42.18,220110,22011.0
1615449600000,42.17,42.32,41.67,42.32,316981,31698.1
1615464000000,42.3,42.8,41.93,42.0,1636799,163679.9
1615478400000,42.01,42.44,41.75,42.0,251447,25144.7
1615492800000,42.06,42.36,41.85,42.26,133399,13339.9
1615507200000,42.33,42.57,41.99,42.21,179631,17963.1
1615521600000,42.22,42.75,42.11,42.32,179018,17901.8
1615536000000,42.31,44.03,42.31,43.77,607238,60723.8
1615550400000,43.75,43.91,42.26,43.53,735446,73544.6
1615564800000,43.53,45.2,43.47,43.95,682860,68286.0
1615579200000,43.98,44.88,43.2,44.06,357576,35757.6
1615593600000,44.06,44.62,43.53,44.42,345834,34583.4
1615608000000,44.54,48.13,44.0,47.32,811632,81163.2
1615622400000,47.3,47.97,46.54,47.38,754378,75437.8
1615636800000,47.35,50.24,47.19,50.24,746527,74652.7
1615651200000,50.21,52.17,50.15,51.1,1209661,120966.1
1615665600000,51.1,51.44,48.77,49.5,571208,57120.8
1615680000000,49.52,57.52,49.52,55.7,2008882,200888.2
1615694400000,55.73,56.42,53.73,54.64,1062580,106258.0
1615708800000,54.64,56.42,52.2,54.16,1302371,130237.1
1615723200000,54.13,54.97,52.46,53.81,1262473,126247.3
1615737600000,53.81,57.15,53.19,55.93,1605585,160558.5
1615752000000,55.92,56.64,53.77,53.77,964513,96451.3
1615766400000,53.82,56.51,53.57,55.2,905698,90569.8
