Datetime,Open,High,Low,Close,Volume,QuantityVol
1610467200000,0.384,0.395,0.384,0.392,87428,87428
1610481600000,0.392,0.392,0.375,0.38,23005,23005
1610496000000,0.381,0.389,0.375,0.384,48121,48121
1610510400000,0.383,0.394,0.376,0.394,16096,16096
1610524800000,0.393,0.396,0.384,0.394,101485,101485
1610539200000,0.394,0.395,0.381,0.387,86405,86405
1610553600000,0.387,0.409,0.387,0.398,55848,55848
1610568000000,0.405,0.406,0.391,0.4,71791,71791
1610582400000,0.4,0.407,0.397,0.397,45583,45583
1610596800000,0.398,0.404,0.393,0.403,40970,40970
1610611200000,0.402,0.407,0.4,0.404,24821,24821
1610625600000,0.404,0.42,0.397,0.404,163859,163859
1610640000000,0.407,0.409,0.39,0.394,47397,47397
1610654400000,0.394,0.401,0.39,0.396,51559,51559
1610668800000,0.396,0.424,0.395,0.401,180806,180806
1610683200000,0.401,0.465,0.395,0.465,247756,247756
1610697600000,0.455,0.46,0.428,0.45,455186,455186
1610712000000,0.446,0.458,0.42,0.431,323093,323093
1610726400000,0.43,0.514,0.419,0.5,515171,515171
1610740800000,0.491,0.55,0.471,0.531,566911,566911
1610755200000,0.53,0.633,0.526,0.618,816691,816691
1610769600000,0.615,0.624,0.561,0.592,650896,650896
1610784000000,0.594,0.6,0.568,0.582,345714,345714
1610798400000,0.581,0.618,0.573,0.607,529084,529084
1610812800000,0.607,0.61,0.518,0.532,471945,471945
1610827200000,0.535,0.561,0.514,0.549,167426,167426
1610841600000,0.551,0.678,0.51,0.641,381084,381084
1610856000000,0.642,0.661,0.561,0.584,359987,359987
1610870400000,0.583,0.622,0.543,0.607,401576,401576
1610884800000,0.607,0.67,0.582,0.652,317631,317631
1610899200000,0.652,0.842,0.629,0.785,517281,517281
1610913600000,0.781,0.821,0.735,0.777,283561,283561
1610928000000,0.779,0.83,0.734,0.77,471074,471074
1610942400000,0.771,0.913,0.758,0.872,645827,645827
1610956800000,0.874,1.2,0.852,0.938,1311929,1311929
1610971200000,0.938,0.944,0.802,0.933,982575,982575
1610985600000,0.932,0.932,0.811,0.834,470210,470210
1611000000000,0.836,0.917,0.819,0.888,212072,212072
1611014400000,0.89,0.896,0.759,0.771,597654,597654
1611028800000,0.769,0.808,0.741,0.779,287445,287445
1611043200000,0.78,0.8,0.736,0.797,446068,446068
1611057600000,0.797,0.834,0.763,0.827,273646,273646
1611072000000,0.827,0.827,0.719,0.731,334705,334705
1611086400000,0.732,0.76,0.715,0.721,100530,100530
1611100800000,0.721,0.741,0.689,0.709,506022,506022
1611115200000,0.708,0.724,0.674,0.722,272259,272259
1611129600000,0.721,0.721,0.646,0.665,222348,222348
1611144000000,0.664,0.707,0.645,0.668,304439,304439
1611158400000,0.684,0.712,0.677,0.712,294683,294683
1611172800000,0.71,0.734,0.686,0.733,241437,241437
1611187200000,0.733,0.733,0.686,0.688,289477,289477
1611201600000,0.688,0.693,0.647,0.668,190379,190379
1611216000000,0.667,0.67,0.611,0.637,138001,138001
1611230400000,0.641,0.727,0.61,0.688,592228,592228
1611244800000,0.697,0.758,0.679,0.746,339085,339085
1611259200000,0.746,0.747,0.637,0.649,275323,275323
1611273600000,0.648,0.676,0.591,0.666,488058,488058
1611288000000,0.665,0.678,0.622,0.626,295771,295771
1611302400000,0.625,0.75,0.625,0.727,540482,540482
1611316800000,0.727,0.733,0.681,0.7,443303,443303
1611331200000,0.702,0.826,0.702,0.774,969689,969689
1611345600000,0.772,0.793,0.75,0.778,309816,309816
1611360000000,0.78,0.824,0.723,0.815,343431,343431
1611374400000,0.811,0.84,0.776,0.802,429055,429055
1611388800000,0.802,0.808,0.733,0.751,332164,332164
1611403200000,0.752,0.78,0.749,0.756,157940,157940
1611417600000,0.76,0.822,0.75,0.803,412473,412473
1611432000000,0.801,0.82,0.784,0.804,240678,240678
1611446400000,0.804,0.811,0.772,0.799,180217,180217
1611460800000,0.799,0.818,0.787,0.806,147244,147244
1611475200000,0.808,0.827,0.801,0.82,208065,208065
1611489600000,0.82,0.838,0.786,0.838,250334,250334
1611504000000,0.838,0.838,0.788,0.801,111954,111954
1611518400000,0.798,0.883,0.789,0.878,271648,271648
1611532800000,0.879,0.98,0.878,0.921,373914,373914
1611547200000,0.923,0.988,0.915,0.943,270634,270634
1611561600000,0.944,0.944,0.893,0.91,247537,247537
1611576000000,0.91,0.914,0.792,0.857,495966,495966
1611590400000,0.855,0.933,0.85,0.919,501688,501688
1611604800000,0.921,0.93,0.849,0.867,270331,270331
1611619200000,0.865,0.929,0.811,0.815,363986,363986
1611633600000,0.814,0.84,0.766,0.795,304831,304831
1611648000000,0.793,0.823,0.75,0.754,252590,252590
1611662400000,0.752,0.768,0.71,0.736,351624,351624
1611676800000,0.749,0.811,0.737,0.786,284158,284158
1611691200000,0.79,0.815,0.79,0.812,222747,222747
1611705600000,0.81,0.812,0.734,0.734,293404,293404
1611720000000,0.734,0.79,0.726,0.745,410226,410226
1611734400000,0.746,0.779,0.7,0.712,281594,281594
1611748800000,0.709,0.717,0.641,0.705,374628,374628
1611763200000,0.706,0.75,0.681,0.681,323491,323491
1611777600000,0.683,0.731,0.683,0.726,238100,238100
1611792000000,0.725,0.816,0.692,0.782,336643,336643
1611806400000,0.783,0.813,0.76,0.786,306162,306162
1611820800000,0.786,0.8,0.767,0.768,209349,209349
1611835200000,0.772,0.85,0.771,0.832,428627,428627
1611849600000,0.829,0.909,0.795,0.902,493039,493039
1611864000000,0.902,0.959,0.869,0.875,328563,328563
1611878400000,0.877,0.921,0.785,0.793,405327,405327
1611892800000,0.793,0.844,0.744,0.793,274401,274401
1611907200000,0.793,0.828,0.774,0.811,349077,349077
1611921600000,0.811,0.862,0.785,0.823,346253,346253
1611936000000,0.818,0.832,0.776,0.781,196728,196728
1611950400000,0.781,0.811,0.775,0.811,113277,113277
1611964800000,0.816,0.823,0.775,0.788,206650,206650
1611979200000,0.79,0.821,0.788,0.809,213601,213601
1611993600000,0.809,0.81,0.779,0.79,162173,162173
1612008000000,0.786,0.9,0.78,0.859,508786,508786
1612022400000,0.86,0.95,0.84,0.843,450149,450149
1612036800000,0.842,0.902,0.821,0.838,326849,326849
1612051200000,0.839,0.895,0.831,0.894,549313,549313
1612065600000,0.894,0.947,0.871,0.921,357192,357192
1612080000000,0.921,1.01,0.898,0.988,327034,327034
1612094400000,0.996,1.007,0.885,0.896,387754,387754
1612108800000,0.898,0.926,0.848,0.893,335589,335589
1612123200000,0.883,0.923,0.854,0.91,256444,256444
1612137600000,0.91,0.976,0.86,0.895,573783,573783
1612152000000,0.895,0.934,0.885,0.907,162183,162183
1612166400000,0.904,0.92,0.875,0.912,275157,275157
1612180800000,0.91,0.91,0.848,0.869,297505,297505
1612195200000,0.87,0.889,0.83,0.889,274634,274634
1612209600000,0.889,0.9,0.76,0.787,538049,538049
1612224000000,0.777,0.843,0.777,0.829,480659,480659
1612238400000,0.828,0.85,0.788,0.802,337983,337983
1612252800000,0.802,0.866,0.789,0.834,379401,379401
1612267200000,0.833,0.888,0.832,0.875,456588,456588
1612281600000,0.879,0.879,0.779,0.79,394456,394456
1612296000000,0.79,0.831,0.784,0.813,354679,354679
1612310400000,0.811,0.83,0.794,0.824,291875,291875
1612324800000,0.831,0.839,0.804,0.835,317035,317035
1612339200000,0.835,0.838,0.793,0.801,272402,272402
1612353600000,0.806,0.833,0.797,0.825,297436,297436
1612368000000,0.823,0.87,0.823,0.867,464932,464932
1612382400000,0.863,0.899,0.855,0.86,293283,293283
1612396800000,0.861,1.013,0.853,1.0,574448,574448
1612411200000,1.0,1.18,0.95,1.135,641983,641983
1612425600000,1.135,1.38,0.991,1.265,1003741,1003741
1612440000000,1.255,1.569,1.177,1.308,1145012,1145012
1612454400000,1.308,1.889,1.259,1.754,1304256,1304256
1612468800000,1.754,1.918,1.647,1.729,585984,585984
1612483200000,1.729,1.731,1.453,1.586,687562,687562
1612497600000,1.588,1.72,1.488,1.588,576775,576775
1612512000000,1.598,1.624,1.473,1.54,375758,375758
1612526400000,1.529,1.54,1.396,1.458,669959,669959
1612540800000,1.459,1.709,1.414,1.615,773653,773653
1612555200000,1.615,1.684,1.568,1.597,220046,220046
1612569600000,1.596,1.601,1.4,1.432,486977,486977
1612584000000,1.434,1.456,1.371,1.439,239887,239887
1612598400000,1.438,1.53,1.4,1.433,322363,322363
1612612800000,1.437,1.438,1.331,1.409,317765,317765
1612627200000,1.396,1.403,1.284,1.344,405058,405058
1612641600000,1.346,1.366,1.299,1.308,186849,186849
1612656000000,1.308,1.325,1.152,1.223,607655,607655
1612670400000,1.222,1.243,1.162,1.213,348915,348915
1612684800000,1.225,1.353,1.224,1.277,509076,509076
1612699200000,1.277,1.386,1.198,1.266,335584,335584
1612713600000,1.27,1.437,1.268,1.328,635307,635307
1612728000000,1.328,1.365,1.307,1.332,196880,196880
1612742400000,1.331,1.399,1.323,1.342,249275,249275
1612756800000,1.349,1.368,1.32,1.366,164412,164412
1612771200000,1.385,1.412,1.344,1.355,206198,206198
1612785600000,1.358,1.362,1.279,1.3,311151,311151
1612800000000,1.299,1.299,1.228,1.289,304153,304153
1612814400000,1.288,1.35,1.254,1.289,216263,216263
1612828800000,1.291,1.422,1.291,1.35,387926,387926
1612843200000,1.348,1.399,1.311,1.384,279473,279473
1612857600000,1.381,1.41,1.321,1.354,264649,264649
1612872000000,1.354,1.523,1.354,1.512,399806,399806
1612886400000,1.514,1.918,1.514,1.892,835729,835729
1612900800000,1.892,2.03,1.672,1.742,578622,578622
1612915200000,1.741,1.851,1.738,1.795,207872,207872
1612929600000,1.816,1.819,1.591,1.673,296983,296983
1612944000000,1.673,1.735,1.622,1.692,351639,351639
1612958400000,1.675,1.677,1.437,1.48,446403,446403
1612972800000,1.459,1.886,1.458,1.769,524731,524731
1612987200000,1.771,1.81,1.63,1.67,320001,320001
1613001600000,1.669,1.67,1.581,1.637,295467,295467
1613016000000,1.637,1.679,1.603,1.646,164456,164456
1613030400000,1.647,1.769,1.624,1.649,363435,363435
1613044800000,1.65,1.784,1.65,1.751,219181,219181
1613059200000,1.751,1.752,1.681,1.711,185049,185049
1613073600000,1.71,1.791,1.684,1.734,115914,115914
1613088000000,1.735,1.744,1.693,1.723,128376,128376
1613102400000,1.722,1.722,1.656,1.696,201158,201158
1613116800000,1.696,1.734,1.696,1.715,163717,163717
1613131200000,1.716,1.865,1.702,1.8,311037,311037
1613145600000,1.8,1.871,1.709,1.868,441491,441491
1613160000000,1.867,1.965,1.797,1.965,285871,285871
1613174400000,1.937,2.275,1.917,2.227,666786,666786
1613188800000,2.228,2.358,2.109,2.152,505215,505215
1613203200000,2.152,2.216,1.927,2.02,502958,502958
1613217600000,2.0,2.216,1.992,2.085,336522,336522
1613232000000,2.107,2.285,2.067,2.232,355303,355303
1613246400000,2.234,2.242,2.151,2.228,260465,260465
1613260800000,2.228,2.327,2.158,2.292,179432,179432
1613275200000,2.297,2.349,2.114,2.226,393406,393406
1613289600000,2.222,2.255,2.122,2.126,170909,170909
1613304000000,2.139,2.156,1.858,1.945,402886,402886
1613318400000,1.95,2.103,1.909,1.959,360433,360433
1613332800000,1.959,1.973,1.947,1.958,68539,68539
1613347200000,1.965,1.966,1.42,1.649,642371,642371
1613361600000,1.649,1.949,1.608,1.868,351278,351278
1613376000000,1.863,1.896,1.705,1.806,285183,285183
1613390400000,1.822,1.876,1.757,1.794,218663,218663
1613404800000,1.811,1.93,1.792,1.917,178368,178368
1613419200000,1.922,1.924,1.714,1.754,223446,223446
1613433600000,1.753,1.852,1.662,1.78,304302,304302
1613448000000,1.778,1.789,1.722,1.768,131124,131124
1613462400000,1.773,1.852,1.745,1.758,241198,241198
1613476800000,1.759,1.794,1.697,1.722,218425,218425
1613491200000,1.717,1.719,1.611,1.661,255321,255321
1613505600000,1.66,1.668,1.585,1.613,112423,112423
1613520000000,1.616,1.709,1.606,1.635,233947,233947
1613534400000,1.625,1.647,1.528,1.644,232882,232882
1613548800000,1.643,1.734,1.627,1.7,260266,260266
1613563200000,1.702,1.841,1.646,1.769,353391,353391
1613577600000,1.787,2.019,1.767,1.847,398209,398209
1613592000000,1.851,2.176,1.851,2.012,428358,428358
1613606400000,2.007,2.049,1.874,1.955,363158,363158
1613620800000,1.948,2.06,1.852,1.871,428369,428369
1613635200000,1.867,1.946,1.817,1.853,239764,239764
1613649600000,1.848,1.963,1.824,1.935,228987,228987
1613664000000,1.924,1.936,1.843,1.885,299766,299766
1613678400000,1.885,1.934,1.874,1.911,134698,134698
1613692800000,1.912,1.928,1.705,1.782,273293,273293
1613707200000,1.783,1.814,1.732,1.803,248958,248958
1613721600000,1.803,1.844,1.739,1.821,209729,209729
1613736000000,1.828,1.97,1.759,1.832,294305,294305
1613750400000,1.84,1.894,1.742,1.76,278463,278463
1613764800000,1.759,1.834,1.701,1.701,197378,197378
1613779200000,1.707,1.749,1.654,1.741,298364,298364
1613793600000,1.742,1.785,1.703,1.734,194737,194737
1613808000000,1.73,1.879,1.722,1.852,313943,313943
1613822400000,1.852,1.852,1.676,1.701,283921,283921
1613836800000,1.7,1.817,1.66,1.769,278678,278678
1613851200000,1.766,1.775,1.602,1.668,247788,247788
1613865600000,1.668,1.724,1.628,1.659,221128,221128
1613880000000,1.657,1.692,1.626,1.66,209355,209355
1613894400000,1.66,1.689,1.601,1.643,227293,227293
1613908800000,1.643,1.664,1.613,1.643,177171,177171
1613923200000,1.637,1.646,1.572,1.646,195674,195674
1613937600000,1.63,1.691,1.597,1.626,173981,173981
1613952000000,1.625,1.725,1.6,1.633,314996,314996
1613966400000,1.633,1.633,1.542,1.551,335668,335668
1613980800000,1.551,1.583,1.387,1.453,387756,387756
1613995200000,1.452,1.464,1.2,1.368,402774,402774
1614009600000,1.37,1.44,1.269,1.349,283285,283285
1614024000000,1.349,1.439,1.338,1.412,260990,260990
1614038400000,1.411,1.423,1.236,1.304,269987,269987
1614052800000,1.305,1.316,1.206,1.236,214977,214977
1614067200000,1.236,1.236,0.941,1.031,654971,654971
1614081600000,1.031,1.179,1.024,1.168,356599,356599
1614096000000,1.167,1.298,1.012,1.049,542929,542929
1614110400000,1.047,1.199,1.026,1.172,196108,196108
1614124800000,1.172,1.27,1.122,1.242,264914,264914
1614139200000,1.237,1.24,1.141,1.184,220675,220675
1614153600000,1.185,1.318,1.18,1.277,398116,398116
1614168000000,1.277,1.281,1.162,1.213,271748,271748
1614182400000,1.206,1.222,1.155,1.163,137392,137392
1614196800000,1.164,1.2,1.16,1.2,59013,59013
1614211200000,1.199,1.267,1.18,1.189,302918,302918
1614225600000,1.191,1.201,1.148,1.177,157050,157050
1614240000000,1.178,1.18,1.101,1.165,225679,225679
1614254400000,1.16,1.204,1.147,1.198,204233,204233
1614268800000,1.198,1.2,1.15,1.152,182021,182021
1614283200000,1.151,1.152,1.031,1.033,202046,202046
1614297600000,1.031,1.053,0.984,1.039,262467,262467
1614312000000,1.037,1.047,0.967,0.975,178181,178181
1614326400000,0.976,1.053,0.968,1.038,195269,195269
1614340800000,1.04,1.074,1.029,1.071,149332,149332
1614355200000,1.074,1.112,1.031,1.034,222488,222488
1614369600000,1.035,1.039,0.991,1.018,126856,126856
1614384000000,1.015,1.121,1.005,1.037,250982,250982
1614398400000,1.037,1.064,1.035,1.055,132465,132465
1614412800000,1.055,1.1,1.034,1.084,202731,202731
1614427200000,1.082,1.139,1.052,1.077,295697,295697
1614441600000,1.078,1.3,1.068,1.124,330026,330026
1614456000000,1.127,1.136,1.053,1.085,163867,163867
1614470400000,1.082,1.148,1.017,1.019,296527,296527
1614484800000,1.02,1.031,0.969,0.984,227784,227784
1614499200000,0.985,1.027,0.982,1.006,165029,165029
1614513600000,1.003,1.006,0.903,0.924,514909,514909
1614528000000,0.925,0.958,0.885,0.951,289580,289580
1614542400000,0.951,0.969,0.913,0.944,154278,154278
1614556800000,0.929,0.995,0.917,0.979,214239,214239
1614571200000,0.978,0.98,0.929,0.954,183242,183242
1614585600000,0.954,1.036,0.949,1.009,335649,335649
1614600000000,1.012,1.035,0.991,1.031,235376,235376
1614614400000,1.032,1.041,0.961,0.984,197924,197924
1614628800000,0.984,1.021,0.984,1.002,174642,174642
1614643200000,0.999,1.025,0.956,0.996,364412,364412
1614657600000,0.996,1.02,0.982,1.001,274230,274230
1614672000000,1.009,1.13,1.001,1.088,402486,402486
1614686400000,1.088,1.13,1.029,1.079,266975,266975
1614700800000,1.082,1.288,1.06,1.148,786140,786140
1614715200000,1.158,1.234,1.108,1.165,300643,300643
1614729600000,1.21,1.241,1.121,1.141,381639,381639
1614744000000,1.142,1.174,1.123,1.155,162220,162220
1614758400000,1.151,1.208,1.137,1.15,285606,285606
1614772800000,1.147,1.175,1.1,1.115,199057,199057
1614787200000,1.114,1.199,1.111,1.187,247884,247884
1614801600000,1.19,1.229,1.181,1.187,231356,231356
1614816000000,1.195,1.204,1.129,1.139,206049,206049
1614830400000,1.141,1.155,1.134,1.147,152744,152744
1614844800000,1.149,1.17,1.122,1.125,169087,169087
1614859200000,1.126,1.168,1.121,1.15,168692,168692
1614873600000,1.142,1.153,1.086,1.107,189523,189523
1614888000000,1.106,1.117,1.095,1.106,75000,75000
1614902400000,1.104,1.104,1.018,1.028,300178,300178
1614916800000,1.027,1.047,1.015,1.036,104154,104154
1614931200000,1.039,1.054,1.008,1.043,221331,221331
1614945600000,1.048,1.09,1.035,1.061,176535,176535
1614960000000,1.061,1.077,1.007,1.077,212209,212209
1614974400000,1.081,1.188,1.073,1.118,309453,309453
1614988800000,1.122,1.136,1.07,1.103,271148,271148
1615003200000,1.102,1.188,1.092,1.185,232536,232536
1615017600000,1.176,1.192,1.127,1.129,195422,195422
1615032000000,1.127,1.134,1.077,1.112,385730,385730
1615046400000,1.115,1.209,1.108,1.168,360496,360496
1615060800000,1.17,1.198,1.156,1.158,186080,186080
1615075200000,1.158,1.178,1.149,1.155,110341,110341
1615089600000,1.163,1.184,1.153,1.172,85930,85930
1615104000000,1.174,1.18,1.131,1.136,134312,134312
1615118400000,1.136,1.172,1.121,1.136,152336,152336
1615132800000,1.136,1.204,1.127,1.165,313325,313325
1615147200000,1.162,1.172,1.097,1.157,227779,227779
1615161600000,1.155,1.178,1.13,1.135,172783,172783
1615176000000,1.135,1.15,1.103,1.112,152430,152430
1615190400000,1.112,1.113,1.077,1.104,195546,195546
1615204800000,1.107,1.149,1.103,1.124,159135,159135
1615219200000,1.123,1.133,1.092,1.12,200296,200296
1615233600000,1.12,1.144,1.112,1.136,126115,126115
1615248000000,1.136,1.193,1.131,1.162,207184,207184
1615262400000,1.162,1.181,1.149,1.161,216846,216846
1615276800000,1.162,1.2,1.161,1.2,144948,144948
1615291200000,1.193,1.198,1.159,1.186,221729,221729
1615305600000,1.183,1.195,1.145,1.164,157173,157173
1615320000000,1.164,1.219,1.16,1.219,100198,100198
1615334400000,1.219,1.222,1.119,1.12,270178,270178
1615348800000,1.121,1.171,1.108,1.133,170470,170470
1615363200000,1.132,1.161,1.131,1.15,146614,146614
1615377600000,1.15,1.197,1.143,1.182,226512,226512
1615392000000,1.185,1.245,1.165,1.167,221398,221398
1615406400000,1.167,1.176,1.134,1.158,110561,110561
1615420800000,1.158,1.161,1.128,1.141,108439,108439
1615435200000,1.142,1.154,1.104,1.114,134295,134295
1615449600000,1.111,1.15,1.092,1.143,349384,349384
1615464000000,1.142,1.175,1.121,1.131,174673,174673
1615478400000,1.133,1.136,1.106,1.112,294388,294388
1615492800000,1.111,1.134,1.104,1.108,118501,118501
1615507200000,1.11,1.129,1.097,1.12,84755,84755
1615521600000,1.119,1.132,1.102,1.104,109804,109804
1615536000000,1.102,1.132,1.087,1.09,198768,198768
1615550400000,1.089,1.094,1.013,1.06,274374,274374
1615564800000,1.057,1.06,1.014,1.03,208553,208553
1615579200000,1.03,1.085,1.024,1.07,180380,180380
1615593600000,1.069,1.071,1.005,1.016,131741,131741
1615608000000,1.018,1.057,1.006,1.052,212045,212045
1615622400000,1.053,1.121,1.051,1.095,214628,214628
1615636800000,1.097,1.142,1.091,1.137,215473,215473
1615651200000,1.133,1.247,1.133,1.247,539069,539069
1615665600000,1.247,1.498,1.243,1.365,639641,639641
1615680000000,1.372,1.372,1.25,1.278,413796,413796
1615694400000,1.284,1.29,1.237,1.266,269349,269349
1615708800000,1.269,1.372,1.224,1.282,480657,480657
1615723200000,1.272,1.488,1.272,1.366,582327,582327
1615737600000,1.365,1.366,1.282,1.34,306723,306723
1615752000000,1.34,1.365,1.286,1.323,216030,216030
1615766400000,1.321,1.334,1.289,1.318,173805,173805
1615780800000,1.314,1.316,1.214,1.259,216308,216308
1615795200000,1.253,1.256,1.181,1.236,293788,293788
1615809600000,1.24,1.281,1.209,1.281,202452,202452
1615824000000,1.279,1.291,1.249,1.288,107595,107595
1615838400000,1.289,1.341,1.289,1.3,201619,201619
1615852800000,1.3,1.3,1.197,1.212,230434,230434
1615867200000,1.213,1.244,1.184,1.243,190884,190884
1615881600000,1.243,1.277,1.235,1.248,118542,118542
1615896000000,1.25,1.289,1.218,1.286,144887,144887
1615910400000,1.284,1.324,1.252,1.304,194811,194811
1615924800000,1.302,1.379,1.288,1.337,289989,289989
1615939200000,1.335,1.361,1.281,1.305,202796,202796
1615953600000,1.296,1.34,1.294,1.325,161734,161734
1615968000000,1.323,1.327,1.262,1.282,170521,170521
1615982400000,1.282,1.399,1.265,1.386,263834,263834
1615996800000,1.39,1.671,1.39,1.474,1008999,1008999
1616011200000,1.471,1.473,1.372,1.381,365427,365427
1616025600000,1.377,1.419,1.351,1.394,308608,308608
1616040000000,1.399,1.465,1.378,1.4,324967,324967
1616054400000,1.407,1.45,1.401,1.413,187185,187185
1616068800000,1.413,1.476,1.393,1.45,307968,307968
1616083200000,1.455,1.462,1.405,1.407,190060,190060
1616097600000,1.407,1.429,1.378,1.378,137701,137701
1616112000000,1.38,1.394,1.306,1.389,271834,271834
1616126400000,1.389,1.403,1.381,1.391,74826,74826
1616140800000,1.391,1.433,1.386,1.418,110471,110471
1616155200000,1.42,1.427,1.378,1.416,165449,165449
1616169600000,1.414,1.647,1.399,1.594,678983,678983
1616184000000,1.594,1.682,1.538,1.577,484088,484088
1616198400000,1.572,1.585,1.512,1.532,275281,275281
1616212800000,1.534,1.61,1.531,1.592,229800,229800
1616227200000,1.589,1.671,1.581,1.627,206535,206535
1616241600000,1.63,1.65,1.551,1.603,381262,381262
1616256000000,1.618,1.829,1.597,1.685,711864,711864
1616270400000,1.678,1.694,1.599,1.602,267291,267291
1616284800000,1.602,1.673,1.524,1.53,339326,339326
1616299200000,1.53,1.532,1.45,1.505,231569,231569
1616313600000,1.501,1.592,1.501,1.525,233532,233532
1616328000000,1.526,1.711,1.5,1.68,392754,392754
1616342400000,1.671,1.671,1.58,1.602,254680,254680
1616356800000,1.596,1.627,1.539,1.592,127670,127670
1616371200000,1.584,1.602,1.52,1.591,187654,187654
1616385600000,1.592,1.639,1.589,1.623,146308,146308
1616400000000,1.624,1.625,1.514,1.559,215410,215410
1616414400000,1.558,1.593,1.549,1.589,194379,194379
1616428800000,1.592,1.606,1.436,1.45,308764,308764
1616443200000,1.448,1.47,1.392,1.429,191556,191556
1616457600000,1.431,1.443,1.414,1.429,102653,102653
1616472000000,1.431,1.435,1.331,1.402,259159,259159
1616486400000,1.4,1.44,1.36,1.36,240581,240581
1616500800000,1.367,1.46,1.36,1.41,313039,313039
1616515200000,1.408,1.519,1.338,1.484,322782,322782
1616529600000,1.485,1.55,1.452,1.528,247237,247237
1616544000000,1.527,1.537,1.415,1.458,212742,212742
1616558400000,1.459,1.5,1.451,1.481,167422,167422
1616572800000,1.481,1.496,1.43,1.442,138697,138697
1616587200000,1.444,1.5,1.44,1.471,177537,177537
1616601600000,1.472,1.474,1.426,1.452,112793,112793
1616616000000,1.448,1.45,1.32,1.341,190879,190879
1616630400000,1.342,1.37,1.239,1.254,269735,269735
1616644800000,1.256,1.328,1.256,1.302,138346,138346
1616659200000,1.302,1.32,1.283,1.296,111474,111474
1616673600000,1.295,1.295,1.188,1.22,672543,672543
1616688000000,1.22,1.266,1.159,1.26,326718,326718
1616702400000,1.251,1.273,1.214,1.238,174113,174113
1616716800000,1.246,1.277,1.242,1.257,152453,152453
1616731200000,1.256,1.29,1.252,1.278,112705,112705
1616745600000,1.276,1.29,1.255,1.279,115254,115254
1616760000000,1.282,1.339,1.259,1.327,262461,262461
1616774400000,1.333,1.498,1.325,1.428,550927,550927
1616788800000,1.428,1.593,1.428,1.512,416341,416341
1616803200000,1.511,1.513,1.409,1.439,266980,266980
1616817600000,1.443,1.473,1.428,1.443,142957,142957
1616832000000,1.444,1.514,1.437,1.48,244483,244483
1616846400000,1.477,1.57,1.457,1.509,354467,354467
1616860800000,1.51,1.51,1.447,1.469,201118,201118
1616875200000,1.468,1.523,1.417,1.426,302869,302869
1616889600000,1.422,1.558,1.422,1.54,321449,321449
1616904000000,1.54,1.579,1.497,1.561,195702,195702
1616918400000,1.563,1.594,1.513,1.55,185998,185998
1616932800000,1.551,1.572,1.498,1.563,170163,170163
1616947200000,1.562,1.562,1.455,1.471,289284,289284
1616961600000,1.473,1.5,1.45,1.487,90289,90289
1616976000000,1.488,1.539,1.467,1.504,104477,104477
1616990400000,1.505,1.532,1.49,1.532,134264,134264
1617004800000,1.535,1.552,1.513,1.521,151852,151852
1617019200000,1.52,1.548,1.502,1.519,155701,155701
1617033600000,1.519,1.553,1.487,1.534,71735,71735
1617048000000,1.534,1.551,1.52,1.544,72637,72637
1617062400000,1.542,1.543,1.492,1.509,154065,154065
1617076800000,1.508,1.546,1.502,1.539,164287,164287
1617091200000,1.535,1.635,1.535,1.63,186793,186793
1617105600000,1.633,1.639,1.512,1.53,357618,357618
1617120000000,1.529,1.582,1.515,1.579,190187,190187
1617134400000,1.578,1.681,1.53,1.653,319805,319805
1617148800000,1.659,1.688,1.578,1.578,243414,243414
1617163200000,1.577,1.621,1.543,1.543,233290,233290
1617177600000,1.543,1.552,1.457,1.511,293050,293050
1617192000000,1.515,1.61,1.515,1.609,213076,213076
1617206400000,1.614,1.646,1.553,1.635,165787,165787
1617220800000,1.632,1.636,1.579,1.588,142663,142663
1617235200000,1.588,1.668,1.588,1.65,171944,171944
1617249600000,1.649,1.679,1.612,1.615,147126,147126
1617264000000,1.609,1.679,1.562,1.587,221148,221148
1617278400000,1.588,1.62,1.543,1.567,253900,253900
1617292800000,1.565,1.576,1.497,1.54,201252,201252
1617307200000,1.544,1.55,1.51,1.527,127951,127951
1617321600000,1.525,1.552,1.501,1.516,121509,121509
1617336000000,1.517,1.581,1.511,1.578,165689,165689
1617350400000,1.578,1.586,1.53,1.537,135936,135936
1617364800000,1.535,1.582,1.516,1.573,164399,164399
1617379200000,1.575,1.666,1.522,1.599,260963,260963
1617393600000,1.612,1.643,1.543,1.575,172735,172735
1617408000000,1.576,1.601,1.524,1.582,137509,137509
1617422400000,1.581,1.648,1.556,1.595,201668,201668
1617436800000,1.6,1.602,1.542,1.574,115723,115723
1617451200000,1.572,1.606,1.561,1.571,140364,140364
1617465600000,1.572,1.572,1.452,1.51,337590,337590
1617480000000,1.503,1.51,1.393,1.402,242707,242707
1617494400000,1.411,1.472,1.402,1.468,199834,199834
1617508800000,1.468,1.473,1.425,1.442,110480,110480
1617523200000,1.441,1.505,1.441,1.467,119036,119036
1617537600000,1.466,1.542,1.463,1.541,141541,141541
1617552000000,1.535,1.658,1.535,1.641,348217,348217
1617566400000,1.645,1.687,1.616,1.62,216328,216328
1617580800000,1.621,1.688,1.58,1.611,154684,154684
1617595200000,1.61,1.785,1.599,1.755,321631,321631
1617609600000,1.754,1.772,1.66,1.702,211697,211697
1617624000000,1.696,1.77,1.666,1.749,212894,212894
