Datetime,Open,High,Low,Close,Volume,QuantityVol
1609905600000,0.4954,0.5119,0.435,0.4607,1044319,10443190
1609920000000,0.461,0.4614,0.414,0.4358,843972,8439720
1609934400000,0.4354,0.4646,0.4051,0.4307,1145491,11454910
1609948800000,0.4307,0.4881,0.4098,0.4134,756970,7569700
1609963200000,0.4136,0.44,0.3965,0.4092,445052,4450520
1609977600000,0.4095,0.4447,0.4087,0.438,542587,5425870
1609992000000,0.4372,0.4376,0.4137,0.4194,329254,3292540
1610006400000,0.4204,0.4497,0.414,0.4205,385357,3853570
1610020800000,0.4205,0.4369,0.416,0.43,327299,3272990
1610035200000,0.431,0.4314,0.355,0.3769,541893,5418930
1610049600000,0.3772,0.3877,0.3594,0.3696,261869,2618690
1610064000000,0.3714,0.3751,0.3165,0.3409,488597,4885970
1610078400000,0.3407,0.366,0.3278,0.3634,273640,2736400
1610092800000,0.3634,0.3897,0.353,0.3735,344942,3449420
1610107200000,0.3738,0.3862,0.3456,0.3653,312197,3121970
1610121600000,0.3651,0.3721,0.3406,0.3412,196724,1967240
1610136000000,0.3409,0.3535,0.3271,0.3498,144203,1442030
1610150400000,0.3499,0.4297,0.347,0.4075,763178,7631780
1610164800000,0.4071,0.4203,0.3869,0.412,480690,4806900
1610179200000,0.412,0.4129,0.3942,0.3995,232670,2326700
1610193600000,0.3994,0.4295,0.3959,0.4027,296517,2965170
1610208000000,0.4025,0.4042,0.3768,0.3893,209355,2093550
1610222400000,0.3896,0.403,0.3785,0.3846,193371,1933710
1610236800000,0.3846,0.4017,0.3845,0.3949,182516,1825160
1610251200000,0.3949,0.4095,0.3848,0.4025,209460,2094600
1610265600000,0.4027,0.4033,0.3564,0.3645,340997,3409970
1610280000000,0.3643,0.3852,0.3523,0.3756,209427,2094270
1610294400000,0.3759,0.3785,0.3521,0.3637,102608,1026080
1610308800000,0.3661,0.3764,0.3472,0.353,89228,892280
1610323200000,0.3527,0.3535,0.3021,0.3136,396761,3967610
1610337600000,0.3135,0.3234,0.286,0.3124,434376,4343760
1610352000000,0.3127,0.3424,0.3097,0.3211,285679,2856790
1610366400000,0.322,0.326,0.2795,0.2829,333252,3332520
1610380800000,0.2829,0.2976,0.2639,0.2863,356431,3564310
1610395200000,0.2863,0.322,0.2773,0.3126,180738,1807380
1610409600000,0.3134,0.3319,0.3021,0.3315,207899,2078990
1610424000000,0.3314,0.3533,0.3206,0.3457,191729,1917290
1610438400000,0.3459,0.3476,0.3047,0.3243,230809,2308090
1610452800000,0.3241,0.3304,0.299,0.3146,189657,1896570
1610467200000,0.3151,0.3492,0.3151,0.3323,280071,2800710
1610481600000,0.3317,0.3421,0.3128,0.3237,156393,1563930
1610496000000,0.3236,0.3236,0.309,0.3188,161548,1615480
1610510400000,0.3193,0.3341,0.3121,0.3299,137795,1377950
1610524800000,0.3299,0.3672,0.3266,0.3487,286152,2861520
1610539200000,0.3488,0.3631,0.3411,0.3549,281262,2812620
1610553600000,0.3565,0.388,0.3485,0.3791,234972,2349720
1610568000000,0.3793,0.4157,0.3714,0.413,202537,2025370
1610582400000,0.413,0.4206,0.3808,0.3841,292848,2928480
1610596800000,0.3843,0.4074,0.3816,0.4071,177118,1771180
1610611200000,0.4069,0.4475,0.4015,0.4301,354726,3547260
1610625600000,0.43,0.4422,0.4158,0.4358,329129,3291290
1610640000000,0.4374,0.44,0.4029,0.4086,212879,2128790
1610654400000,0.4086,0.4125,0.3839,0.4057,196420,1964200
1610668800000,0.4054,0.4142,0.3858,0.3923,194809,1948090
1610683200000,0.3919,0.4002,0.3784,0.3993,137667,1376670
1610697600000,0.399,0.4108,0.3919,0.4002,147951,1479510
1610712000000,0.4004,0.4048,0.3557,0.3627,205460,2054600
1610726400000,0.3624,0.3846,0.3458,0.3644,199904,1999040
1610740800000,0.3644,0.3896,0.3577,0.3865,122355,1223550
1610755200000,0.3871,0.4025,0.3831,0.3934,126526,1265260
1610769600000,0.3935,0.3961,0.3765,0.3898,103657,1036570
1610784000000,0.3901,0.4072,0.3841,0.4043,178257,1782570
1610798400000,0.4043,0.4147,0.3859,0.4139,234314,2343140
1610812800000,0.4146,0.4211,0.3852,0.3941,185757,1857570
1610827200000,0.3944,0.4043,0.372,0.3883,133617,1336170
1610841600000,0.3886,0.4098,0.3725,0.3985,135285,1352850
1610856000000,0.3986,0.4047,0.3671,0.3731,156255,1562550
1610870400000,0.3725,0.3829,0.3624,0.3823,117911,1179110
1610884800000,0.3826,0.3952,0.3742,0.3928,100851,1008510
1610899200000,0.3925,0.4102,0.3855,0.4004,156920,1569200
1610913600000,0.4002,0.4386,0.3965,0.4237,211427,2114270
1610928000000,0.4262,0.431,0.3914,0.3984,246162,2461620
1610942400000,0.3982,0.4065,0.3919,0.4037,115079,1150790
1610956800000,0.4037,0.419,0.4034,0.4151,145156,1451560
1610971200000,0.4152,0.4246,0.4072,0.4179,113377,1133770
1610985600000,0.418,0.4211,0.3981,0.4077,96035,960350
1611000000000,0.4076,0.4145,0.406,0.4144,82529,825290
1611014400000,0.4145,0.4707,0.4136,0.4586,314396,3143960
1611028800000,0.4585,0.4678,0.4371,0.455,225376,2253760
1611043200000,0.4554,0.4661,0.4333,0.4656,222045,2220450
1611057600000,0.4656,0.5002,0.4548,0.477,431953,4319530
1611072000000,0.478,0.5118,0.462,0.472,391190,3911900
1611086400000,0.4718,0.5151,0.4666,0.4666,324709,3247090
1611100800000,0.4682,0.492,0.44,0.4417,273374,2733740
1611115200000,0.4417,0.4583,0.4316,0.4545,182001,1820010
1611129600000,0.4544,0.4632,0.3938,0.4066,287950,2879500
1611144000000,0.4067,0.4391,0.3896,0.4147,369979,3699790
1611158400000,0.4141,0.4522,0.3987,0.4513,185405,1854050
1611172800000,0.4517,0.4578,0.4328,0.4571,132352,1323520
1611187200000,0.4567,0.4607,0.424,0.4287,152567,1525670
1611201600000,0.4289,0.4357,0.4096,0.4268,100237,1002370
1611216000000,0.4264,0.4268,0.3932,0.3967,188232,1882320
1611230400000,0.3966,0.4123,0.3861,0.392,286589,2865890
1611244800000,0.3921,0.4099,0.3813,0.4068,143467,1434670
1611259200000,0.4068,0.4078,0.3651,0.3673,121985,1219850
1611273600000,0.3682,0.379,0.3367,0.3781,321044,3210440
1611288000000,0.3782,0.3927,0.3733,0.3773,119996,1199960
1611302400000,0.3783,0.3992,0.3726,0.3989,131222,1312220
1611316800000,0.3998,0.4149,0.3957,0.4117,120382,1203820
1611331200000,0.4114,0.4177,0.3992,0.4131,96622,966220
1611345600000,0.4129,0.4142,0.3949,0.3984,73122,731220
1611360000000,0.3981,0.4045,0.3899,0.3974,79615,796150
1611374400000,0.3974,0.4224,0.3969,0.42,125619,1256190
1611388800000,0.4194,0.4309,0.3997,0.4017,222316,2223160
1611403200000,0.4009,0.4101,0.3924,0.4055,123831,1238310
1611417600000,0.4056,0.4218,0.4022,0.4189,103353,1033530
1611432000000,0.4189,0.4189,0.4028,0.4053,89658,896580
1611446400000,0.4054,0.4198,0.4008,0.4194,136450,1364500
1611460800000,0.4206,0.4231,0.4111,0.4172,122734,1227340
1611475200000,0.4168,0.4276,0.4135,0.427,112035,1120350
1611489600000,0.427,0.4274,0.4057,0.4108,124155,1241550
1611504000000,0.4114,0.4209,0.4061,0.4065,137315,1373150
1611518400000,0.4068,0.4205,0.4064,0.4198,93219,932190
1611532800000,0.42,0.452,0.4194,0.4313,161154,1611540
1611547200000,0.4314,0.4556,0.4314,0.4419,180679,1806790
1611561600000,0.4414,0.454,0.434,0.4534,160714,1607140
1611576000000,0.4536,0.4771,0.4509,0.4626,297489,2974890
1611590400000,0.4645,0.4652,0.4383,0.4473,138152,1381520
1611604800000,0.4469,0.4469,0.4174,0.4183,173233,1732330
1611619200000,0.418,0.4343,0.4005,0.4067,219043,2190430
1611633600000,0.4067,0.4211,0.4004,0.4089,134773,1347730
1611648000000,0.4094,0.4147,0.3956,0.4049,138560,1385600
1611662400000,0.4047,0.4078,0.3912,0.402,247962,2479620
1611676800000,0.402,0.4233,0.3985,0.4201,103960,1039600
1611691200000,0.4201,0.4419,0.4158,0.4354,121699,1216990
1611705600000,0.435,0.4647,0.4181,0.4198,227264,2272640
1611720000000,0.4193,0.4278,0.4094,0.4249,118507,1185070
1611734400000,0.4246,0.4246,0.4019,0.4025,129120,1291200
1611748800000,0.4025,0.4144,0.3867,0.4124,166082,1660820
1611763200000,0.412,0.4211,0.3927,0.4045,110116,1101160
1611777600000,0.4042,0.4159,0.3929,0.3979,78537,785370
1611792000000,0.3967,0.4139,0.3881,0.4134,82522,825220
1611806400000,0.4137,0.4221,0.408,0.4124,120042,1200420
1611820800000,0.4126,0.4214,0.4091,0.4173,83099,830990
1611835200000,0.4172,0.4604,0.4141,0.4601,254518,2545180
1611849600000,0.4601,0.4601,0.4445,0.4456,153950,1539500
1611864000000,0.4458,0.4764,0.4454,0.4475,245471,2454710
1611878400000,0.4471,0.4806,0.4348,0.4418,231947,2319470
1611892800000,0.4414,0.4426,0.4255,0.4361,176835,1768350
1611907200000,0.4361,0.4693,0.4339,0.4568,188826,1888260
1611921600000,0.4569,0.4684,0.4458,0.4526,144319,1443190
1611936000000,0.4535,0.4589,0.4273,0.4318,113042,1130420
1611950400000,0.4318,0.4587,0.4306,0.4458,90506,905060
1611964800000,0.446,0.4556,0.4343,0.4377,84156,841560
1611979200000,0.4375,0.4502,0.4351,0.4442,86665,866650
1611993600000,0.4445,0.5049,0.4442,0.4747,433995,4339950
1612008000000,0.4753,0.5129,0.4744,0.4908,290633,2906330
1612022400000,0.4896,0.4994,0.4702,0.4868,194774,1947740
1612036800000,0.4868,0.5108,0.4868,0.5001,150337,1503370
1612051200000,0.5012,0.558,0.4989,0.5498,471275,4712750
1612065600000,0.5502,0.5781,0.5258,0.5326,348329,3483290
1612080000000,0.5329,0.548,0.516,0.5339,194398,1943980
1612094400000,0.5341,0.5342,0.4679,0.482,234787,2347870
1612108800000,0.4822,0.501,0.4702,0.4952,227932,2279320
1612123200000,0.495,0.5002,0.4831,0.494,96159,961590
1612137600000,0.4942,0.4975,0.4629,0.4926,165344,1653440
1612152000000,0.4925,0.5177,0.4819,0.5104,150589,1505890
1612166400000,0.5108,0.5203,0.49,0.4913,145114,1451140
1612180800000,0.4906,0.5075,0.4747,0.4962,153598,1535980
1612195200000,0.4966,0.5284,0.4965,0.5108,178639,1786390
1612209600000,0.5119,0.55,0.5051,0.5367,129577,1295770
1612224000000,0.5362,0.5481,0.5145,0.5215,156410,1564100
1612238400000,0.5213,0.5471,0.5208,0.5405,107277,1072770
1612252800000,0.541,0.5452,0.527,0.5279,157905,1579050
1612267200000,0.528,0.5355,0.5117,0.5133,128333,1283330
1612281600000,0.5131,0.5243,0.5102,0.5199,121060,1210600
1612296000000,0.5197,0.5497,0.5196,0.5394,109528,1095280
1612310400000,0.5404,0.5509,0.5279,0.5335,129617,1296170
1612324800000,0.5333,0.545,0.5315,0.5337,79159,791590
1612339200000,0.5333,0.5358,0.5221,0.5304,92523,925230
1612353600000,0.5298,0.5617,0.5253,0.5521,222544,2225440
1612368000000,0.5533,0.5673,0.546,0.5567,100723,1007230
1612382400000,0.5569,0.573,0.5539,0.5663,68447,684470
1612396800000,0.5659,0.5916,0.5603,0.5695,150240,1502400
1612411200000,0.5695,0.5787,0.5617,0.5716,117950,1179500
1612425600000,0.5715,0.5791,0.5242,0.5402,224883,2248830
1612440000000,0.5397,0.556,0.5249,0.5337,116682,1166820
1612454400000,0.5338,0.5584,0.5298,0.5584,106530,1065300
1612468800000,0.5584,0.56,0.5385,0.5387,85040,850400
1612483200000,0.5395,0.5809,0.5395,0.5663,138411,1384110
1612497600000,0.5665,0.6517,0.5657,0.6225,333544,3335440
1612512000000,0.6227,0.6316,0.6012,0.6187,160181,1601810
1612526400000,0.6187,0.7589,0.6169,0.6973,611348,6113480
1612540800000,0.6974,0.8043,0.6968,0.7488,599835,5998350
1612555200000,0.7493,0.7494,0.681,0.732,260730,2607300
1612569600000,0.7319,0.7522,0.6225,0.6728,334267,3342670
1612584000000,0.6732,0.6836,0.6418,0.6765,162250,1622500
1612598400000,0.6763,0.7022,0.6461,0.6472,160372,1603720
1612612800000,0.6471,0.6635,0.6317,0.6356,117963,1179630
1612627200000,0.6354,0.6855,0.6292,0.6835,135427,1354270
1612641600000,0.684,0.6873,0.6463,0.6564,80992,809920
1612656000000,0.6591,0.6753,0.6255,0.6295,134894,1348940
1612670400000,0.6292,0.6408,0.6016,0.6331,148085,1480850
1612684800000,0.6334,0.659,0.6325,0.6408,108196,1081960
1612699200000,0.6407,0.6577,0.6009,0.6066,161252,1612520
1612713600000,0.6066,0.6216,0.5777,0.6029,163891,1638910
1612728000000,0.6038,0.6331,0.5989,0.6288,105457,1054570
1612742400000,0.6292,0.6333,0.6128,0.6175,101389,1013890
1612756800000,0.6171,0.6743,0.6161,0.6732,210752,2107520
1612771200000,0.6732,0.6812,0.6558,0.6688,133016,1330160
1612785600000,0.669,0.6915,0.64,0.6695,199524,1995240
1612800000000,0.6721,0.6843,0.6586,0.6623,93637,936370
1612814400000,0.662,0.6738,0.649,0.6645,119733,1197330
1612828800000,0.666,0.6825,0.6515,0.6598,168809,1688090
1612843200000,0.6601,0.6721,0.6564,0.659,117229,1172290
1612857600000,0.6608,0.6823,0.6454,0.6567,148926,1489260
1612872000000,0.6568,0.6599,0.6356,0.6488,126894,1268940
1612886400000,0.6501,0.6716,0.6434,0.6705,123198,1231980
1612900800000,0.6707,0.6975,0.6691,0.695,108187,1081870
1612915200000,0.6975,0.7273,0.6766,0.7213,183242,1832420
1612929600000,0.7213,0.7267,0.6987,0.7041,116746,1167460
1612944000000,0.7066,0.7183,0.7002,0.7067,111761,1117610
1612958400000,0.7069,0.7069,0.6364,0.6634,336423,3364230
1612972800000,0.6636,0.6954,0.6576,0.6914,147109,1471090
1612987200000,0.6913,0.7055,0.6674,0.6914,104887,1048870
1613001600000,0.6928,0.7146,0.673,0.6945,98649,986490
1613016000000,0.6944,0.7202,0.688,0.7201,146568,1465680
1613030400000,0.7193,0.753,0.7159,0.7444,153822,1538220
1613044800000,0.7444,0.7605,0.728,0.738,167570,1675700
1613059200000,0.739,0.7677,0.7234,0.7633,131583,1315830
1613073600000,0.7635,0.7635,0.7281,0.7516,82854,828540
1613088000000,0.752,0.7609,0.7285,0.7305,89799,897990
1613102400000,0.7301,0.741,0.7082,0.7353,89372,893720
1613116800000,0.7375,0.7665,0.736,0.7616,111146,1111460
1613131200000,0.7613,0.8245,0.7451,0.8155,236169,2361690
1613145600000,0.8152,0.893,0.8088,0.838,323711,3237110
1613160000000,0.8389,0.8509,0.8166,0.8185,110455,1104550
1613174400000,0.8202,0.8657,0.8202,0.8343,169894,1698940
1613188800000,0.8345,0.8443,0.7964,0.7992,86949,869490
1613203200000,0.8013,0.8276,0.755,0.773,181950,1819500
1613217600000,0.7731,0.8175,0.7611,0.8031,192235,1922350
1613232000000,0.8025,0.8104,0.7786,0.7974,126830,1268300
1613246400000,0.7974,0.8514,0.7834,0.8304,123843,1238430
1613260800000,0.8299,0.8389,0.7925,0.7927,87812,878120
1613275200000,0.7939,0.8142,0.7721,0.7815,165677,1656770
1613289600000,0.7816,0.8191,0.78,0.8156,156072,1560720
1613304000000,0.8151,0.8158,0.7497,0.7519,140674,1406740
1613318400000,0.7516,0.7935,0.7496,0.7905,141223,1412230
1613332800000,0.7904,0.7974,0.7721,0.7721,73553,735530
1613347200000,0.7747,0.7839,0.6223,0.7043,305049,3050490
1613361600000,0.7035,0.7355,0.6652,0.7291,156443,1564430
1613376000000,0.7306,0.7479,0.7156,0.7374,78850,788500
1613390400000,0.7375,0.7569,0.7251,0.7483,78254,782540
1613404800000,0.7509,0.771,0.7509,0.7576,81187,811870
1613419200000,0.758,0.7592,0.7036,0.7181,105149,1051490
1613433600000,0.7196,0.7408,0.6881,0.735,94135,941350
1613448000000,0.7357,0.7377,0.7146,0.7301,79284,792840
1613462400000,0.7293,0.7417,0.7096,0.7126,101207,1012070
1613476800000,0.7123,0.7251,0.6951,0.7085,87871,878710
1613491200000,0.7096,0.7138,0.6711,0.6902,80163,801630
1613505600000,0.6894,0.696,0.66,0.696,77674,776740
1613520000000,0.6973,0.699,0.6755,0.6845,112641,1126410
1613534400000,0.6845,0.6987,0.6586,0.6963,111586,1115860
1613548800000,0.6967,0.71,0.6861,0.7039,78783,787830
1613563200000,0.7024,0.737,0.7024,0.7248,151735,1517350
1613577600000,0.7252,0.744,0.7145,0.7318,103589,1035890
1613592000000,0.7314,0.76,0.7308,0.7584,80231,802310
1613606400000,0.7592,0.8018,0.7549,0.78,108395,1083950
1613620800000,0.78,0.8106,0.7697,0.7832,104823,1048230
1613635200000,0.7861,0.7889,0.7552,0.7634,78656,786560
1613649600000,0.7633,0.789,0.757,0.7703,95567,955670
1613664000000,0.7717,0.7775,0.7558,0.7588,65171,651710
1613678400000,0.7586,0.7751,0.753,0.7625,61622,616220
1613692800000,0.7626,0.7711,0.7175,0.7354,115731,1157310
1613707200000,0.7357,0.7476,0.7164,0.7406,122853,1228530
1613721600000,0.7407,0.7488,0.7339,0.7479,76967,769670
1613736000000,0.7472,0.757,0.7389,0.7399,116983,1169830
1613750400000,0.7421,0.7572,0.7339,0.7429,60292,602920
1613764800000,0.7434,0.7477,0.7278,0.7381,51225,512250
1613779200000,0.7394,0.7603,0.719,0.757,96530,965300
1613793600000,0.7564,0.78,0.7509,0.7516,79270,792700
1613808000000,0.7525,0.7743,0.7491,0.7629,78085,780850
1613822400000,0.7628,0.7945,0.73,0.7372,189253,1892530
1613836800000,0.7375,0.7632,0.7375,0.7566,92362,923620
1613851200000,0.7562,0.7618,0.6745,0.7082,131566,1315660
1613865600000,0.7079,0.7217,0.6905,0.71,90850,908500
1613880000000,0.71,0.7346,0.7091,0.7116,61371,613710
1613894400000,0.7118,0.7365,0.7088,0.7301,65460,654600
1613908800000,0.73,0.7307,0.7157,0.7244,61854,618540
1613923200000,0.7251,0.782,0.7178,0.7771,128574,1285740
1613937600000,0.7768,0.8173,0.7554,0.7712,214792,2147920
1613952000000,0.7713,0.7778,0.7201,0.7222,130133,1301330
1613966400000,0.7228,0.7377,0.7024,0.734,97187,971870
1613980800000,0.7347,0.7363,0.6765,0.6815,140046,1400460
1613995200000,0.6822,0.6843,0.5459,0.6486,401384,4013840
1614009600000,0.6493,0.6663,0.6075,0.6589,124149,1241490
1614024000000,0.6597,0.692,0.6558,0.6811,108320,1083200
1614038400000,0.6814,0.6868,0.6137,0.6286,139208,1392080
1614052800000,0.6269,0.6353,0.5488,0.5717,239257,2392570
1614067200000,0.5707,0.5771,0.4492,0.5077,486090,4860900
1614081600000,0.5067,0.5622,0.4858,0.5517,142748,1427480
1614096000000,0.5525,0.5654,0.497,0.497,71147,711470
1614110400000,0.4967,0.569,0.4934,0.5678,118396,1183960
1614124800000,0.5684,0.6105,0.5424,0.6092,127022,1270220
1614139200000,0.6104,0.6158,0.585,0.6046,110646,1106460
1614153600000,0.605,0.6373,0.5978,0.6123,80115,801150
1614168000000,0.6121,0.6326,0.5669,0.5955,110120,1101200
1614182400000,0.5951,0.6091,0.5757,0.5761,64088,640880
1614196800000,0.5761,0.5855,0.5521,0.5846,73014,730140
1614211200000,0.585,0.5992,0.5784,0.5819,71642,716420
1614225600000,0.582,0.594,0.5684,0.59,69077,690770
1614240000000,0.5895,0.5913,0.5594,0.5835,78315,783150
1614254400000,0.5839,0.6098,0.5819,0.6021,94930,949300
1614268800000,0.6036,0.6163,0.5749,0.5855,88261,882610
1614283200000,0.5852,0.5879,0.5299,0.5336,89737,897370
1614297600000,0.5343,0.5447,0.5166,0.5321,88616,886160
1614312000000,0.5326,0.5432,0.4824,0.4948,106575,1065750
1614326400000,0.4948,0.5263,0.4939,0.521,72096,720960
1614340800000,0.5217,0.5428,0.5133,0.541,57376,573760
1614355200000,0.542,0.5525,0.5201,0.522,63467,634670
1614369600000,0.5222,0.5257,0.4925,0.5106,73325,733250
1614384000000,0.5108,0.5398,0.5086,0.5318,78768,787680
1614398400000,0.5323,0.5445,0.5251,0.539,75421,754210
1614412800000,0.5391,0.5429,0.5191,0.5364,99162,991620
1614427200000,0.5368,0.5458,0.5207,0.5254,97089,970890
1614441600000,0.5251,0.5633,0.5232,0.5574,92598,925980
1614456000000,0.5575,0.5646,0.5268,0.5393,78326,783260
1614470400000,0.5394,0.5462,0.4962,0.4992,119338,1193380
1614484800000,0.4988,0.5078,0.4763,0.489,134290,1342900
1614499200000,0.4891,0.5034,0.4887,0.5008,73150,731500
1614513600000,0.5008,0.5048,0.4667,0.4703,125867,1258670
1614528000000,0.4696,0.5009,0.4636,0.5005,87692,876920
1614542400000,0.5003,0.5253,0.4941,0.5177,81770,817700
1614556800000,0.518,0.5409,0.5156,0.5316,79039,790390
1614571200000,0.5324,0.5343,0.5165,0.5265,51712,517120
1614585600000,0.5272,0.5616,0.5269,0.5526,96242,962420
1614600000000,0.5527,0.5885,0.5476,0.5848,106935,1069350
1614614400000,0.5852,0.5923,0.5596,0.5732,112761,1127610
1614628800000,0.5731,0.5978,0.5631,0.5946,88141,881410
1614643200000,0.5948,0.614,0.5757,0.594,193727,1937270
1614657600000,0.5943,0.6017,0.5723,0.5765,86289,862890
1614672000000,0.5764,0.6014,0.5764,0.5958,71865,718650
1614686400000,0.5956,0.6127,0.58,0.5823,96530,965300
1614700800000,0.5832,0.588,0.5444,0.5511,93676,936760
1614715200000,0.5523,0.5682,0.5426,0.5672,65195,651950
1614729600000,0.5671,0.5779,0.561,0.5638,103679,1036790
1614744000000,0.564,0.5948,0.5639,0.5901,91470,914700
1614758400000,0.5905,0.6041,0.5897,0.5966,100581,1005810
1614772800000,0.5963,0.6115,0.5845,0.5927,100829,1008290
1614787200000,0.5939,0.6076,0.5787,0.5876,76765,767650
1614801600000,0.5879,0.5898,0.5737,0.5761,65137,651370
1614816000000,0.5749,0.5983,0.5653,0.5664,93258,932580
1614830400000,0.5673,0.5781,0.5572,0.578,78393,783930
1614844800000,0.5794,0.5875,0.5587,0.5646,93002,930020
1614859200000,0.5645,0.5861,0.5539,0.5749,119521,1195210
1614873600000,0.5747,0.5858,0.5376,0.5453,104874,1048740
1614888000000,0.5456,0.5547,0.5373,0.5445,90058,900580
1614902400000,0.5445,0.5449,0.512,0.53,111835,1118350
1614916800000,0.5299,0.5378,0.517,0.5323,58087,580870
1614931200000,0.5321,0.5339,0.5133,0.5264,59646,596460
1614945600000,0.5264,0.55,0.5183,0.5296,109069,1090690
1614960000000,0.5291,0.5875,0.5158,0.584,260470,2604700
1614974400000,0.5841,0.5903,0.5687,0.5716,101614,1016140
1614988800000,0.5724,0.5825,0.5669,0.5791,64039,640390
1615003200000,0.5787,0.5979,0.573,0.5903,89165,891650
1615017600000,0.5901,0.5938,0.5651,0.5681,88932,889320
1615032000000,0.5677,0.5698,0.5456,0.5606,110791,1107910
1615046400000,0.5605,0.5811,0.5577,0.5774,65592,655920
1615060800000,0.5778,0.5907,0.575,0.5852,89674,896740
1615075200000,0.5856,0.5885,0.577,0.579,56707,567070
1615089600000,0.5801,0.5896,0.5747,0.5886,57578,575780
1615104000000,0.5891,0.5928,0.5798,0.5833,77031,770310
1615118400000,0.5835,0.5847,0.5699,0.5743,81053,810530
1615132800000,0.5745,0.5829,0.5658,0.5693,52956,529560
1615147200000,0.5696,0.5755,0.5581,0.5719,125351,1253510
1615161600000,0.5723,0.5771,0.5619,0.5676,117862,1178620
1615176000000,0.5676,0.5735,0.5495,0.5514,104374,1043740
1615190400000,0.5512,0.5618,0.5475,0.5579,107971,1079710
1615204800000,0.5579,0.5781,0.5562,0.5776,126578,1265780
1615219200000,0.5779,0.579,0.5654,0.5728,71287,712870
1615233600000,0.5728,0.6002,0.5675,0.5924,85611,856110
1615248000000,0.5927,0.6039,0.5797,0.6004,115376,1153760
1615262400000,0.6008,0.6009,0.5816,0.585,99612,996120
1615276800000,0.5861,0.6087,0.5858,0.6055,151206,1512060
1615291200000,0.6053,0.6054,0.586,0.5916,141664,1416640
1615305600000,0.5925,0.6284,0.5866,0.6272,210523,2105230
