Datetime,Open,High,Low,Close,Volume,QuantityVol
1610942400000,9.63,10.13,9.52,10.1,29996,29996
1610956800000,10.09,10.23,9.71,9.97,34919,34919
1610971200000,9.96,10.18,9.73,10.14,34845,34845
1610985600000,10.11,10.22,9.78,10.1,23305,23305
1611000000000,10.11,10.14,9.82,9.96,20467,20467
1611014400000,9.98,10.19,9.87,10.01,33864,33864
1611028800000,10.03,10.63,9.94,10.46,47903,47903
1611043200000,10.46,10.7,10.25,10.46,28230,28230
1611057600000,10.46,10.46,9.81,10.01,35673,35673
1611072000000,10.02,10.52,9.5,9.72,50716,50716
1611086400000,9.73,9.96,9.38,9.38,24051,24051
1611100800000,9.38,9.72,9.07,9.09,31407,31407
1611115200000,9.09,9.5,8.82,9.45,30237,30237
1611129600000,9.42,9.51,8.54,8.72,33294,33294
1611144000000,8.73,9.26,8.54,8.82,38493,38493
1611158400000,8.8,9.36,8.62,9.31,34491,34491
1611172800000,9.31,9.54,9.04,9.47,33548,33548
1611187200000,9.48,9.57,9.0,9.14,36819,36819
1611201600000,9.13,9.21,8.84,9.07,33924,33924
1611216000000,9.07,9.1,8.23,8.34,36857,36857
1611230400000,8.34,8.55,8.08,8.41,37020,37020
1611244800000,8.4,8.63,8.21,8.52,31436,31436
1611259200000,8.52,8.55,7.57,7.77,29535,29535
1611273600000,7.77,7.97,7.2,7.97,38197,38197
1611288000000,7.96,8.32,7.91,8.03,21902,21902
1611302400000,8.05,8.46,7.94,8.46,23686,23686
1611316800000,8.47,8.93,8.45,8.84,29271,29271
1611331200000,8.82,8.96,8.63,8.67,22890,22890
1611345600000,8.67,8.79,8.56,8.59,32263,32263
1611360000000,8.59,8.62,8.34,8.58,32771,32771
1611374400000,8.59,9.27,8.53,9.14,43870,43870
1611388800000,9.13,9.48,8.72,8.82,37079,37079
1611403200000,8.81,9.45,8.66,9.34,36461,36461
1611417600000,9.34,10.19,9.18,9.78,52824,52824
1611432000000,9.81,9.92,9.4,9.63,34406,34406
1611446400000,9.64,9.98,9.41,9.9,39315,39315
1611460800000,9.91,9.98,9.43,9.59,30450,30450
1611475200000,9.6,9.74,9.43,9.69,29868,29868
1611489600000,9.69,9.73,9.04,9.08,48172,48172
1611504000000,9.08,9.27,8.82,8.94,42468,42468
1611518400000,8.94,9.4,8.93,9.39,24463,24463
1611532800000,9.39,9.68,9.35,9.52,40882,40882
1611547200000,9.53,9.59,9.4,9.49,26031,26031
1611561600000,9.49,10.36,9.41,10.28,59391,59391
1611576000000,10.28,10.38,9.66,10.1,55981,55981
1611590400000,10.12,10.19,9.38,9.44,37429,37429
1611604800000,9.44,9.48,8.91,8.95,36836,36836
1611619200000,8.97,9.5,8.87,9.04,38267,38267
1611633600000,9.04,9.24,8.72,8.99,23409,23409
1611648000000,8.99,9.13,8.73,9.02,22949,22949
1611662400000,9.02,9.03,8.37,8.71,38354,38354
1611676800000,8.7,9.47,8.58,9.21,39467,39467
1611691200000,9.2,9.36,9.06,9.32,38618,38618
1611705600000,9.32,9.35,8.72,8.88,27521,27521
1611720000000,8.87,8.94,8.61,8.86,24110,24110
1611734400000,8.86,8.86,8.4,8.4,33929,33929
1611748800000,8.39,8.6,8.0,8.45,68861,68861
1611763200000,8.46,8.66,8.09,8.38,43963,43963
1611777600000,8.37,8.56,8.19,8.23,44067,44067
1611792000000,8.23,8.66,8.04,8.65,41476,41476
1611806400000,8.67,8.93,8.63,8.66,41524,41524
1611820800000,8.66,9.17,8.52,9.12,43969,43969
1611835200000,9.12,9.25,8.97,9.07,53757,53757
1611849600000,9.08,9.1,8.83,8.97,29923,29923
1611864000000,8.98,9.06,8.78,8.85,30826,30826
1611878400000,8.85,9.04,8.68,8.68,67956,67956
1611892800000,8.68,8.72,8.5,8.64,62516,62516
1611907200000,8.66,8.87,8.52,8.78,43619,43619
1611921600000,8.77,8.98,8.72,8.88,33506,33506
1611936000000,8.91,8.95,8.44,8.54,35545,35545
1611950400000,8.54,8.82,8.51,8.65,20250,20250
1611964800000,8.63,8.8,8.52,8.57,20346,20346
1611979200000,8.56,9.0,8.46,8.92,23177,23177
1611993600000,8.92,9.32,8.82,8.97,41166,41166
1612008000000,8.97,9.43,8.81,9.31,49462,49462
1612022400000,9.31,9.85,8.88,9.66,64929,64929
1612036800000,9.65,9.69,9.31,9.52,33711,33711
1612051200000,9.5,9.83,9.31,9.36,45406,45406
1612065600000,9.37,9.51,9.12,9.34,41295,41295
1612080000000,9.33,9.77,9.22,9.74,48751,48751
1612094400000,9.74,10.3,9.03,9.24,88784,88784
1612108800000,9.27,9.39,8.9,9.09,34079,34079
1612123200000,9.1,9.13,8.87,8.99,26215,26215
1612137600000,9.0,9.01,8.59,8.94,41647,41647
1612152000000,8.94,9.72,8.89,9.49,58113,58113
1612166400000,9.52,10.19,9.45,9.9,62966,62966
1612180800000,9.9,11.76,9.75,10.85,142379,142379
1612195200000,10.9,11.69,10.88,10.99,66170,66170
1612209600000,10.97,11.34,10.86,11.14,44491,44491
1612224000000,11.16,12.81,11.16,11.81,90027,90027
1612238400000,11.81,12.97,11.81,12.44,64020,64020
1612252800000,12.4,12.41,11.63,11.68,60355,60355
1612267200000,11.68,12.19,11.1,11.27,60909,60909
1612281600000,11.26,11.99,10.92,11.64,64285,64285
1612296000000,11.65,12.0,11.33,11.38,47343,47343
1612310400000,11.36,11.91,11.18,11.6,53814,53814
1612324800000,11.6,12.46,11.52,12.07,65875,65875
1612339200000,12.08,12.75,11.89,12.45,52963,52963
1612353600000,12.45,12.51,12.01,12.18,43018,43018
1612368000000,12.16,12.27,11.93,11.93,33788,33788
1612382400000,11.94,12.22,11.83,11.87,31941,31941
1612396800000,11.89,12.5,11.81,11.83,56123,56123
1612411200000,11.83,12.21,11.66,11.82,47725,47725
1612425600000,11.83,11.94,10.66,11.31,64112,64112
1612440000000,11.32,11.83,11.11,11.32,34455,34455
1612454400000,11.33,12.1,11.17,12.07,33891,33891
1612468800000,12.07,12.33,11.59,11.61,38235,38235
1612483200000,11.62,12.26,11.6,12.26,29772,29772
1612497600000,12.26,13.15,12.26,12.69,49159,49159
1612512000000,12.69,13.1,12.44,12.7,36650,36650
1612526400000,12.71,13.02,12.39,12.74,40215,40215
1612540800000,12.81,12.89,11.73,12.17,51934,51934
1612555200000,12.17,12.56,11.95,12.48,36474,36474
1612569600000,12.47,12.63,11.07,11.64,55682,55682
1612584000000,11.64,11.82,11.52,11.81,27441,27441
1612598400000,11.8,11.96,11.24,11.35,33868,33868
1612612800000,11.34,11.78,11.34,11.38,30282,30282
1612627200000,11.37,11.9,11.36,11.82,24233,24233
1612641600000,11.81,11.87,11.48,11.52,26893,26893
1612656000000,11.52,11.75,11.01,11.2,42659,42659
1612670400000,11.2,11.36,10.72,11.34,37150,37150
1612684800000,11.33,11.73,11.26,11.4,36579,36579
1612699200000,11.38,11.46,10.54,10.64,54270,54270
1612713600000,10.62,11.15,10.33,10.84,49013,49013
1612728000000,10.83,11.28,10.74,11.22,29277,29277
1612742400000,11.21,11.31,10.85,11.15,24122,24122
1612756800000,11.16,11.87,11.15,11.84,38432,38432
1612771200000,11.85,12.44,11.71,12.42,46998,46998
1612785600000,12.44,12.48,11.47,11.88,68401,68401
1612800000000,11.86,12.05,11.66,11.93,30121,30121
1612814400000,11.93,12.18,11.52,11.65,32480,32480
1612828800000,11.66,11.89,11.51,11.88,29058,29058
1612843200000,11.87,12.31,11.87,12.05,37392,37392
1612857600000,12.07,13.02,12.06,12.81,70562,70562
1612872000000,12.82,13.8,12.54,13.53,73647,73647
1612886400000,13.55,14.43,13.2,13.78,52180,52180
1612900800000,13.77,14.07,13.28,13.38,36639,36639
1612915200000,13.39,13.81,13.3,13.5,32991,32991
1612929600000,13.5,13.75,13.02,13.63,38146,38146
1612944000000,13.62,13.93,13.4,13.57,60310,60310
1612958400000,13.57,13.61,11.72,12.26,123057,123057
1612972800000,12.29,13.03,12.12,12.97,52398,52398
1612987200000,12.96,13.35,12.51,13.1,65375,65375
1613001600000,13.1,13.79,12.62,13.77,51470,51470
1613016000000,13.77,14.73,13.77,14.29,69526,69526
1613030400000,14.32,14.47,13.9,14.07,38686,38686
1613044800000,14.06,17.28,14.06,17.04,108323,108323
1613059200000,17.12,17.43,15.87,16.47,56786,56786
1613073600000,16.47,16.64,15.43,16.01,41120,41120
1613088000000,16.05,17.1,15.86,16.81,39288,39288
1613102400000,16.81,18.87,15.7,18.33,61589,61589
1613116800000,18.31,19.69,17.93,18.66,68645,68645
1613131200000,18.65,19.49,17.22,18.22,64187,64187
1613145600000,18.23,19.17,17.87,18.07,38275,38275
1613160000000,18.06,18.91,17.69,18.76,38387,38387
1613174400000,18.75,20.71,18.35,19.79,58921,58921
1613188800000,19.81,20.39,17.92,18.04,50602,50602
1613203200000,18.06,18.82,16.45,17.22,71085,71085
1613217600000,17.2,18.13,16.78,17.85,51705,51705
1613232000000,17.91,18.18,17.13,17.13,37339,37339
1613246400000,17.13,18.53,17.11,18.32,37185,37185
1613260800000,18.37,18.63,17.57,18.14,32805,32805
1613275200000,18.15,18.46,17.06,17.17,31709,31709
1613289600000,17.22,17.71,17.03,17.05,41863,41863
1613304000000,17.07,17.23,15.41,15.65,46358,46358
1613318400000,15.65,18.27,15.65,17.69,51616,51616
1613332800000,17.69,18.74,16.81,16.92,43138,43138
1613347200000,16.92,17.35,13.84,15.18,87931,87931
1613361600000,15.19,16.54,14.41,16.17,43586,43586
1613376000000,16.18,16.62,15.76,16.25,35625,35625
1613390400000,16.25,16.85,15.88,16.72,38648,38648
1613404800000,16.72,18.42,16.72,17.91,58675,58675
1613419200000,17.92,18.09,15.62,16.32,44764,44764
1613433600000,16.31,18.13,15.57,17.4,91546,91546
1613448000000,17.41,17.83,16.99,17.79,30029,30029
1613462400000,17.79,18.5,17.23,17.3,48666,48666
1613476800000,17.32,17.93,16.58,17.39,64231,64231
1613491200000,17.39,17.73,16.16,16.32,37055,37055
1613505600000,16.32,16.5,15.67,16.48,85238,85238
1613520000000,16.47,16.52,15.46,15.53,53687,53687
1613534400000,15.52,16.5,14.95,16.45,49810,49810
1613548800000,16.45,17.31,16.23,16.51,47894,47894
1613563200000,16.48,17.05,16.24,16.3,37872,37872
1613577600000,16.32,16.47,16.08,16.28,39688,39688
1613592000000,16.29,16.61,16.04,16.21,45049,45049
1613606400000,16.22,17.29,16.2,16.72,47145,47145
1613620800000,16.71,17.95,16.6,17.53,47531,47531
1613635200000,17.54,18.24,17.29,17.9,46212,46212
1613649600000,17.92,19.01,17.38,18.9,58333,58333
1613664000000,18.94,19.14,18.23,18.23,39177,39177
1613678400000,18.21,18.45,17.44,17.7,34527,34527
1613692800000,17.72,18.34,16.92,17.55,49653,49653
1613707200000,17.55,18.89,17.53,18.24,41298,41298
1613721600000,18.27,18.64,17.76,18.43,35445,35445
1613736000000,18.48,18.87,17.6,17.76,51574,51574
1613750400000,17.77,17.99,17.39,17.56,31158,31158
1613764800000,17.56,18.05,17.21,17.98,41386,41386
1613779200000,18.23,18.33,17.26,17.44,43851,43851
1613793600000,17.43,18.32,17.4,17.66,40213,40213
1613808000000,17.65,18.96,17.53,18.67,43507,43507
1613822400000,18.66,20.11,17.93,18.21,78048,78048
1613836800000,18.24,19.38,18.24,19.04,44018,44018
1613851200000,19.03,19.03,15.59,17.18,73348,73348
1613865600000,17.19,17.96,16.66,17.32,45300,45300
1613880000000,17.33,17.54,16.74,16.76,33518,33518
1613894400000,16.8,17.78,16.66,17.48,65610,65610
1613908800000,17.49,18.03,17.09,17.81,41506,41506
1613923200000,17.83,17.94,17.31,17.56,32755,32755
1613937600000,17.56,17.6,16.3,16.98,43432,43432
1613952000000,17.01,17.62,16.27,17.02,69485,69485
1613966400000,17.02,17.2,16.45,16.8,50852,50852
1613980800000,16.81,16.82,15.01,15.43,104222,104222
1613995200000,15.44,15.58,12.37,14.61,135024,135024
1614009600000,14.62,16.79,13.6,16.51,124463,124463
1614024000000,16.52,17.8,16.09,16.89,60884,60884
1614038400000,16.89,16.96,14.89,15.41,70431,70431
1614052800000,15.38,15.61,13.5,13.64,89810,89810
1614067200000,13.66,13.83,10.65,12.38,181426,181426
1614081600000,12.39,13.75,12.02,13.18,51173,51173
1614096000000,13.24,13.48,11.45,11.51,51439,51439
1614110400000,11.51,13.33,11.4,13.15,40891,40891
1614124800000,13.17,14.47,12.38,14.44,100019,100019
1614139200000,14.43,14.57,13.34,13.98,100432,100432
1614153600000,13.97,14.55,13.78,13.91,59092,59092
1614168000000,13.9,14.45,12.77,13.54,51289,51289
1614182400000,13.56,13.77,12.97,13.0,30525,30525
1614196800000,12.96,13.3,12.53,13.23,37559,37559
1614211200000,13.24,13.91,13.05,13.12,26246,26246
1614225600000,13.12,13.64,12.92,13.49,26544,26544
1614240000000,13.49,13.56,12.8,13.34,31214,31214
1614254400000,13.34,14.15,13.24,13.85,37089,37089
1614268800000,13.88,14.1,12.99,13.12,29725,29725
1614283200000,13.12,13.12,11.94,12.02,37031,37031
1614297600000,12.02,12.37,11.68,12.18,43617,43617
1614312000000,12.18,12.39,11.2,11.39,35084,35084
1614326400000,11.39,12.34,11.39,11.97,32292,32292
1614340800000,11.98,12.88,11.96,12.65,26300,26300
1614355200000,12.68,12.99,12.16,12.2,23315,23315
1614369600000,12.21,12.32,11.42,11.8,24684,24684
1614384000000,11.81,12.49,11.81,12.13,60338,60338
1614398400000,12.12,12.7,11.99,12.29,28501,28501
1614412800000,12.31,13.06,12.0,12.91,32180,32180
1614427200000,12.9,13.18,12.58,12.64,35601,35601
1614441600000,12.65,13.12,12.52,13.1,22373,22373
1614456000000,13.1,13.53,12.01,12.46,42622,42622
1614470400000,12.46,12.64,11.52,11.61,32532,32532
1614484800000,11.59,11.87,11.25,11.55,55292,55292
1614499200000,11.56,12.15,11.52,11.92,34528,34528
1614513600000,11.93,11.98,10.91,10.98,37338,37338
1614528000000,10.98,11.62,10.87,11.59,29336,29336
1614542400000,11.6,12.1,11.55,11.82,31867,31867
1614556800000,11.82,12.37,11.75,12.14,49782,49782
1614571200000,12.14,12.28,11.95,12.08,25489,25489
1614585600000,12.08,12.82,12.05,12.68,34896,34896
1614600000000,12.68,13.07,12.44,13.07,24937,24937
1614614400000,13.06,13.19,12.51,12.54,26010,26010
1614628800000,12.55,13.46,12.54,13.44,26362,26362
1614643200000,13.45,13.63,12.76,13.34,50886,50886
1614657600000,13.34,13.49,12.98,13.09,32554,32554
1614672000000,13.08,13.58,13.07,13.47,28944,28944
1614686400000,13.47,13.65,12.95,13.03,40654,40654
1614700800000,13.04,13.22,12.21,12.45,56080,56080
1614715200000,12.46,12.99,12.1,12.96,38516,38516
1614729600000,12.95,13.13,12.8,12.9,23431,23431
1614744000000,12.92,13.62,12.91,13.55,44655,44655
1614758400000,13.56,14.21,13.56,13.85,49022,49022
1614772800000,13.86,14.27,13.6,13.84,49090,49090
1614787200000,13.84,14.3,13.57,13.75,35613,35613
1614801600000,13.77,13.8,13.25,13.34,35485,35485
1614816000000,13.34,13.9,12.96,13.0,34208,34208
1614830400000,13.02,13.28,12.8,13.23,30644,30644
1614844800000,13.24,13.44,12.72,13.03,32747,32747
1614859200000,13.03,13.31,12.9,13.05,44235,44235
1614873600000,13.05,13.16,12.13,12.54,42252,42252
1614888000000,12.54,13.02,12.26,12.95,25021,25021
1614902400000,12.96,12.96,12.11,12.4,21789,21789
1614916800000,12.39,12.61,12.16,12.6,15876,15876
1614931200000,12.61,12.62,12.14,12.51,18453,18453
1614945600000,12.5,12.89,12.43,12.5,29663,29663
1614960000000,12.5,12.7,12.14,12.66,28705,28705
1614974400000,12.65,12.81,12.36,12.44,21554,21554
1614988800000,12.47,12.64,12.28,12.35,19393,19393
1615003200000,12.36,12.67,12.21,12.62,19744,19744
1615017600000,12.64,12.82,12.53,12.61,23536,23536
1615032000000,12.63,12.63,11.95,12.3,29952,29952
1615046400000,12.28,12.62,12.17,12.6,26132,26132
1615060800000,12.6,12.67,12.37,12.64,21949,21949
1615075200000,12.65,12.78,12.46,12.6,22244,22244
1615089600000,12.61,12.68,12.42,12.66,21871,21871
1615104000000,12.65,13.19,12.65,13.11,42513,42513
1615118400000,13.11,13.19,12.81,12.95,27141,27141
1615132800000,12.96,13.22,12.82,12.99,30886,30886
1615147200000,12.99,13.5,12.75,13.41,34282,34282
1615161600000,13.44,13.66,13.0,13.23,29101,29101
1615176000000,13.23,13.7,13.11,13.38,39700,39700
1615190400000,13.39,14.41,13.31,14.35,47869,47869
1615204800000,14.37,14.77,14.23,14.31,70689,70689
1615219200000,14.31,14.64,14.07,14.6,43751,43751
1615233600000,14.6,14.74,14.32,14.63,28781,28781
1615248000000,14.64,15.28,14.37,15.09,37814,37814
1615262400000,15.1,15.16,14.82,14.94,29569,29569
1615276800000,14.94,15.1,14.79,14.92,29640,29640
1615291200000,14.93,14.93,14.55,14.77,37279,37279
1615305600000,14.78,14.88,14.4,14.63,42684,42684
1615320000000,14.63,14.97,14.61,14.93,28566,28566
1615334400000,14.92,15.0,13.54,13.71,36627,36627
1615348800000,13.71,14.38,13.66,14.28,23029,23029
1615363200000,14.28,14.38,14.01,14.15,39036,39036
1615377600000,14.15,14.4,14.09,14.21,27023,27023
1615392000000,14.22,14.51,14.11,14.3,31681,31681
1615406400000,14.32,14.34,13.56,13.89,33296,33296
1615420800000,13.89,14.15,13.64,14.13,25594,25594
1615435200000,14.13,14.23,13.68,13.69,35932,35932
1615449600000,13.69,13.84,13.31,13.79,39111,39111
1615464000000,13.79,14.94,13.72,14.41,82862,82862
1615478400000,14.46,14.87,14.36,14.36,37878,37878
1615492800000,14.37,14.74,13.94,14.01,39281,39281
1615507200000,14.03,14.14,13.67,13.92,49470,49470
1615521600000,13.92,14.22,13.65,13.9,51518,51518
1615536000000,13.89,14.12,13.53,13.8,60151,60151
1615550400000,13.8,14.04,12.9,13.74,90972,90972
1615564800000,13.74,13.81,13.16,13.18,33244,33244
1615579200000,13.18,13.48,12.92,13.39,27721,27721
1615593600000,13.38,13.38,12.71,12.89,34673,34673
1615608000000,12.88,13.35,12.87,13.29,53903,53903
1615622400000,13.3,14.07,13.25,13.9,45265,45265
1615636800000,13.9,14.06,13.71,13.79,39161,39161
1615651200000,13.8,14.07,13.65,13.89,30031,30031
1615665600000,13.89,14.3,13.7,14.3,30570,30570
1615680000000,14.31,14.57,13.8,13.96,48321,48321
1615694400000,13.96,14.13,13.56,13.6,37732,37732
1615708800000,13.61,13.96,13.26,13.64,36604,36604
1615723200000,13.65,13.73,13.32,13.65,30450,30450
1615737600000,13.68,13.92,13.5,13.83,22953,22953
1615752000000,13.83,13.88,13.33,13.33,26876,26876
1615766400000,13.35,13.76,13.32,13.74,31103,31103
1615780800000,13.75,13.84,12.3,12.72,46082,46082
1615795200000,12.72,12.87,12.11,12.65,49361,49361
1615809600000,12.65,13.14,12.45,12.83,40105,40105
1615824000000,12.83,13.3,12.59,13.24,35193,35193
1615838400000,13.25,13.27,12.62,12.68,32629,32629
1615852800000,12.69,12.85,12.02,12.6,39746,39746
1615867200000,12.61,13.27,12.53,13.18,36220,36220
1615881600000,13.19,13.34,12.9,12.98,30648,30648
1615896000000,12.99,13.49,12.83,13.45,27511,27511
1615910400000,13.47,13.52,12.8,13.2,28528,28528
1615924800000,13.2,13.62,13.19,13.5,30086,30086
1615939200000,13.51,13.52,13.14,13.15,18850,18850
1615953600000,13.15,13.85,13.06,13.82,27943,27943
1615968000000,13.82,14.21,13.49,13.69,57820,57820
1615982400000,13.7,14.44,13.53,14.19,41175,41175
1615996800000,14.21,14.52,14.03,14.23,37601,37601
1616011200000,14.24,14.33,13.95,14.18,30857,30857
1616025600000,14.19,14.35,13.97,14.0,36658,36658
1616040000000,13.99,14.17,13.96,14.05,20848,20848
1616054400000,14.07,14.84,14.01,14.36,51082,51082
1616068800000,14.36,14.86,14.25,14.75,40867,40867
1616083200000,14.77,14.85,13.91,13.94,43672,43672
1616097600000,13.92,14.19,13.82,13.97,26338,26338
1616112000000,13.99,14.21,13.63,14.17,23889,23889
1616126400000,14.13,14.51,14.08,14.35,19972,19972
1616140800000,14.41,14.56,14.17,14.51,28388,28388
1616155200000,14.51,14.63,14.29,14.59,27005,27005
1616169600000,14.61,14.62,14.22,14.25,24806,24806
1616184000000,14.25,14.33,14.1,14.2,24556,24556
1616198400000,14.19,14.53,14.1,14.46,26721,26721
1616212800000,14.46,14.67,14.43,14.6,27919,27919
1616227200000,14.6,15.39,14.58,15.12,61191,61191
1616241600000,15.1,15.36,14.67,15.3,81439,81439
1616256000000,15.32,15.37,14.88,15.19,35806,35806
1616270400000,15.18,15.22,14.68,14.71,24823,24823
