Datetime,Open,High,Low,Close,Volume,QuantityVol
1612137600000,0.03353,0.03406,0.03225,0.03372,153646,15364600
1612152000000,0.03371,0.03597,0.03349,0.03487,222879,22287900
1612166400000,0.03487,0.03617,0.03425,0.03556,164878,16487800
1612180800000,0.03556,0.03564,0.03367,0.03408,208608,20860800
1612195200000,0.03411,0.03571,0.03402,0.03517,200665,20066500
1612209600000,0.03518,0.03753,0.03503,0.03702,249321,24932100
1612224000000,0.037,0.03783,0.03541,0.03572,184580,18458000
1612238400000,0.0357,0.03744,0.0357,0.03737,142646,14264600
1612252800000,0.03743,0.03752,0.03623,0.0372,165710,16571000
1612267200000,0.03721,0.04001,0.03696,0.03863,382867,38286700
1612281600000,0.03863,0.03971,0.03844,0.03869,237983,23798300
1612296000000,0.03866,0.04177,0.03797,0.04095,299569,29956900
1612310400000,0.04105,0.04178,0.03949,0.04045,156706,15670600
1612324800000,0.04044,0.04163,0.04013,0.04108,133390,13339000
1612339200000,0.04109,0.04135,0.03871,0.03901,241217,24121700
1612353600000,0.03901,0.04103,0.03881,0.0405,208925,20892500
1612368000000,0.04051,0.04097,0.03891,0.03899,208602,20860200
1612382400000,0.03902,0.04007,0.03881,0.03988,162648,16264800
1612396800000,0.03987,0.04052,0.03827,0.0385,209281,20928100
1612411200000,0.03852,0.03965,0.03822,0.03856,134727,13472700
1612425600000,0.03855,0.03906,0.03519,0.0371,340547,34054700
1612440000000,0.03707,0.039,0.03682,0.03792,242168,24216800
1612454400000,0.03788,0.04097,0.0375,0.04033,331913,33191300
1612468800000,0.04032,0.04108,0.03808,0.03882,253540,25354000
1612483200000,0.03888,0.04041,0.03886,0.04013,179059,17905900
1612497600000,0.04013,0.04527,0.04012,0.04406,407895,40789500
1612512000000,0.04413,0.04455,0.04225,0.04452,269471,26947100
1612526400000,0.04451,0.04587,0.04313,0.04469,286840,28684000
1612540800000,0.04473,0.0459,0.04223,0.04344,301648,30164800
1612555200000,0.04347,0.04565,0.04333,0.04491,194095,19409500
1612569600000,0.04488,0.04609,0.03755,0.04046,363607,36360700
1612584000000,0.04048,0.04112,0.03916,0.04088,203284,20328400
1612598400000,0.04088,0.04215,0.03905,0.03979,240767,24076700
1612612800000,0.03977,0.04057,0.03909,0.04039,221689,22168900
1612627200000,0.04037,0.04188,0.04017,0.04149,167316,16731600
1612641600000,0.04145,0.04154,0.03914,0.03985,191828,19182800
1612656000000,0.03986,0.04078,0.03793,0.03883,190724,19072400
1612670400000,0.03888,0.03896,0.03617,0.0384,189747,18974700
1612684800000,0.03841,0.03987,0.03825,0.03894,218265,21826500
1612699200000,0.03894,0.03936,0.036,0.03649,293251,29325100
1612713600000,0.03645,0.03752,0.03401,0.03666,269316,26931600
1612728000000,0.0367,0.03806,0.0363,0.0378,215441,21544100
1612742400000,0.03782,0.03885,0.03677,0.03732,175013,17501300
1612756800000,0.03731,0.03927,0.03727,0.03907,161288,16128800
1612771200000,0.03908,0.04165,0.03859,0.04078,322839,32283900
1612785600000,0.04083,0.0418,0.03893,0.04127,361152,36115200
1612800000000,0.04139,0.04435,0.0398,0.04331,354576,35457600
1612814400000,0.04331,0.04424,0.04149,0.0419,262486,26248600
1612828800000,0.04196,0.04285,0.04112,0.04258,189191,18919100
1612843200000,0.04259,0.04319,0.04168,0.04196,178045,17804500
1612857600000,0.04204,0.04439,0.04202,0.04391,279234,27923400
1612872000000,0.04396,0.04418,0.04183,0.04305,229104,22910400
1612886400000,0.04306,0.04847,0.04252,0.04725,526394,52639400
1612900800000,0.04735,0.05426,0.04734,0.05039,644076,64407600
1612915200000,0.05038,0.05725,0.05038,0.05382,411643,41164300
1612929600000,0.05381,0.05402,0.05079,0.05213,318430,31843000
1612944000000,0.05229,0.05479,0.05126,0.05325,285506,28550600
1612958400000,0.05325,0.05345,0.0435,0.04695,784017,78401700
1612972800000,0.04698,0.05901,0.04538,0.05883,731641,73164100
1612987200000,0.05882,0.05886,0.05271,0.05412,349565,34956500
1613001600000,0.05404,0.05464,0.05224,0.05369,199218,19921800
1613016000000,0.05371,0.05904,0.05329,0.05902,201833,20183300
1613030400000,0.05915,0.05937,0.05562,0.056,268301,26830100
1613044800000,0.05601,0.05865,0.05532,0.05819,267680,26768000
1613059200000,0.05832,0.06194,0.05772,0.05923,364713,36471300
1613073600000,0.05924,0.05997,0.05535,0.05979,271327,27132700
1613088000000,0.05997,0.06063,0.05652,0.05677,228990,22899000
1613102400000,0.05668,0.05935,0.05549,0.05818,212620,21262000
1613116800000,0.05817,0.06408,0.05788,0.06293,328373,32837300
1613131200000,0.06294,0.07344,0.06147,0.06899,588311,58831100
1613145600000,0.06886,0.0756,0.06814,0.07191,407567,40756700
1613160000000,0.07193,0.07377,0.06772,0.06896,247587,24758700
1613174400000,0.06929,0.07255,0.06914,0.0712,194489,19448900
1613188800000,0.07122,0.07407,0.069,0.06917,204153,20415300
1613203200000,0.06917,0.07182,0.06162,0.06507,484508,48450800
1613217600000,0.06516,0.07178,0.06341,0.07076,332860,33286000
1613232000000,0.071,0.0784,0.07022,0.07325,425772,42577200
1613246400000,0.07325,0.07585,0.07134,0.07195,236652,23665200
1613260800000,0.07214,0.07271,0.06609,0.06639,254363,25436300
1613275200000,0.06633,0.068,0.06379,0.06641,317485,31748500
1613289600000,0.06653,0.06877,0.06505,0.06599,254959,25495900
1613304000000,0.06599,0.06689,0.05899,0.06132,431677,43167700
1613318400000,0.06135,0.06518,0.06134,0.06392,299367,29936700
1613332800000,0.06388,0.06654,0.06183,0.06213,224490,22449000
1613347200000,0.06227,0.06326,0.04599,0.05303,877802,87780200
1613361600000,0.053,0.06135,0.04956,0.05969,516940,51694000
1613376000000,0.05983,0.06372,0.0579,0.06238,326154,32615400
1613390400000,0.06235,0.06406,0.06036,0.06228,228991,22899100
1613404800000,0.06232,0.06458,0.06154,0.06271,242339,24233900
1613419200000,0.06274,0.06297,0.05372,0.0569,358117,35811700
1613433600000,0.0569,0.06183,0.05409,0.05982,290920,29092000
1613448000000,0.05975,0.06096,0.05776,0.05882,173064,17306400
1613462400000,0.05881,0.06141,0.05846,0.05862,171083,17108300
1613476800000,0.05862,0.05962,0.05615,0.05658,265806,26580600
1613491200000,0.05661,0.05683,0.05258,0.05435,256595,25659500
1613505600000,0.05436,0.05572,0.05246,0.05559,160260,16026000
1613520000000,0.05555,0.05575,0.0512,0.05156,178324,17832400
1613534400000,0.05158,0.05454,0.05007,0.05406,199501,19950100
1613548800000,0.054,0.06006,0.05326,0.05849,246885,24688500
1613563200000,0.05848,0.05984,0.05629,0.05675,227328,22732800
1613577600000,0.0567,0.05812,0.05556,0.05694,300707,30070700
1613592000000,0.05696,0.05811,0.0558,0.05696,183867,18386700
1613606400000,0.05722,0.06046,0.05715,0.05848,196165,19616500
1613620800000,0.05857,0.06258,0.05812,0.06006,212846,21284600
1613635200000,0.06004,0.06202,0.05852,0.05988,211988,21198800
1613649600000,0.05991,0.06158,0.05833,0.0599,194348,19434800
1613664000000,0.05998,0.06444,0.05957,0.06375,235947,23594700
1613678400000,0.0638,0.06635,0.06147,0.06262,231931,23193100
1613692800000,0.06273,0.06327,0.05773,0.05912,197752,19775200
1613707200000,0.05911,0.06088,0.0576,0.06081,193713,19371300
1613721600000,0.06083,0.06229,0.05912,0.06074,214817,21481700
1613736000000,0.06076,0.06087,0.05874,0.05915,209478,20947800
1613750400000,0.05913,0.05959,0.05822,0.05851,112693,11269300
1613764800000,0.05857,0.0606,0.05852,0.06045,146337,14633700
1613779200000,0.06061,0.06344,0.05821,0.0613,208174,20817400
1613793600000,0.06135,0.06328,0.05919,0.05926,147929,14792900
1613808000000,0.05934,0.06322,0.05934,0.06233,200487,20048700
1613822400000,0.06229,0.06385,0.05719,0.05824,259931,25993100
1613836800000,0.05837,0.06043,0.05829,0.05901,197948,19794800
1613851200000,0.05906,0.05929,0.05057,0.0556,365990,36599000
1613865600000,0.05563,0.05885,0.05399,0.05665,208332,20833200
1613880000000,0.05664,0.05779,0.05512,0.05527,128959,12895900
1613894400000,0.05528,0.05924,0.05519,0.05795,147828,14782800
1613908800000,0.05792,0.05823,0.05627,0.05654,137680,13768000
1613923200000,0.05668,0.05717,0.05542,0.05686,149965,14996500
1613937600000,0.05688,0.05688,0.05343,0.05517,182788,18278800
1613952000000,0.05517,0.05535,0.05144,0.0519,198132,19813200
1613966400000,0.05187,0.05579,0.05131,0.0555,318410,31841000
1613980800000,0.05556,0.05566,0.05054,0.05228,268524,26852400
1613995200000,0.05222,0.05254,0.0402,0.04785,1066731,106673100
1614009600000,0.04792,0.04959,0.04504,0.04875,468559,46855900
1614024000000,0.04875,0.05205,0.04852,0.05163,251079,25107900
1614038400000,0.05166,0.0519,0.045,0.04644,311746,31174600
1614052800000,0.04641,0.04721,0.04135,0.04312,438600,43860000
1614067200000,0.04315,0.04364,0.03407,0.04008,884835,88483500
1614081600000,0.04029,0.04398,0.03819,0.04355,296609,29660900
1614096000000,0.04352,0.0444,0.03824,0.03829,251146,25114600
1614110400000,0.03828,0.04382,0.03775,0.04381,190451,19045100
1614124800000,0.04376,0.04996,0.04118,0.04876,448392,44839200
1614139200000,0.04885,0.04968,0.04589,0.04804,230893,23089300
1614153600000,0.04807,0.05185,0.04758,0.04775,203010,20301000
1614168000000,0.04774,0.04955,0.04354,0.0461,287417,28741700
1614182400000,0.04614,0.04731,0.04427,0.04447,164617,16461700
1614196800000,0.04439,0.04496,0.0414,0.04398,233666,23366600
1614211200000,0.04403,0.04645,0.04386,0.0446,167592,16759200
1614225600000,0.04459,0.04733,0.04384,0.04696,144445,14444500
1614240000000,0.04697,0.04758,0.04429,0.04631,204815,20481500
1614254400000,0.04634,0.04892,0.0463,0.04811,229547,22954700
1614268800000,0.04803,0.04904,0.04461,0.04509,204091,20409100
1614283200000,0.0451,0.0451,0.04124,0.04156,275838,27583800
1614297600000,0.04153,0.04267,0.04,0.04218,214122,21412200
1614312000000,0.04219,0.04277,0.03878,0.03969,243707,24370700
1614326400000,0.03976,0.04299,0.03968,0.04246,251407,25140700
1614340800000,0.04251,0.05067,0.04219,0.05057,415692,41569200
1614355200000,0.05063,0.05264,0.04765,0.04827,485919,48591900
1614369600000,0.04825,0.04853,0.044,0.04589,305219,30521900
1614384000000,0.0459,0.0513,0.0459,0.05086,349658,34965800
1614398400000,0.05083,0.05779,0.05073,0.05544,626693,62669300
1614412800000,0.05545,0.05899,0.05306,0.05636,494894,49489400
1614427200000,0.05641,0.05695,0.05266,0.05315,265513,26551300
1614441600000,0.05313,0.05634,0.05278,0.05555,216954,21695400
1614456000000,0.05556,0.0557,0.05064,0.05271,196139,19613900
1614470400000,0.05274,0.05336,0.0474,0.04785,222836,22283600
1614484800000,0.04788,0.04919,0.04528,0.04805,225077,22507700
1614499200000,0.04803,0.04971,0.04796,0.04881,165611,16561100
1614513600000,0.04883,0.04942,0.04465,0.04523,226520,22652000
1614528000000,0.04513,0.04914,0.04461,0.04867,190922,19092200
1614542400000,0.04869,0.05426,0.04803,0.05282,285267,28526700
1614556800000,0.05282,0.05579,0.05196,0.05462,238255,23825500
1614571200000,0.05461,0.05488,0.0524,0.05369,143000,14300000
1614585600000,0.05367,0.05583,0.05297,0.05479,205540,20554000
1614600000000,0.05478,0.05897,0.05408,0.05766,248499,24849900
1614614400000,0.05781,0.05829,0.05472,0.05482,202348,20234800
1614628800000,0.05485,0.05701,0.05388,0.05687,146284,14628400
1614643200000,0.05693,0.06094,0.05459,0.05998,295976,29597600
1614657600000,0.05999,0.06219,0.05832,0.05881,245522,24552200
1614672000000,0.05886,0.06201,0.05886,0.05997,179986,17998600
1614686400000,0.05998,0.06309,0.05907,0.06094,247213,24721300
1614700800000,0.06103,0.06345,0.05555,0.05701,321992,32199200
1614715200000,0.05699,0.06201,0.05634,0.06111,203263,20326300
1614729600000,0.0611,0.06264,0.06029,0.06097,126449,12644900
1614744000000,0.06098,0.06706,0.0609,0.0661,296752,29675200
1614758400000,0.06611,0.06838,0.0655,0.06758,213203,21320300
1614772800000,0.06752,0.06762,0.06222,0.06409,273699,27369900
1614787200000,0.06419,0.06581,0.06198,0.06331,169682,16968200
1614801600000,0.06327,0.06496,0.06167,0.06175,145598,14559800
1614816000000,0.06164,0.06404,0.05962,0.05982,192481,19248100
1614830400000,0.05987,0.06112,0.05879,0.06085,177033,17703300
1614844800000,0.06099,0.06227,0.05892,0.06036,143162,14316200
1614859200000,0.06034,0.06162,0.05847,0.06005,203216,20321600
1614873600000,0.05994,0.06076,0.05553,0.05746,243528,24352800
1614888000000,0.05744,0.05892,0.05609,0.0584,151190,15119000
1614902400000,0.0584,0.0585,0.05418,0.05693,154398,15439800
1614916800000,0.05694,0.05721,0.05506,0.0566,108089,10808900
1614931200000,0.05657,0.05704,0.0543,0.05699,143654,14365400
1614945600000,0.05701,0.05994,0.05613,0.05717,231671,23167100
1614960000000,0.057,0.05782,0.055,0.05769,153723,15372300
1614974400000,0.05768,0.06147,0.05753,0.05988,248106,24810600
1614988800000,0.05989,0.06104,0.05842,0.05868,90552,9055200
1615003200000,0.05872,0.06176,0.05811,0.06144,121671,12167100
1615017600000,0.0615,0.062,0.05941,0.05978,157763,15776300
1615032000000,0.05981,0.05981,0.05664,0.05821,159121,15912100
1615046400000,0.05821,0.06016,0.0579,0.05961,110890,11089000
1615060800000,0.05956,0.06117,0.05902,0.05984,107826,10782600
1615075200000,0.05996,0.06217,0.05995,0.06177,121469,12146900
1615089600000,0.06178,0.06737,0.06175,0.06686,263177,26317700
1615104000000,0.06695,0.06878,0.06557,0.068,209866,20986600
1615118400000,0.068,0.07098,0.06666,0.06788,344044,34404400
1615132800000,0.06805,0.07231,0.06801,0.06976,272208,27220800
1615147200000,0.06978,0.07517,0.06687,0.07427,353043,35304300
1615161600000,0.07439,0.07457,0.07054,0.07332,223549,22354900
1615176000000,0.07334,0.07345,0.06758,0.06871,197691,19769100
1615190400000,0.06874,0.07294,0.0677,0.07205,227830,22783000
