Datetime,Open,High,Low,Close,Volume,QuantityVol
1609689600000,0.3176,0.3293,0.3108,0.3113,152823,1528230
1609704000000,0.3113,0.3412,0.311,0.3335,143178,1431780
1609718400000,0.3334,0.3577,0.3294,0.3487,128123,1281230
1609732800000,0.3488,0.3683,0.3218,0.328,224314,2243140
1609747200000,0.3282,0.3375,0.2971,0.3149,190957,1909570
1609761600000,0.315,0.3326,0.3116,0.3254,118865,1188650
1609776000000,0.3264,0.3368,0.3132,0.3348,95441,954410
1609790400000,0.3348,0.3391,0.3248,0.3363,94550,945500
1609804800000,0.3367,0.3496,0.3211,0.3223,129941,1299410
1609819200000,0.3223,0.3279,0.3148,0.3203,94320,943200
1609833600000,0.3207,0.3429,0.3205,0.3424,95513,955130
1609848000000,0.3424,0.3496,0.33,0.3483,125075,1250750
1609862400000,0.3492,0.3553,0.3373,0.3414,137658,1376580
1609876800000,0.3413,0.3464,0.3384,0.344,109144,1091440
1609891200000,0.3449,0.3461,0.3307,0.3362,103323,1033230
1609905600000,0.3361,0.3477,0.3343,0.339,128493,1284930
1609920000000,0.3393,0.3603,0.3373,0.3588,141790,1417900
1609934400000,0.359,0.3752,0.3541,0.3675,177400,1774000
1609948800000,0.3686,0.3812,0.3602,0.3608,133814,1338140
1609963200000,0.3606,0.3758,0.3499,0.369,148253,1482530
1609977600000,0.3696,0.4186,0.366,0.4048,203921,2039210
1609992000000,0.4047,0.427,0.3939,0.4131,158554,1585540
1610006400000,0.4132,0.4455,0.3934,0.3987,230289,2302890
1610020800000,0.3989,0.4179,0.395,0.4095,155525,1555250
1610035200000,0.41,0.4134,0.346,0.3807,233418,2334180
1610049600000,0.381,0.3902,0.3629,0.3644,118864,1188640
1610064000000,0.3646,0.3733,0.3283,0.3522,146314,1463140
1610078400000,0.3523,0.377,0.345,0.3726,112664,1126640
1610092800000,0.3728,0.3804,0.3625,0.3684,118631,1186310
1610107200000,0.368,0.4296,0.3677,0.3935,208142,2081420
1610121600000,0.3936,0.4195,0.3845,0.3894,164989,1649890
1610136000000,0.3895,0.3897,0.3557,0.3877,130995,1309950
1610150400000,0.3872,0.3886,0.3662,0.3859,137323,1373230
1610164800000,0.3857,0.4,0.3753,0.3963,93967,939670
1610179200000,0.3964,0.4047,0.391,0.3974,102709,1027090
1610193600000,0.3972,0.44,0.3972,0.4328,196833,1968330
1610208000000,0.4331,0.4554,0.4164,0.4507,214228,2142280
1610222400000,0.4507,0.4701,0.4407,0.4442,184844,1848440
1610236800000,0.4447,0.452,0.4351,0.4368,125419,1254190
1610251200000,0.4363,0.4554,0.4363,0.4506,102229,1022290
1610265600000,0.4512,0.4591,0.4037,0.4083,228650,2286500
1610280000000,0.4081,0.4311,0.3913,0.4195,181784,1817840
1610294400000,0.4194,0.4265,0.371,0.4044,82549,825490
1610308800000,0.3996,0.4162,0.3934,0.4132,74712,747120
1610323200000,0.4129,0.4136,0.338,0.3627,174758,1747580
1610337600000,0.3632,0.3732,0.3383,0.3614,142373,1423730
1610352000000,0.3617,0.3775,0.354,0.3549,110285,1102850
1610366400000,0.3551,0.3643,0.3244,0.333,151721,1517210
1610380800000,0.3333,0.3464,0.3115,0.3393,162279,1622790
1610395200000,0.3396,0.3686,0.3316,0.3677,107771,1077710
1610409600000,0.3678,0.3766,0.352,0.3764,132664,1326640
1610424000000,0.3764,0.3994,0.3681,0.3904,93001,930010
1610438400000,0.3903,0.3918,0.3665,0.3755,85406,854060
1610452800000,0.375,0.3821,0.3464,0.3635,105270,1052700
1610467200000,0.3633,0.3864,0.3633,0.3727,94475,944750
1610481600000,0.3724,0.3736,0.3549,0.3599,78523,785230
1610496000000,0.3597,0.369,0.3504,0.3641,76678,766780
1610510400000,0.3638,0.3746,0.3554,0.3737,67698,676980
1610524800000,0.3735,0.3954,0.368,0.3825,93385,933850
1610539200000,0.3824,0.4158,0.3799,0.4103,118567,1185670
1610553600000,0.4102,0.4219,0.4068,0.4145,109544,1095440
1610568000000,0.4141,0.4377,0.4053,0.4377,113880,1138800
1610582400000,0.4379,0.45,0.4133,0.4209,122871,1228710
1610596800000,0.421,0.448,0.4154,0.4476,84311,843110
1610611200000,0.4474,0.4601,0.4335,0.4589,111635,1116350
1610625600000,0.4588,0.4972,0.4475,0.4954,236578,2365780
1610640000000,0.4957,0.4964,0.464,0.4747,129203,1292030
1610654400000,0.4747,0.4819,0.4434,0.4797,140774,1407740
1610668800000,0.4792,0.5228,0.4713,0.5018,229662,2296620
1610683200000,0.5014,0.5669,0.4911,0.5474,214894,2148940
1610697600000,0.5494,0.5641,0.5175,0.5175,189320,1893200
1610712000000,0.5175,0.5394,0.4743,0.4789,209325,2093250
1610726400000,0.477,0.5014,0.4431,0.4859,123954,1239540
1610740800000,0.4858,0.5215,0.4773,0.521,87613,876130
1610755200000,0.5221,0.5293,0.4929,0.5109,99274,992740
1610769600000,0.511,0.5249,0.485,0.5238,85659,856590
1610784000000,0.5255,0.5583,0.5132,0.5505,144311,1443110
1610798400000,0.5502,0.5787,0.5258,0.5772,201450,2014500
1610812800000,0.58,0.5849,0.5352,0.551,115274,1152740
1610827200000,0.5511,0.5687,0.5167,0.5366,105196,1051960
1610841600000,0.5365,0.5793,0.517,0.5687,263145,2631450
1610856000000,0.568,0.6132,0.559,0.5798,206293,2062930
1610870400000,0.5818,0.6321,0.5616,0.6295,172955,1729550
1610884800000,0.6275,0.654,0.6,0.647,205803,2058030
1610899200000,0.6512,0.6512,0.6053,0.6071,142853,1428530
1610913600000,0.607,0.6448,0.6064,0.6209,108078,1080780
1610928000000,0.6192,0.691,0.6061,0.6188,197781,1977810
1610942400000,0.619,0.6295,0.6069,0.6099,130664,1306640
1610956800000,0.6101,0.6291,0.5986,0.6037,110613,1106130
1610971200000,0.604,0.6087,0.5742,0.5949,130587,1305870
1610985600000,0.5946,0.5979,0.5704,0.5854,110585,1105850
1611000000000,0.5851,0.5971,0.5713,0.5942,75717,757170
1611014400000,0.5947,0.6005,0.566,0.5765,202861,2028610
1611028800000,0.5765,0.6129,0.5733,0.6047,100910,1009100
1611043200000,0.6051,0.6247,0.6043,0.62,133270,1332700
1611057600000,0.6201,0.6254,0.5948,0.5955,110702,1107020
1611072000000,0.5949,0.68,0.594,0.6354,201894,2018940
1611086400000,0.6355,0.7134,0.6334,0.6887,169989,1699890
1611100800000,0.6883,0.78,0.6823,0.6873,314858,3148580
1611115200000,0.6865,0.7284,0.6786,0.7188,219909,2199090
1611129600000,0.7104,0.7288,0.6414,0.6469,212959,2129590
1611144000000,0.6462,0.7219,0.6418,0.6724,275387,2753870
1611158400000,0.6697,0.7403,0.6496,0.7317,226274,2262740
1611172800000,0.7317,0.7804,0.726,0.7559,185852,1858520
1611187200000,0.758,0.7688,0.7233,0.7264,124455,1244550
1611201600000,0.7259,0.7394,0.6846,0.7128,149422,1494220
1611216000000,0.7122,0.7128,0.6602,0.6784,159101,1591010
1611230400000,0.6784,0.6963,0.6344,0.646,147397,1473970
1611244800000,0.6457,0.6524,0.6018,0.6524,142300,1423000
1611259200000,0.6522,0.6526,0.57,0.5832,122053,1220530
1611273600000,0.5817,0.6169,0.5223,0.6135,204961,2049610
1611288000000,0.613,0.6536,0.6089,0.6181,120979,1209790
1611302400000,0.6194,0.664,0.6128,0.661,82292,822920
1611316800000,0.6604,0.6902,0.6564,0.6604,102696,1026960
1611331200000,0.6633,0.6815,0.6532,0.6581,84128,841280
1611345600000,0.6576,0.6617,0.6328,0.6346,80032,800320
1611360000000,0.6347,0.6436,0.6165,0.6379,102822,1028220
1611374400000,0.6395,0.6591,0.6321,0.6405,142548,1425480
1611388800000,0.6399,0.6846,0.6231,0.6337,135967,1359670
1611403200000,0.6341,0.643,0.6005,0.6254,170338,1703380
1611417600000,0.625,0.6462,0.6184,0.6354,92337,923370
1611432000000,0.6358,0.6445,0.6199,0.628,73274,732740
1611446400000,0.6268,0.6506,0.6179,0.643,87533,875330
1611460800000,0.6428,0.6441,0.624,0.6294,95451,954510
1611475200000,0.6296,0.6501,0.6217,0.6427,86854,868540
1611489600000,0.6428,0.6464,0.616,0.6192,101280,1012800
1611504000000,0.6196,0.628,0.5949,0.5988,105107,1051070
1611518400000,0.5985,0.6374,0.5975,0.6272,82073,820730
1611532800000,0.6268,0.638,0.6197,0.6257,103268,1032680
1611547200000,0.6263,0.6314,0.6118,0.6154,99409,994090
1611561600000,0.6153,0.6186,0.6002,0.6152,83767,837670
1611576000000,0.6156,0.623,0.6023,0.6088,81695,816950
1611590400000,0.6093,0.6093,0.5782,0.5961,90997,909970
1611604800000,0.5959,0.5966,0.5654,0.573,73387,733870
1611619200000,0.5728,0.596,0.56,0.5629,79136,791360
1611633600000,0.5631,0.5803,0.562,0.5795,97624,976240
1611648000000,0.5796,0.5864,0.5694,0.5726,63910,639100
1611662400000,0.5722,0.5727,0.5287,0.5503,92227,922270
1611676800000,0.5501,0.5681,0.5402,0.5676,95233,952330
1611691200000,0.569,0.6053,0.5667,0.5981,98585,985850
1611705600000,0.5984,0.5996,0.5591,0.5604,79043,790430
1611720000000,0.5606,0.6015,0.5558,0.5936,110366,1103660
1611734400000,0.5935,0.5935,0.554,0.5551,90241,902410
1611748800000,0.5551,0.5621,0.516,0.5452,117190,1171900
1611763200000,0.5456,0.5476,0.5127,0.531,89374,893740
1611777600000,0.5306,0.5398,0.5197,0.5213,49499,494990
1611792000000,0.5205,0.5468,0.5091,0.546,63180,631800
1611806400000,0.5465,0.5658,0.5432,0.5566,77109,771090
1611820800000,0.5568,0.5801,0.5557,0.5738,80252,802520
1611835200000,0.5744,0.5967,0.57,0.5904,185584,1855840
1611849600000,0.5906,0.6106,0.5815,0.5825,102973,1029730
1611864000000,0.5825,0.5962,0.5727,0.5785,87888,878880
1611878400000,0.579,0.6066,0.5668,0.5706,104507,1045070
1611892800000,0.5706,0.5784,0.5537,0.5698,103127,1031270
1611907200000,0.5704,0.5779,0.5591,0.5704,88798,887980
1611921600000,0.5703,0.5767,0.5596,0.5596,97436,974360
1611936000000,0.5594,0.5654,0.5514,0.5563,71628,716280
1611950400000,0.5565,0.5819,0.5555,0.5673,61035,610350
1611964800000,0.5675,0.5802,0.5533,0.5598,68439,684390
1611979200000,0.5597,0.5672,0.5542,0.5662,52999,529990
1611993600000,0.5671,0.5671,0.5509,0.5516,81987,819870
1612008000000,0.5518,0.5913,0.55,0.5913,101664,1016640
1612022400000,0.5913,0.6009,0.5749,0.5886,121951,1219510
1612036800000,0.5876,0.6181,0.5838,0.591,86523,865230
1612051200000,0.5906,0.63,0.585,0.628,156880,1568800
1612065600000,0.63,0.6529,0.6067,0.609,128111,1281110
1612080000000,0.6093,0.6516,0.6069,0.6342,105356,1053560
1612094400000,0.6335,0.6688,0.5929,0.6118,159351,1593510
1612108800000,0.6117,0.6367,0.5957,0.614,110045,1100450
1612123200000,0.6143,0.6327,0.59,0.6318,95077,950770
1612137600000,0.6321,0.6336,0.5887,0.6073,107298,1072980
1612152000000,0.6071,0.6168,0.5983,0.6098,82602,826020
1612166400000,0.6099,0.6166,0.595,0.6046,81478,814780
1612180800000,0.6045,0.6106,0.5835,0.591,81923,819230
1612195200000,0.591,0.6142,0.582,0.6128,97395,973950
1612209600000,0.6125,0.6317,0.6035,0.6243,84902,849020
1612224000000,0.6249,0.6419,0.6073,0.6123,65553,655530
1612238400000,0.6123,0.6363,0.6119,0.6333,59254,592540
1612252800000,0.6339,0.7457,0.6328,0.7086,292613,2926130
1612267200000,0.7087,0.7195,0.6837,0.6905,137112,1371120
1612281600000,0.69,0.6911,0.66,0.6645,120351,1203510
1612296000000,0.6648,0.6764,0.6498,0.6683,86266,862660
1612310400000,0.6688,0.6735,0.6401,0.6493,96410,964100
1612324800000,0.6489,0.6681,0.6444,0.6594,92080,920800
1612339200000,0.6587,0.682,0.6459,0.6749,98343,983430
1612353600000,0.6749,0.6868,0.6672,0.6863,86425,864250
1612368000000,0.6863,0.6933,0.6726,0.6785,76902,769020
1612382400000,0.6779,0.701,0.665,0.6839,81254,812540
1612396800000,0.6841,0.7388,0.6841,0.6974,117469,1174690
1612411200000,0.6972,0.7294,0.6903,0.7244,81748,817480
1612425600000,0.7245,0.7497,0.671,0.6894,141657,1416570
1612440000000,0.6895,0.738,0.685,0.7098,96277,962770
1612454400000,0.7112,0.757,0.7089,0.7495,104947,1049470
1612468800000,0.7493,0.874,0.7491,0.8106,254964,2549640
1612483200000,0.8114,0.9141,0.8098,0.9108,238657,2386570
1612497600000,0.9108,0.997,0.882,0.8873,230995,2309950
1612512000000,0.8873,0.9423,0.8803,0.9045,116303,1163030
1612526400000,0.9044,0.9545,0.8746,0.9109,125130,1251300
1612540800000,0.9122,0.936,0.8366,0.8614,122982,1229820
1612555200000,0.8612,0.8721,0.8412,0.8414,79182,791820
1612569600000,0.8416,0.9395,0.7795,0.8267,233210,2332100
1612584000000,0.8264,0.8403,0.8025,0.8195,108101,1081010
1612598400000,0.8202,0.832,0.7785,0.7813,121200,1212000
1612612800000,0.781,0.808,0.7682,0.7866,129226,1292260
1612627200000,0.7869,0.8278,0.779,0.8113,128252,1282520
1612641600000,0.8112,0.8173,0.7808,0.7827,78373,783730
1612656000000,0.7828,0.799,0.7235,0.7422,143021,1430210
1612670400000,0.7412,0.7602,0.7144,0.7559,104223,1042230
1612684800000,0.7561,0.7897,0.7557,0.7713,115861,1158610
1612699200000,0.7712,0.781,0.7034,0.7288,112894,1128940
1612713600000,0.7283,0.7815,0.6963,0.7669,112959,1129590
1612728000000,0.7669,0.7793,0.7473,0.7717,65935,659350
1612742400000,0.7713,0.7989,0.7464,0.7937,91674,916740
1612756800000,0.7939,0.8756,0.7915,0.8706,138940,1389400
1612771200000,0.8704,0.879,0.8187,0.8404,124525,1245250
1612785600000,0.8408,0.8431,0.7636,0.8042,140774,1407740
1612800000000,0.8048,0.8297,0.7981,0.8111,99771,997710
1612814400000,0.8114,0.8193,0.796,0.808,80551,805510
1612828800000,0.8093,0.8112,0.781,0.8058,89630,896300
1612843200000,0.8062,0.8487,0.8029,0.8154,111309,1113090
1612857600000,0.8169,0.868,0.8157,0.8308,102288,1022880
1612872000000,0.831,0.8834,0.8117,0.8806,96882,968820
1612886400000,0.8815,0.9009,0.8474,0.8916,98095,980950
1612900800000,0.8916,0.9224,0.8721,0.879,111868,1118680
1612915200000,0.8788,0.9188,0.8662,0.9155,88760,887600
1612929600000,0.9157,0.9454,0.8809,0.9227,78097,780970
1612944000000,0.9233,0.9579,0.9101,0.9149,92410,924100
1612958400000,0.9136,0.9154,0.7912,0.8177,210810,2108100
1612972800000,0.8192,0.8643,0.8104,0.8586,100751,1007510
1612987200000,0.8584,0.8709,0.828,0.8551,82575,825750
1613001600000,0.8552,0.8977,0.8432,0.8762,76976,769760
1613016000000,0.876,0.9113,0.854,0.9025,86232,862320
1613030400000,0.9057,0.9278,0.8903,0.9029,109885,1098850
1613044800000,0.9029,0.9857,0.9019,0.9762,117695,1176950
1613059200000,0.9763,1.0641,0.9501,0.9761,152435,1524350
1613073600000,0.9756,1.0462,0.9217,1.0021,109785,1097850
1613088000000,1.0021,1.0365,0.9606,0.9633,76818,768180
1613102400000,0.9627,0.9949,0.927,0.9838,78494,784940
1613116800000,0.9854,0.9947,0.951,0.98,82606,826060
1613131200000,0.9796,1.041,0.9545,1.0025,120924,1209240
1613145600000,1.0036,1.1041,0.9929,1.1026,114946,1149460
1613160000000,1.1031,1.11,1.0378,1.0525,76290,762900
1613174400000,1.0528,1.0893,1.0381,1.0477,69190,691900
1613188800000,1.0474,1.0643,0.9659,0.9779,99042,990420
1613203200000,0.9791,1.0133,0.9017,0.9499,136665,1366650
1613217600000,0.9498,0.9963,0.9274,0.9931,74890,748900
1613232000000,0.9932,1.0138,0.9591,0.9845,81915,819150
1613246400000,0.9852,1.0335,0.9674,0.9952,71605,716050
1613260800000,0.999,1.0155,0.9468,0.9471,64027,640270
1613275200000,0.951,0.9702,0.928,0.9421,55995,559950
1613289600000,0.9438,0.9751,0.9315,0.9383,68220,682200
1613304000000,0.9383,0.9388,0.8641,0.8847,123195,1231950
1613318400000,0.8838,0.9256,0.8757,0.9131,66179,661790
1613332800000,0.9128,0.9443,0.898,0.8989,65202,652020
1613347200000,0.8995,0.9116,0.7028,0.8027,193158,1931580
1613361600000,0.8029,0.8666,0.75,0.8666,116543,1165430
1613376000000,0.87,0.9502,0.837,0.9482,137606,1376060
1613390400000,0.9484,0.9669,0.9202,0.9597,94269,942690
1613404800000,0.9611,0.97,0.9353,0.9486,78702,787020
1613419200000,0.9497,0.958,0.8551,0.9103,119843,1198430
1613433600000,0.91,1.057,0.8744,1.0442,157691,1576910
1613448000000,1.0435,1.117,1.0122,1.0364,221169,2211690
1613462400000,1.0367,1.0816,1.0165,1.0188,97606,976060
1613476800000,1.0185,1.0282,0.9693,0.9856,116017,1160170
1613491200000,0.9859,0.9979,0.9376,0.9591,105943,1059430
1613505600000,0.9587,1.0767,0.9409,1.0751,163363,1633630
1613520000000,1.0759,1.0853,0.9677,0.9817,203209,2032090
1613534400000,0.9823,0.9966,0.94,0.9966,102231,1022310
1613548800000,0.9948,1.0293,0.9781,1.0184,103558,1035580
1613563200000,1.0182,1.0419,0.9832,0.9855,80480,804800
1613577600000,0.9876,1.0236,0.9827,0.9942,80294,802940
1613592000000,0.994,1.0257,0.9896,1.0201,71884,718840
1613606400000,1.0196,1.0684,1.009,1.0269,103870,1038700
1613620800000,1.0267,1.0446,1.0141,1.0271,75228,752280
1613635200000,1.028,1.0377,0.9879,0.9984,97658,976580
1613649600000,0.999,1.0189,0.9773,0.9977,70606,706060
1613664000000,0.998,1.043,0.998,1.0122,84982,849820
1613678400000,1.0109,1.2316,1.0084,1.1965,238423,2384230
1613692800000,1.2002,1.2303,1.0889,1.1742,125351,1253510
1613707200000,1.173,1.2722,1.1348,1.259,129286,1292860
1613721600000,1.2527,1.3671,1.2163,1.3234,162822,1628220
1613736000000,1.3227,1.5068,1.2689,1.4432,262592,2625920
1613750400000,1.4578,1.7398,1.3877,1.5748,256392,2563920
1613764800000,1.5739,1.7577,1.5428,1.7484,194899,1948990
1613779200000,1.7469,1.85,1.5725,1.6424,243984,2439840
1613793600000,1.6392,1.6392,1.4637,1.4666,140051,1400510
1613808000000,1.4666,1.5836,1.444,1.5232,146825,1468250
1613822400000,1.521,1.5699,1.4047,1.4356,148348,1483480
1613836800000,1.4371,1.5464,1.4273,1.5007,128072,1280720
1613851200000,1.5007,1.5014,1.2846,1.4039,123604,1236040
1613865600000,1.4029,1.5134,1.3676,1.5131,107162,1071620
1613880000000,1.5135,1.5386,1.4176,1.5021,101218,1012180
1613894400000,1.5009,1.5846,1.4866,1.4924,110766,1107660
1613908800000,1.4938,1.5029,1.4482,1.4739,83655,836550
1613923200000,1.4746,1.4789,1.3888,1.4226,94941,949410
1613937600000,1.422,1.4226,1.329,1.3841,93282,932820
1613952000000,1.3845,1.3877,1.3071,1.3342,88208,882080
1613966400000,1.3341,1.3882,1.2913,1.3843,87826,878260
1613980800000,1.3857,1.3939,1.245,1.271,86601,866010
1613995200000,1.2707,1.2937,1.0129,1.2815,238111,2381110
1614009600000,1.2809,1.2979,1.1352,1.2608,127641,1276410
1614024000000,1.2597,1.408,1.257,1.3484,125540,1255400
1614038400000,1.3479,1.352,1.1685,1.194,121738,1217380
1614052800000,1.1944,1.2146,1.0419,1.1071,142635,1426350
1614067200000,1.1062,1.1166,0.8717,0.9896,261238,2612380
1614081600000,0.9898,1.1444,0.9517,1.1217,111350,1113500
1614096000000,1.1253,1.1522,0.957,0.9615,107408,1074080
1614110400000,0.9618,1.1261,0.9534,1.1261,102072,1020720
1614124800000,1.1252,1.285,1.0408,1.2622,138772,1387720
1614139200000,1.2628,1.2977,1.155,1.1933,121346,1213460
1614153600000,1.1931,1.27,1.1747,1.233,90934,909340
1614168000000,1.2333,1.272,1.1332,1.1789,114133,1141330
1614182400000,1.1778,1.2234,1.1541,1.1541,68349,683490
1614196800000,1.1538,1.174,1.0763,1.1488,94336,943360
1614211200000,1.148,1.2152,1.1224,1.1307,77058,770580
1614225600000,1.1309,1.1778,1.1095,1.1564,67662,676620
1614240000000,1.1564,1.1685,1.0874,1.1653,91790,917900
1614254400000,1.169,1.269,1.1474,1.2351,134917,1349170
1614268800000,1.238,1.2586,1.1687,1.1955,99614,996140
1614283200000,1.1957,1.1959,1.0569,1.0656,100853,1008530
1614297600000,1.0664,1.1102,1.0185,1.0644,99710,997100
1614312000000,1.0646,1.0902,0.9734,0.9859,103163,1031630
1614326400000,0.9888,1.0629,0.9888,1.0414,81492,814920
1614340800000,1.0415,1.0824,1.0251,1.0793,92196,921960
1614355200000,1.0816,1.1382,1.0274,1.0324,97153,971530
1614369600000,1.033,1.043,0.9683,1.0164,100494,1004940
1614384000000,1.017,1.0707,1.0156,1.0485,79433,794330
1614398400000,1.048,1.0959,1.03,1.0579,79744,797440
1614412800000,1.0577,1.0966,1.0252,1.0873,90000,900000
1614427200000,1.0876,1.1256,1.0577,1.062,78790,787900
1614441600000,1.0602,1.1029,1.0526,1.1028,73459,734590
1614456000000,1.1031,1.1456,1.0324,1.0716,136333,1363330
1614470400000,1.0719,1.0776,0.974,0.9808,80977,809770
1614484800000,0.9805,1.0159,0.9477,0.9678,96170,961700
1614499200000,0.968,1.0031,0.9674,0.9869,72287,722870
1614513600000,0.9875,0.9909,0.8947,0.9079,89080,890800
1614528000000,0.9068,0.9849,0.893,0.9826,94591,945910
1614542400000,0.9828,1.0727,0.9626,1.0457,112543,1125430
1614556800000,1.046,1.1146,1.0267,1.0597,98533,985330
1614571200000,1.0622,1.0793,1.028,1.0544,82156,821560
1614585600000,1.0543,1.1164,1.0542,1.1091,81868,818680
1614600000000,1.1096,1.188,1.0879,1.1878,112844,1128440
1614614400000,1.1952,1.1954,1.11,1.1196,102443,1024430
1614628800000,1.1195,1.1579,1.0928,1.153,77750,777500
1614643200000,1.1538,1.1618,1.0926,1.1306,119254,1192540
1614657600000,1.1302,1.1424,1.0993,1.1165,63198,631980
1614672000000,1.1166,1.1517,1.1166,1.1481,66541,665410
1614686400000,1.1481,1.1827,1.1252,1.1342,77842,778420
1614700800000,1.1342,1.1461,1.0414,1.0599,114918,1149180
1614715200000,1.0602,1.1033,1.04,1.1021,72413,724130
1614729600000,1.1014,1.1217,1.0808,1.0941,54880,548800
1614744000000,1.0935,1.1549,1.0935,1.1384,74059,740590
1614758400000,1.1405,1.1581,1.1267,1.1334,82777,827770
1614772800000,1.1337,1.1637,1.0862,1.1313,85947,859470
1614787200000,1.1319,1.1605,1.1131,1.1255,74696,746960
1614801600000,1.1256,1.1475,1.1056,1.1195,50628,506280
1614816000000,1.12,1.1505,1.0999,1.1069,83836,838360
1614830400000,1.1073,1.1309,1.0762,1.1309,73080,730800
1614844800000,1.1317,1.1434,1.0832,1.1003,48081,480810
1614859200000,1.1002,1.1286,1.082,1.106,51997,519970
1614873600000,1.107,1.1123,1.0201,1.051,88055,880550
1614888000000,1.0514,1.0514,1.0178,1.0456,66708,667080
1614902400000,1.0466,1.0471,0.9742,1.0168,66511,665110
1614916800000,1.0167,1.0329,0.992,1.0187,47517,475170
1614931200000,1.019,1.0284,0.9826,1.0256,40621,406210
1614945600000,1.0256,1.0912,1.0147,1.0435,90387,903870
1614960000000,1.0417,1.0832,1.005,1.0785,67910,679100
1614974400000,1.0794,1.0851,1.0445,1.0468,50567,505670
1614988800000,1.047,1.0703,1.0466,1.0613,52796,527960
1615003200000,1.0615,1.0933,1.0423,1.09,47684,476840
1615017600000,1.0908,1.092,1.0494,1.0518,49466,494660
1615032000000,1.0522,1.0533,1.017,1.0434,53436,534360
1615046400000,1.0436,1.0762,1.0363,1.0651,46957,469570
1615060800000,1.0652,1.079,1.0575,1.0699,51187,511870
1615075200000,1.0706,1.0894,1.0629,1.0762,50190,501900
1615089600000,1.0765,1.0809,1.0535,1.0737,63485,634850
1615104000000,1.0743,1.0854,1.0603,1.0797,75796,757960
1615118400000,1.0795,1.1254,1.0739,1.0914,83603,836030
1615132800000,1.0926,1.1562,1.0926,1.1394,86776,867760
1615147200000,1.14,1.2006,1.107,1.1791,103787,1037870
1615161600000,1.1793,1.28,1.1783,1.233,156448,1564480
1615176000000,1.235,1.2715,1.16,1.1738,116913,1169130
1615190400000,1.1737,1.1992,1.1537,1.1954,103001,1030010
1615204800000,1.1956,1.2037,1.1384,1.1677,93904,939040
1615219200000,1.1677,1.2077,1.1328,1.1973,118951,1189510
1615233600000,1.1974,1.227,1.1843,1.2074,105727,1057270
1615248000000,1.2103,1.2171,1.184,1.1982,84780,847800
1615262400000,1.2012,1.2403,1.1892,1.224,97344,973440
1615276800000,1.2284,1.273,1.2249,1.2564,124030,1240300
1615291200000,1.2552,1.2561,1.2123,1.2334,81739,817390
1615305600000,1.2334,1.3401,1.2159,1.3307,157588,1575880
1615320000000,1.3312,1.3824,1.3086,1.3392,117342,1173420
1615334400000,1.3426,1.3453,1.2005,1.2215,123432,1234320
1615348800000,1.2213,1.2825,1.2184,1.2727,79046,790460
1615363200000,1.271,1.3042,1.2431,1.2593,69526,695260
