Datetime,Open,High,Low,Close,Volume,QuantityVol
1613016000000,4.168,4.294,4.069,4.248,70265,70265
1613030400000,4.271,4.346,4.207,4.207,126258,126258
1613044800000,4.207,4.484,4.207,4.425,83173,83173
1613059200000,4.431,4.534,4.144,4.165,85186,85186
1613073600000,4.174,4.218,3.952,4.128,87791,87791
1613088000000,4.132,4.191,3.99,4.005,69255,69255
1613102400000,3.978,4.203,3.959,4.191,132087,132087
1613116800000,4.193,4.355,4.161,4.354,83141,83141
1613131200000,4.358,4.379,4.058,4.21,84242,84242
1613145600000,4.213,4.256,4.15,4.256,47379,47379
1613160000000,4.258,4.284,4.164,4.173,24401,24401
1613174400000,4.173,4.304,4.172,4.283,47993,47993
1613188800000,4.281,4.503,4.226,4.251,140780,140780
1613203200000,4.232,4.352,3.809,3.952,215737,215737
1613217600000,3.944,4.155,3.886,4.09,85381,85381
1613232000000,4.092,4.163,3.956,4.053,77525,77525
1613246400000,4.044,4.166,3.988,4.125,29193,29193
1613260800000,4.123,4.171,3.932,3.941,90418,90418
1613275200000,3.96,3.998,3.845,3.912,52726,52726
1613289600000,3.912,3.974,3.888,3.904,33177,33177
1613304000000,3.918,3.965,3.64,3.74,140959,140959
1613318400000,3.733,3.874,3.733,3.826,58406,58406
1613332800000,3.82,3.992,3.804,3.825,52868,52868
1613347200000,3.831,3.898,3.226,3.468,349278,349278
1613361600000,3.448,3.586,3.287,3.567,152332,152332
1613376000000,3.567,3.73,3.524,3.691,135259,135259
1613390400000,3.7,3.82,3.627,3.788,89269,89269
1613404800000,3.79,4.012,3.79,3.928,76836,76836
1613419200000,3.93,4.04,3.513,3.651,216265,216265
1613433600000,3.659,3.864,3.485,3.797,135547,135547
1613448000000,3.785,3.806,3.703,3.791,41602,41602
1613462400000,3.796,4.005,3.761,3.797,101513,101513
1613476800000,3.791,3.912,3.634,3.674,115109,115109
1613491200000,3.675,3.696,3.414,3.5,123115,123115
1613505600000,3.485,3.62,3.446,3.619,60354,60354
1613520000000,3.623,3.623,3.365,3.371,46692,46692
1613534400000,3.377,3.509,3.262,3.474,89497,89497
1613548800000,3.47,3.563,3.442,3.563,105983,105983
1613563200000,3.568,3.809,3.567,3.742,146639,146639
1613577600000,3.743,4.026,3.686,3.916,111170,111170
1613592000000,3.908,3.909,3.781,3.844,47256,47256
1613606400000,3.851,3.991,3.83,3.962,67329,67329
1613620800000,3.965,4.051,3.84,3.93,96020,96020
1613635200000,3.931,3.995,3.829,3.876,61593,61593
1613649600000,3.865,3.924,3.748,3.81,106644,106644
1613664000000,3.822,3.925,3.793,3.869,84825,84825
1613678400000,3.87,4.068,3.847,3.987,49666,49666
1613692800000,3.991,4.043,3.713,3.804,105287,105287
1613707200000,3.808,3.895,3.738,3.873,54862,54862
1613721600000,3.873,4.16,3.814,4.16,75968,75968
1613736000000,4.164,4.839,4.162,4.557,444442,444442
1613750400000,4.56,4.96,4.56,4.735,242249,242249
1613764800000,4.743,5.234,4.606,5.116,166768,166768
1613779200000,5.123,5.162,4.674,4.855,118516,118516
1613793600000,4.816,5.333,4.797,4.935,247236,247236
1613808000000,4.935,5.1,4.913,4.989,60237,60237
1613822400000,4.99,5.255,4.681,4.731,147353,147353
1613836800000,4.734,4.943,4.734,4.748,61104,61104
1613851200000,4.725,4.726,4.213,4.58,177467,177467
1613865600000,4.592,4.726,4.405,4.614,130233,130233
1613880000000,4.639,4.709,4.51,4.51,95809,95809
1613894400000,4.514,4.965,4.512,4.913,138158,138158
1613908800000,4.921,5.151,4.766,4.928,182413,182413
1613923200000,4.921,5.023,4.816,4.995,60265,60265
1613937600000,4.977,4.982,4.681,4.813,90938,90938
1613952000000,4.821,4.854,4.49,4.529,85636,85636
1613966400000,4.474,4.693,4.369,4.693,73251,73251
1613980800000,4.704,4.708,4.29,4.418,137855,137855
1613995200000,4.415,4.595,3.923,4.529,313297,313297
1614009600000,4.512,6.086,4.483,5.933,682215,682215
1614024000000,5.922,6.018,5.421,5.728,233521,233521
1614038400000,5.728,6.738,5.474,5.821,382818,382818
1614052800000,5.812,6.102,5.017,5.681,383063,383063
1614067200000,5.694,6.606,4.736,6.223,706157,706157
1614081600000,6.212,7.582,5.853,6.953,371122,371122
1614096000000,6.968,7.269,5.842,5.854,177785,177785
1614110400000,5.856,6.968,5.756,6.968,161293,161293
1614124800000,6.998,7.051,6.327,6.915,191640,191640
1614139200000,6.943,7.126,6.257,6.479,155480,155480
1614153600000,6.489,6.826,6.44,6.621,51970,51970
1614168000000,6.622,7.337,6.194,6.63,318481,318481
1614182400000,6.638,7.196,6.577,6.69,138096,138096
1614196800000,6.658,7.037,6.411,7.008,139261,139261
1614211200000,6.989,7.856,6.805,7.845,152244,152244
1614225600000,7.845,8.159,7.561,7.71,242388,242388
1614240000000,7.712,7.755,7.138,7.598,286841,286841
1614254400000,7.608,7.911,7.442,7.559,120358,120358
1614268800000,7.568,7.719,6.886,6.961,122549,122549
1614283200000,6.947,6.953,5.936,5.984,221972,221972
1614297600000,6.022,6.165,5.67,6.155,323876,323876
1614312000000,6.167,6.202,5.504,5.646,206656,206656
1614326400000,5.657,6.138,5.657,5.917,182559,182559
1614340800000,5.92,6.159,5.817,6.068,84244,84244
1614355200000,6.079,6.408,5.88,5.917,122524,122524
1614369600000,5.903,5.978,5.286,5.492,151789,151789
1614384000000,5.492,5.772,5.461,5.575,77033,77033
1614398400000,5.564,5.724,5.442,5.496,65680,65680
1614412800000,5.517,5.635,5.3,5.572,37176,37176
1614427200000,5.592,5.709,5.36,5.38,24500,24500
1614441600000,5.372,5.603,5.34,5.602,21376,21376
1614456000000,5.602,5.61,5.15,5.262,20807,20807
1614470400000,5.254,5.303,4.759,4.786,56422,56422
1614484800000,4.755,4.893,4.608,4.763,131716,131716
1614499200000,4.745,4.94,4.745,4.853,43568,43568
1614513600000,4.835,4.857,4.261,4.3,202219,202219
1614528000000,4.293,4.805,4.238,4.796,169451,169451
1614542400000,4.806,5.163,4.73,4.984,397418,397418
1614556800000,5.001,5.242,4.918,5.204,84882,84882
1614571200000,5.173,5.282,4.97,5.266,140229,140229
1614585600000,5.271,5.576,5.271,5.503,81189,81189
1614600000000,5.495,5.959,5.28,5.894,142228,142228
1614614400000,5.913,5.92,5.457,5.507,107546,107546
1614628800000,5.526,5.677,5.471,5.666,24079,24079
1614643200000,5.686,5.852,5.474,5.477,229167,229167
1614657600000,5.473,5.558,5.248,5.271,25464,25464
1614672000000,5.276,5.611,5.276,5.532,21505,21505
1614686400000,5.561,5.797,5.471,5.487,18748,18748
1614700800000,5.5,5.553,5.024,5.05,79593,79593
1614715200000,5.029,5.259,4.876,5.248,43576,43576
1614729600000,5.187,5.472,5.184,5.314,13521,13521
1614744000000,5.322,5.524,5.322,5.51,10095,10095
1614758400000,5.485,5.604,5.448,5.496,23078,23078
1614772800000,5.457,5.555,5.197,5.339,18730,18730
1614787200000,5.353,5.685,5.353,5.542,56405,56405
1614801600000,5.493,5.493,5.317,5.334,16109,16109
1614816000000,5.309,5.6,5.176,5.176,33426,33426
1614830400000,5.21,5.247,5.115,5.246,11128,11128
1614844800000,5.252,5.318,5.097,5.155,72874,72874
1614859200000,5.155,5.293,5.078,5.137,14799,14799
1614873600000,5.117,5.214,4.731,4.812,84607,84607
1614888000000,4.748,4.968,4.695,4.965,38901,38901
1614902400000,4.952,4.952,4.533,4.699,59868,59868
1614916800000,4.654,4.732,4.608,4.732,20508,20508
1614931200000,4.725,4.725,4.538,4.642,8457,8457
1614945600000,4.685,4.904,4.646,4.778,20946,20946
1614960000000,4.767,4.97,4.59,4.938,35813,35813
1614974400000,4.979,5.013,4.825,4.825,25180,25180
1614988800000,4.896,4.906,4.82,4.858,20217,20217
1615003200000,4.857,5.062,4.766,5.013,18929,18929
1615017600000,5.031,5.046,4.929,4.954,17311,17311
1615032000000,4.939,4.939,4.703,4.761,57251,57251
1615046400000,4.751,5.256,4.737,5.213,53720,53720
1615060800000,5.212,5.447,5.212,5.318,101535,101535
1615075200000,5.324,5.505,5.324,5.46,51128,51128
1615089600000,5.467,5.54,5.386,5.399,35079,35079
1615104000000,5.435,5.771,5.406,5.745,27910,27910
1615118400000,5.77,6.464,5.76,6.202,333721,333721
1615132800000,6.216,6.216,5.76,5.773,40379,40379
1615147200000,5.75,6.039,5.64,6.005,29737,29737
1615161600000,6.02,6.082,5.733,5.802,17185,17185
1615176000000,5.803,6.134,5.744,5.799,23360,23360
1615190400000,5.789,5.847,5.665,5.844,17867,17867
1615204800000,5.852,5.907,5.759,5.877,22264,22264
1615219200000,5.876,6.13,5.796,6.101,16659,16659
1615233600000,6.136,6.143,5.948,6.081,3738,3738
1615248000000,6.083,6.302,5.965,6.28,40110,40110
1615262400000,6.201,6.3,6.07,6.095,30050,30050
1615276800000,6.104,6.47,6.076,6.36,45977,45977
1615291200000,6.356,6.555,6.257,6.372,30516,30516
1615305600000,6.383,6.434,6.221,6.32,35344,35344
1615320000000,6.36,6.467,6.315,6.422,22800,22800
1615334400000,6.462,6.462,5.741,5.814,116238,116238
1615348800000,5.808,6.041,5.803,6.031,8902,8902
1615363200000,6.026,6.116,5.876,5.941,47270,47270
1615377600000,5.961,6.14,5.961,6.019,30501,30501
1615392000000,6.033,6.114,5.991,5.991,23030,23030
1615406400000,5.998,5.998,5.777,5.846,18740,18740
1615420800000,5.858,5.927,5.7,5.833,11806,11806
1615435200000,5.829,5.863,5.698,5.699,15443,15443
1615449600000,5.697,5.874,5.544,5.872,45776,45776
1615464000000,5.835,5.949,5.769,5.81,65981,65981
1615478400000,5.819,6.191,5.814,6.013,88237,88237
1615492800000,6.035,6.08,5.802,5.833,43756,43756
1615507200000,5.842,5.977,5.768,5.941,32349,32349
1615521600000,5.958,5.958,5.783,5.789,18182,18182
1615536000000,5.802,5.861,5.578,5.672,22927,22927
1615550400000,5.675,5.693,5.306,5.582,49508,49508
1615564800000,5.608,5.639,5.465,5.468,13251,13251
1615579200000,5.491,5.497,5.304,5.481,26642,26642
1615593600000,5.471,5.483,5.225,5.354,22006,22006
1615608000000,5.372,5.57,5.33,5.57,7868,7868
1615622400000,5.578,5.78,5.578,5.725,19155,19155
1615636800000,5.703,5.8,5.63,5.707,11050,11050
1615651200000,5.713,6.18,5.683,6.022,110053,110053
1615665600000,6.044,6.139,5.947,6.067,23131,23131
1615680000000,6.057,6.066,5.77,5.884,20015,20015
1615694400000,5.839,5.987,5.705,5.885,49770,49770
1615708800000,5.885,6.43,5.885,6.386,113871,113871
1615723200000,6.385,6.473,6.17,6.261,61368,61368
1615737600000,6.275,6.644,6.138,6.581,41379,41379
1615752000000,6.63,6.726,6.182,6.206,42264,42264
1615766400000,6.206,6.419,6.18,6.325,26719,26719
1615780800000,6.379,6.382,5.691,5.895,58405,58405
1615795200000,5.835,5.893,5.543,5.806,94862,94862
1615809600000,5.816,5.876,5.659,5.735,29287,29287
1615824000000,5.73,5.807,5.672,5.807,8064,8064
1615838400000,5.812,5.812,5.625,5.642,9087,9087
1615852800000,5.642,5.65,5.294,5.37,26213,26213
1615867200000,5.382,5.445,5.132,5.427,43356,43356
1615881600000,5.457,5.537,5.251,5.308,19315,19315
1615896000000,5.284,5.417,5.216,5.414,16336,16336
1615910400000,5.434,5.454,5.173,5.311,23024,23024
1615924800000,5.331,5.36,5.318,5.354,3624,3624
1615939200000,5.38,5.404,5.265,5.289,12654,12654
1615953600000,5.273,5.291,5.174,5.224,19509,19509
1615968000000,5.224,5.246,4.917,4.981,29246,29246
1615982400000,4.992,5.069,4.89,5.03,19604,19604
1615996800000,5.023,5.352,5.023,5.279,33644,33644
1616011200000,5.269,5.306,5.206,5.301,2208,2208
1616025600000,5.301,5.392,5.288,5.306,8640,8640
1616040000000,5.315,5.315,5.158,5.162,9593,9593
1616054400000,5.2,5.265,5.177,5.21,10341,10341
1616068800000,5.185,5.301,5.128,5.267,7805,7805
1616083200000,5.302,5.507,5.179,5.179,48204,48204
1616097600000,5.187,5.367,5.18,5.202,18195,18195
1616112000000,5.188,5.188,5.018,5.175,14924,14924
1616126400000,5.193,5.295,5.193,5.27,1086,1086
1616140800000,5.262,5.468,5.262,5.466,25550,25550
1616155200000,5.454,5.476,5.338,5.402,21829,21829
1616169600000,5.403,5.416,5.284,5.316,26729,26729
1616184000000,5.317,5.327,5.248,5.248,17673,17673
1616198400000,5.24,5.348,5.188,5.225,62433,62433
1616212800000,5.222,5.322,5.214,5.312,47265,47265
1616227200000,5.314,5.541,5.314,5.507,69282,69282
1616241600000,5.468,5.479,5.311,5.37,42625,42625
1616256000000,5.37,5.407,5.249,5.291,25904,25904
1616270400000,5.254,5.254,5.036,5.048,25431,25431
